trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1_50311_131,17:39:00,17:39:00,1_2381,20,0,0
1_50311_131,17:44:00,17:44:00,1_3009,21,0,0
1_50311_131,17:47:00,17:47:00,1_3023,22,0,0
1_50312_131,18:00:00,18:00:00,1_3023,1,0,0
1_50312_131,18:04:00,18:04:00,1_3386,2,0,0
1_50312_131,18:09:00,18:09:00,1_2381,3,0,0
1_50312_131,18:10:00,18:10:00,1_3080,4,0,0
1_50312_131,18:11:00,18:11:00,1_3079,5,0,0
1_50312_131,18:12:00,18:12:00,1_3104,6,0,0
1_50312_131,18:14:00,18:14:00,1_3083,7,0,0
1_50312_131,18:18:00,18:18:00,1_3326,8,0,0
1_50312_131,18:20:00,18:20:00,1_3100,9,0,0
1_50312_131,18:21:00,18:21:00,1_3098,10,0,0
1_50312_131,18:23:00,18:23:00,1_3094,11,0,0
1_50312_131,18:25:00,18:25:00,1_3092,12,0,0
1_50312_131,18:26:00,18:26:00,1_3095,13,0,0
1_50312_131,18:27:00,18:27:00,1_3090,14,0,0
1_50312_131,18:28:00,18:28:00,1_3076,15,0,0
1_50312_131,18:30:00,18:30:00,1_3077,16,0,0
1_50312_131,18:31:00,18:31:00,1_3078,17,0,0
1_50312_131,18:37:00,18:37:00,1_3081,18,0,0
1_50312_131,18:38:00,18:38:00,1_3084,19,0,0
1_50312_131,18:39:00,18:39:00,1_2381,20,0,0
1_50312_131,18:44:00,18:44:00,1_3009,21,0,0
1_50312_131,18:47:00,18:47:00,1_3023,22,0,0
1_50313_131,19:00:00,19:00:00,1_3023,1,0,0
1_50313_131,19:04:00,19:04:00,1_3386,2,0,0
1_50313_131,19:09:00,19:09:00,1_2381,3,0,0
1_50313_131,19:10:00,19:10:00,1_3080,4,0,0
1_50313_131,19:11:00,19:11:00,1_3079,5,0,0
1_50313_131,19:12:00,19:12:00,1_3104,6,0,0
1_50313_131,19:14:00,19:14:00,1_3083,7,0,0
1_50313_131,19:18:00,19:18:00,1_3326,8,0,0
1_50313_131,19:20:00,19:20:00,1_3100,9,0,0
1_50313_131,19:21:00,19:21:00,1_3098,10,0,0
1_50313_131,19:23:00,19:23:00,1_3094,11,0,0
1_50313_131,19:25:00,19:25:00,1_3092,12,0,0
1_50313_131,19:26:00,19:26:00,1_3095,13,0,0
1_50313_131,19:27:00,19:27:00,1_3090,14,0,0
1_50313_131,19:28:00,19:28:00,1_3076,15,0,0
1_50313_131,19:30:00,19:30:00,1_3077,16,0,0
1_50313_131,19:31:00,19:31:00,1_3078,17,0,0
1_50313_131,19:37:00,19:37:00,1_3081,18,0,0
1_50313_131,19:38:00,19:38:00,1_3084,19,0,0
1_50313_131,19:39:00,19:39:00,1_2381,20,0,0
1_50313_131,19:44:00,19:44:00,1_3009,21,0,0
1_50313_131,19:47:00,19:47:00,1_3023,22,0,0
1_50314_131,20:00:00,20:00:00,1_3023,1,0,0
1_50314_131,20:04:00,20:04:00,1_3386,2,0,0
1_50314_131,20:09:00,20:09:00,1_2381,3,0,0
1_50314_131,20:10:00,20:10:00,1_3080,4,0,0
1_50314_131,20:11:00,20:11:00,1_3079,5,0,0
1_50314_131,20:12:00,20:12:00,1_3104,6,0,0
1_50314_131,20:14:00,20:14:00,1_3083,7,0,0
1_50314_131,20:18:00,20:18:00,1_3326,8,0,0
1_50314_131,20:20:00,20:20:00,1_3100,9,0,0
1_50314_131,20:21:00,20:21:00,1_3098,10,0,0
1_50314_131,20:23:00,20:23:00,1_3094,11,0,0
1_50314_131,20:25:00,20:25:00,1_3092,12,0,0
1_50314_131,20:26:00,20:26:00,1_3095,13,0,0
1_50314_131,20:27:00,20:27:00,1_3090,14,0,0
1_50314_131,20:28:00,20:28:00,1_3076,15,0,0
1_50314_131,20:30:00,20:30:00,1_3077,16,0,0
1_50314_131,20:31:00,20:31:00,1_3078,17,0,0
1_50314_131,20:37:00,20:37:00,1_3081,18,0,0
1_50314_131,20:38:00,20:38:00,1_3084,19,0,0
1_50314_131,20:39:00,20:39:00,1_2381,20,0,0
1_50314_131,20:44:00,20:44:00,1_3009,21,0,0
1_50314_131,20:47:00,20:47:00,1_3023,22,0,0
1_50315_131,21:00:00,21:00:00,1_3023,1,0,0
1_50315_131,21:04:00,21:04:00,1_3386,2,0,0
1_50315_131,21:09:00,21:09:00,1_2381,3,0,0
1_50315_131,21:10:00,21:10:00,1_3080,4,0,0
1_50315_131,21:11:00,21:11:00,1_3079,5,0,0
1_50315_131,21:12:00,21:12:00,1_3104,6,0,0
1_50315_131,21:14:00,21:14:00,1_3083,7,0,0
1_50315_131,21:18:00,21:18:00,1_3326,8,0,0
1_50315_131,21:20:00,21:20:00,1_3100,9,0,0
1_50315_131,21:21:00,21:21:00,1_3098,10,0,0
1_50315_131,21:23:00,21:23:00,1_3094,11,0,0
1_50315_131,21:25:00,21:25:00,1_3092,12,0,0
1_50315_131,21:26:00,21:26:00,1_3095,13,0,0
1_50315_131,21:27:00,21:27:00,1_3090,14,0,0
1_50315_131,21:28:00,21:28:00,1_3076,15,0,0
1_50315_131,21:30:00,21:30:00,1_3077,16,0,0
1_50315_131,21:31:00,21:31:00,1_3078,17,0,0
1_50315_131,21:37:00,21:37:00,1_3081,18,0,0
1_50315_131,21:38:00,21:38:00,1_3084,19,0,0
1_50315_131,21:39:00,21:39:00,1_2381,20,0,0
1_50315_131,21:44:00,21:44:00,1_3009,21,0,0
1_50315_131,21:47:00,21:47:00,1_3023,22,0,0
1_50316_131,22:00:00,22:00:00,1_3023,1,0,0
1_50316_131,22:04:00,22:04:00,1_3386,2,0,0
1_50316_131,22:09:00,22:09:00,1_2381,3,0,0
1_50316_131,22:10:00,22:10:00,1_3080,4,0,0
1_50316_131,22:11:00,22:11:00,1_3079,5,0,0
1_50316_131,22:12:00,22:12:00,1_3104,6,0,0
1_50316_131,22:14:00,22:14:00,1_3083,7,0,0
1_50316_131,22:18:00,22:18:00,1_3326,8,0,0
1_50316_131,22:20:00,22:20:00,1_3100,9,0,0
1_50316_131,22:21:00,22:21:00,1_3098,10,0,0
1_50316_131,22:23:00,22:23:00,1_3094,11,0,0
1_50316_131,22:25:00,22:25:00,1_3092,12,0,0
1_50316_131,22:26:00,22:26:00,1_3095,13,0,0
1_50316_131,22:27:00,22:27:00,1_3090,14,0,0
1_50316_131,22:28:00,22:28:00,1_3076,15,0,0
1_50316_131,22:30:00,22:30:00,1_3077,16,0,0
1_50316_131,22:31:00,22:31:00,1_3078,17,0,0
1_50316_131,22:37:00,22:37:00,1_3081,18,0,0
1_50316_131,22:38:00,22:38:00,1_3084,19,0,0
1_50316_131,22:39:00,22:39:00,1_2381,20,0,0
1_50316_131,22:44:00,22:44:00,1_3009,21,0,0
1_50316_131,22:47:00,22:47:00,1_3023,22,0,0
1_50317_107,06:30:00,06:30:00,1_3023,1,0,0
1_50317_107,06:34:00,06:34:00,1_3386,2,0,0
1_50317_107,06:41:00,06:41:00,1_2388,3,0,0
1_50317_107,06:42:00,06:42:00,1_2389,4,0,0
1_50317_107,06:44:00,06:44:00,1_2259,5,0,0
1_50317_107,06:46:00,06:46:00,1_2261,6,0,0
1_50317_107,06:47:00,06:47:00,1_2260,7,0,0
1_50317_107,06:48:00,06:48:00,1_2264,8,0,0
1_50317_107,06:49:00,06:49:00,1_2267,9,0,0
1_50317_107,06:52:00,06:52:00,1_3287,10,0,0
1_50317_107,06:53:00,06:53:00,1_2269,11,0,0
1_50317_107,06:55:00,06:55:00,1_2271,12,0,0
1_50317_107,06:57:00,06:57:00,1_2268,13,0,0
1_50317_107,06:58:00,06:58:00,1_2265,14,0,0
1_50317_107,07:00:00,07:00:00,1_2262,15,0,0
1_50317_107,07:01:00,07:01:00,1_2263,16,0,0
1_50317_107,07:03:00,07:03:00,1_2258,17,0,0
1_50317_107,07:04:00,07:04:00,1_2383,18,0,0
1_50317_107,07:05:00,07:05:00,1_2382,19,0,0
1_50317_107,07:12:00,07:12:00,1_3009,20,0,0
1_50317_107,07:15:00,07:15:00,1_3023,21,0,0
1_50318_107,07:00:00,07:00:00,1_3023,1,0,0
1_50318_107,07:04:00,07:04:00,1_3386,2,0,0
1_50318_107,07:11:00,07:11:00,1_2388,3,0,0
1_50318_107,07:12:00,07:12:00,1_2389,4,0,0
1_50318_107,07:14:00,07:14:00,1_2259,5,0,0
1_50318_107,07:16:00,07:16:00,1_2261,6,0,0
1_50318_107,07:17:00,07:17:00,1_2260,7,0,0
1_50318_107,07:18:00,07:18:00,1_2264,8,0,0
1_50318_107,07:19:00,07:19:00,1_2267,9,0,0
1_50318_107,07:22:00,07:22:00,1_3287,10,0,0
1_50318_107,07:23:00,07:23:00,1_2269,11,0,0
1_50318_107,07:25:00,07:25:00,1_2271,12,0,0
1_50318_107,07:27:00,07:27:00,1_2268,13,0,0
1_50318_107,07:28:00,07:28:00,1_2265,14,0,0
1_50318_107,07:30:00,07:30:00,1_2262,15,0,0
1_50318_107,07:31:00,07:31:00,1_2263,16,0,0
1_50318_107,07:33:00,07:33:00,1_2258,17,0,0
1_50318_107,07:34:00,07:34:00,1_2383,18,0,0
1_50318_107,07:35:00,07:35:00,1_2382,19,0,0
1_50318_107,07:42:00,07:42:00,1_3009,20,0,0
1_50318_107,07:45:00,07:45:00,1_3023,21,0,0
1_50319_107,07:30:00,07:30:00,1_3023,1,0,0
1_50319_107,07:34:00,07:34:00,1_3386,2,0,0
1_50319_107,07:41:00,07:41:00,1_2388,3,0,0
1_50319_107,07:42:00,07:42:00,1_2389,4,0,0
1_50319_107,07:44:00,07:44:00,1_2259,5,0,0
1_50319_107,07:46:00,07:46:00,1_2261,6,0,0
1_50319_107,07:47:00,07:47:00,1_2260,7,0,0
1_50319_107,07:48:00,07:48:00,1_2264,8,0,0
1_50319_107,07:49:00,07:49:00,1_2267,9,0,0
1_50319_107,07:52:00,07:52:00,1_3287,10,0,0
1_50319_107,07:53:00,07:53:00,1_2269,11,0,0
1_50319_107,07:55:00,07:55:00,1_2271,12,0,0
1_50319_107,07:57:00,07:57:00,1_2268,13,0,0
1_50319_107,07:58:00,07:58:00,1_2265,14,0,0
1_50319_107,08:00:00,08:00:00,1_2262,15,0,0
1_50319_107,08:01:00,08:01:00,1_2263,16,0,0
1_50319_107,08:03:00,08:03:00,1_2258,17,0,0
1_50319_107,08:04:00,08:04:00,1_2383,18,0,0
1_50319_107,08:05:00,08:05:00,1_2382,19,0,0
1_50319_107,08:12:00,08:12:00,1_3009,20,0,0
1_50319_107,08:15:00,08:15:00,1_3023,21,0,0
1_50320_107,08:00:00,08:00:00,1_3023,1,0,0
1_50320_107,08:04:00,08:04:00,1_3386,2,0,0
1_50320_107,08:11:00,08:11:00,1_2388,3,0,0
1_50320_107,08:12:00,08:12:00,1_2389,4,0,0
1_50320_107,08:14:00,08:14:00,1_2259,5,0,0
1_50320_107,08:16:00,08:16:00,1_2261,6,0,0
1_50320_107,08:17:00,08:17:00,1_2260,7,0,0
1_50320_107,08:18:00,08:18:00,1_2264,8,0,0
1_50320_107,08:19:00,08:19:00,1_2267,9,0,0
1_50320_107,08:22:00,08:22:00,1_3287,10,0,0
1_50320_107,08:23:00,08:23:00,1_2269,11,0,0
1_50320_107,08:25:00,08:25:00,1_2271,12,0,0
1_50320_107,08:27:00,08:27:00,1_2268,13,0,0
1_50320_107,08:28:00,08:28:00,1_2265,14,0,0
1_50320_107,08:30:00,08:30:00,1_2262,15,0,0
1_50320_107,08:31:00,08:31:00,1_2263,16,0,0
1_50320_107,08:33:00,08:33:00,1_2258,17,0,0
1_50320_107,08:34:00,08:34:00,1_2383,18,0,0
1_50320_107,08:35:00,08:35:00,1_2382,19,0,0
1_50320_107,08:42:00,08:42:00,1_3009,20,0,0
1_50320_107,08:45:00,08:45:00,1_3023,21,0,0
1_50321_107,08:30:00,08:30:00,1_3023,1,0,0
1_50321_107,08:34:00,08:34:00,1_3386,2,0,0
1_50321_107,08:41:00,08:41:00,1_2388,3,0,0
1_50321_107,08:42:00,08:42:00,1_2389,4,0,0
1_50321_107,08:44:00,08:44:00,1_2259,5,0,0
1_50321_107,08:46:00,08:46:00,1_2261,6,0,0
1_50321_107,08:47:00,08:47:00,1_2260,7,0,0
1_50321_107,08:48:00,08:48:00,1_2264,8,0,0
1_50321_107,08:49:00,08:49:00,1_2267,9,0,0
1_50321_107,08:52:00,08:52:00,1_3287,10,0,0
1_50321_107,08:53:00,08:53:00,1_2269,11,0,0
1_50321_107,08:55:00,08:55:00,1_2271,12,0,0
1_50321_107,08:57:00,08:57:00,1_2268,13,0,0
1_50321_107,08:58:00,08:58:00,1_2265,14,0,0
1_50321_107,09:00:00,09:00:00,1_2262,15,0,0
1_50321_107,09:01:00,09:01:00,1_2263,16,0,0
1_50321_107,09:03:00,09:03:00,1_2258,17,0,0
1_50321_107,09:04:00,09:04:00,1_2383,18,0,0
1_50321_107,09:05:00,09:05:00,1_2382,19,0,0
1_50321_107,09:12:00,09:12:00,1_3009,20,0,0
1_50321_107,09:15:00,09:15:00,1_3023,21,0,0
1_50322_107,09:00:00,09:00:00,1_3023,1,0,0
1_50322_107,09:04:00,09:04:00,1_3386,2,0,0
1_50322_107,09:11:00,09:11:00,1_2388,3,0,0
1_50322_107,09:12:00,09:12:00,1_2389,4,0,0
1_50322_107,09:14:00,09:14:00,1_2259,5,0,0
1_50322_107,09:16:00,09:16:00,1_2261,6,0,0
1_50322_107,09:17:00,09:17:00,1_2260,7,0,0
1_50322_107,09:18:00,09:18:00,1_2264,8,0,0
1_50322_107,09:19:00,09:19:00,1_2267,9,0,0
1_50322_107,09:22:00,09:22:00,1_3287,10,0,0
1_50322_107,09:23:00,09:23:00,1_2269,11,0,0
1_50322_107,09:25:00,09:25:00,1_2271,12,0,0
1_50322_107,09:27:00,09:27:00,1_2268,13,0,0
1_50322_107,09:28:00,09:28:00,1_2265,14,0,0
1_50322_107,09:30:00,09:30:00,1_2262,15,0,0
1_50322_107,09:31:00,09:31:00,1_2263,16,0,0
1_50322_107,09:33:00,09:33:00,1_2258,17,0,0
1_50322_107,09:34:00,09:34:00,1_2383,18,0,0
1_50322_107,09:35:00,09:35:00,1_2382,19,0,0
1_50322_107,09:42:00,09:42:00,1_3009,20,0,0
1_50322_107,09:45:00,09:45:00,1_3023,21,0,0
1_50323_107,09:30:00,09:30:00,1_3023,1,0,0
1_50323_107,09:34:00,09:34:00,1_3386,2,0,0
1_50323_107,09:41:00,09:41:00,1_2388,3,0,0
1_50323_107,09:42:00,09:42:00,1_2389,4,0,0
1_50323_107,09:44:00,09:44:00,1_2259,5,0,0
1_50323_107,09:46:00,09:46:00,1_2261,6,0,0
1_50323_107,09:47:00,09:47:00,1_2260,7,0,0
1_50323_107,09:48:00,09:48:00,1_2264,8,0,0
1_50323_107,09:49:00,09:49:00,1_2267,9,0,0
1_50323_107,09:52:00,09:52:00,1_3287,10,0,0
1_50323_107,09:53:00,09:53:00,1_2269,11,0,0
1_50323_107,09:55:00,09:55:00,1_2271,12,0,0
1_50323_107,09:57:00,09:57:00,1_2268,13,0,0
1_50323_107,09:58:00,09:58:00,1_2265,14,0,0
1_50323_107,10:00:00,10:00:00,1_2262,15,0,0
1_50323_107,10:01:00,10:01:00,1_2263,16,0,0
1_50323_107,10:03:00,10:03:00,1_2258,17,0,0
1_50323_107,10:04:00,10:04:00,1_2383,18,0,0
1_50323_107,10:05:00,10:05:00,1_2382,19,0,0
1_50323_107,10:12:00,10:12:00,1_3009,20,0,0
1_50323_107,10:15:00,10:15:00,1_3023,21,0,0
1_50324_107,10:00:00,10:00:00,1_3023,1,0,0
1_50324_107,10:04:00,10:04:00,1_3386,2,0,0
1_50324_107,10:11:00,10:11:00,1_2388,3,0,0
1_50324_107,10:12:00,10:12:00,1_2389,4,0,0
1_50324_107,10:14:00,10:14:00,1_2259,5,0,0
1_50324_107,10:16:00,10:16:00,1_2261,6,0,0
1_50324_107,10:17:00,10:17:00,1_2260,7,0,0
1_50324_107,10:18:00,10:18:00,1_2264,8,0,0
1_50324_107,10:19:00,10:19:00,1_2267,9,0,0
1_50324_107,10:22:00,10:22:00,1_3287,10,0,0
1_50324_107,10:23:00,10:23:00,1_2269,11,0,0
1_50324_107,10:25:00,10:25:00,1_2271,12,0,0
1_50324_107,10:27:00,10:27:00,1_2268,13,0,0
1_50324_107,10:28:00,10:28:00,1_2265,14,0,0
1_50324_107,10:30:00,10:30:00,1_2262,15,0,0
1_50324_107,10:31:00,10:31:00,1_2263,16,0,0
1_50324_107,10:33:00,10:33:00,1_2258,17,0,0
1_50324_107,10:34:00,10:34:00,1_2383,18,0,0
1_50324_107,10:35:00,10:35:00,1_2382,19,0,0
1_50324_107,10:42:00,10:42:00,1_3009,20,0,0
1_50324_107,10:45:00,10:45:00,1_3023,21,0,0
1_50325_107,10:30:00,10:30:00,1_3023,1,0,0
1_50325_107,10:34:00,10:34:00,1_3386,2,0,0
1_50325_107,10:41:00,10:41:00,1_2388,3,0,0
1_50325_107,10:42:00,10:42:00,1_2389,4,0,0
1_50325_107,10:44:00,10:44:00,1_2259,5,0,0
1_50325_107,10:46:00,10:46:00,1_2261,6,0,0
1_50325_107,10:47:00,10:47:00,1_2260,7,0,0
1_50325_107,10:48:00,10:48:00,1_2264,8,0,0
1_50325_107,10:49:00,10:49:00,1_2267,9,0,0
1_50325_107,10:52:00,10:52:00,1_3287,10,0,0
1_50325_107,10:53:00,10:53:00,1_2269,11,0,0
1_50325_107,10:55:00,10:55:00,1_2271,12,0,0
1_50325_107,10:57:00,10:57:00,1_2268,13,0,0
1_50325_107,10:58:00,10:58:00,1_2265,14,0,0
1_50325_107,11:00:00,11:00:00,1_2262,15,0,0
1_50325_107,11:01:00,11:01:00,1_2263,16,0,0
1_50325_107,11:03:00,11:03:00,1_2258,17,0,0
1_50325_107,11:04:00,11:04:00,1_2383,18,0,0
1_50325_107,11:05:00,11:05:00,1_2382,19,0,0
1_50325_107,11:12:00,11:12:00,1_3009,20,0,0
1_50325_107,11:15:00,11:15:00,1_3023,21,0,0
1_50326_107,11:00:00,11:00:00,1_3023,1,0,0
1_50326_107,11:04:00,11:04:00,1_3386,2,0,0
1_50326_107,11:11:00,11:11:00,1_2388,3,0,0
1_50326_107,11:12:00,11:12:00,1_2389,4,0,0
1_50326_107,11:14:00,11:14:00,1_2259,5,0,0
1_50326_107,11:16:00,11:16:00,1_2261,6,0,0
1_50326_107,11:17:00,11:17:00,1_2260,7,0,0
1_50326_107,11:18:00,11:18:00,1_2264,8,0,0
1_50326_107,11:19:00,11:19:00,1_2267,9,0,0
1_50326_107,11:22:00,11:22:00,1_3287,10,0,0
1_50326_107,11:23:00,11:23:00,1_2269,11,0,0
1_50326_107,11:25:00,11:25:00,1_2271,12,0,0
1_50326_107,11:27:00,11:27:00,1_2268,13,0,0
1_50326_107,11:28:00,11:28:00,1_2265,14,0,0
1_50326_107,11:30:00,11:30:00,1_2262,15,0,0
1_50326_107,11:31:00,11:31:00,1_2263,16,0,0
1_50326_107,11:33:00,11:33:00,1_2258,17,0,0
1_50326_107,11:34:00,11:34:00,1_2383,18,0,0
1_50326_107,11:35:00,11:35:00,1_2382,19,0,0
1_50326_107,11:42:00,11:42:00,1_3009,20,0,0
1_50326_107,11:45:00,11:45:00,1_3023,21,0,0
1_50327_107,11:30:00,11:30:00,1_3023,1,0,0
1_50327_107,11:34:00,11:34:00,1_3386,2,0,0
1_50327_107,11:41:00,11:41:00,1_2388,3,0,0
1_50327_107,11:42:00,11:42:00,1_2389,4,0,0
1_50327_107,11:44:00,11:44:00,1_2259,5,0,0
1_50327_107,11:46:00,11:46:00,1_2261,6,0,0
1_50327_107,11:47:00,11:47:00,1_2260,7,0,0
1_50327_107,11:48:00,11:48:00,1_2264,8,0,0
1_50327_107,11:49:00,11:49:00,1_2267,9,0,0
1_50327_107,11:52:00,11:52:00,1_3287,10,0,0
1_50327_107,11:53:00,11:53:00,1_2269,11,0,0
1_50327_107,11:55:00,11:55:00,1_2271,12,0,0
1_50327_107,11:57:00,11:57:00,1_2268,13,0,0
1_50327_107,11:58:00,11:58:00,1_2265,14,0,0
1_50327_107,12:00:00,12:00:00,1_2262,15,0,0
1_50327_107,12:01:00,12:01:00,1_2263,16,0,0
1_50327_107,12:03:00,12:03:00,1_2258,17,0,0
1_50327_107,12:04:00,12:04:00,1_2383,18,0,0
1_50327_107,12:05:00,12:05:00,1_2382,19,0,0
1_50327_107,12:12:00,12:12:00,1_3009,20,0,0
1_50327_107,12:15:00,12:15:00,1_3023,21,0,0
1_50328_107,12:00:00,12:00:00,1_3023,1,0,0
1_50328_107,12:04:00,12:04:00,1_3386,2,0,0
1_50328_107,12:11:00,12:11:00,1_2388,3,0,0
1_50328_107,12:12:00,12:12:00,1_2389,4,0,0
1_50328_107,12:14:00,12:14:00,1_2259,5,0,0
1_50328_107,12:16:00,12:16:00,1_2261,6,0,0
1_50328_107,12:17:00,12:17:00,1_2260,7,0,0
1_50328_107,12:18:00,12:18:00,1_2264,8,0,0
1_50328_107,12:19:00,12:19:00,1_2267,9,0,0
1_50328_107,12:22:00,12:22:00,1_3287,10,0,0
1_50328_107,12:23:00,12:23:00,1_2269,11,0,0
1_50328_107,12:25:00,12:25:00,1_2271,12,0,0
1_50328_107,12:27:00,12:27:00,1_2268,13,0,0
1_50328_107,12:28:00,12:28:00,1_2265,14,0,0
1_50328_107,12:30:00,12:30:00,1_2262,15,0,0
1_50328_107,12:31:00,12:31:00,1_2263,16,0,0
1_50328_107,12:33:00,12:33:00,1_2258,17,0,0
1_50328_107,12:34:00,12:34:00,1_2383,18,0,0
1_50328_107,12:35:00,12:35:00,1_2382,19,0,0
1_50328_107,12:42:00,12:42:00,1_3009,20,0,0
1_50328_107,12:45:00,12:45:00,1_3023,21,0,0
1_50329_107,12:30:00,12:30:00,1_3023,1,0,0
1_50329_107,12:34:00,12:34:00,1_3386,2,0,0
1_50329_107,12:41:00,12:41:00,1_2388,3,0,0
1_50329_107,12:42:00,12:42:00,1_2389,4,0,0
1_50329_107,12:44:00,12:44:00,1_2259,5,0,0
1_50329_107,12:46:00,12:46:00,1_2261,6,0,0
1_50329_107,12:47:00,12:47:00,1_2260,7,0,0
1_50329_107,12:48:00,12:48:00,1_2264,8,0,0
1_50329_107,12:49:00,12:49:00,1_2267,9,0,0
1_50329_107,12:52:00,12:52:00,1_3287,10,0,0
1_50329_107,12:53:00,12:53:00,1_2269,11,0,0
1_50329_107,12:55:00,12:55:00,1_2271,12,0,0
1_50329_107,12:57:00,12:57:00,1_2268,13,0,0
1_50329_107,12:58:00,12:58:00,1_2265,14,0,0
1_50329_107,13:00:00,13:00:00,1_2262,15,0,0
1_50329_107,13:01:00,13:01:00,1_2263,16,0,0
1_50329_107,13:03:00,13:03:00,1_2258,17,0,0
1_50329_107,13:04:00,13:04:00,1_2383,18,0,0
1_50329_107,13:05:00,13:05:00,1_2382,19,0,0
1_50329_107,13:12:00,13:12:00,1_3009,20,0,0
1_50329_107,13:15:00,13:15:00,1_3023,21,0,0
1_50330_107,13:00:00,13:00:00,1_3023,1,0,0
1_50330_107,13:04:00,13:04:00,1_3386,2,0,0
1_50330_107,13:11:00,13:11:00,1_2388,3,0,0
1_50330_107,13:12:00,13:12:00,1_2389,4,0,0
1_50330_107,13:14:00,13:14:00,1_2259,5,0,0
1_50330_107,13:16:00,13:16:00,1_2261,6,0,0
1_50330_107,13:17:00,13:17:00,1_2260,7,0,0
1_50330_107,13:18:00,13:18:00,1_2264,8,0,0
1_50330_107,13:19:00,13:19:00,1_2267,9,0,0
1_50330_107,13:22:00,13:22:00,1_3287,10,0,0
1_50330_107,13:23:00,13:23:00,1_2269,11,0,0
1_50330_107,13:25:00,13:25:00,1_2271,12,0,0
1_50330_107,13:27:00,13:27:00,1_2268,13,0,0
1_50330_107,13:28:00,13:28:00,1_2265,14,0,0
1_50330_107,13:30:00,13:30:00,1_2262,15,0,0
1_50330_107,13:31:00,13:31:00,1_2263,16,0,0
1_50330_107,13:33:00,13:33:00,1_2258,17,0,0
1_50330_107,13:34:00,13:34:00,1_2383,18,0,0
1_50330_107,13:35:00,13:35:00,1_2382,19,0,0
1_50330_107,13:42:00,13:42:00,1_3009,20,0,0
1_50330_107,13:45:00,13:45:00,1_3023,21,0,0
1_50331_107,13:30:00,13:30:00,1_3023,1,0,0
1_50331_107,13:34:00,13:34:00,1_3386,2,0,0
1_50331_107,13:41:00,13:41:00,1_2388,3,0,0
1_50331_107,13:42:00,13:42:00,1_2389,4,0,0
1_50331_107,13:44:00,13:44:00,1_2259,5,0,0
1_50331_107,13:46:00,13:46:00,1_2261,6,0,0
1_50331_107,13:47:00,13:47:00,1_2260,7,0,0
1_50331_107,13:48:00,13:48:00,1_2264,8,0,0
1_50331_107,13:49:00,13:49:00,1_2267,9,0,0
1_50331_107,13:52:00,13:52:00,1_3287,10,0,0
1_50331_107,13:53:00,13:53:00,1_2269,11,0,0
1_50331_107,13:55:00,13:55:00,1_2271,12,0,0
1_50331_107,13:57:00,13:57:00,1_2268,13,0,0
1_50331_107,13:58:00,13:58:00,1_2265,14,0,0
1_50331_107,14:00:00,14:00:00,1_2262,15,0,0
1_50331_107,14:01:00,14:01:00,1_2263,16,0,0
1_50331_107,14:03:00,14:03:00,1_2258,17,0,0
1_50331_107,14:04:00,14:04:00,1_2383,18,0,0
1_50331_107,14:05:00,14:05:00,1_2382,19,0,0
1_50331_107,14:12:00,14:12:00,1_3009,20,0,0
1_50331_107,14:15:00,14:15:00,1_3023,21,0,0
1_50332_107,14:00:00,14:00:00,1_3023,1,0,0
1_50332_107,14:04:00,14:04:00,1_3386,2,0,0
1_50332_107,14:11:00,14:11:00,1_2388,3,0,0
1_50332_107,14:12:00,14:12:00,1_2389,4,0,0
1_50332_107,14:14:00,14:14:00,1_2259,5,0,0
1_50332_107,14:16:00,14:16:00,1_2261,6,0,0
1_50332_107,14:17:00,14:17:00,1_2260,7,0,0
1_50332_107,14:18:00,14:18:00,1_2264,8,0,0
1_50332_107,14:19:00,14:19:00,1_2267,9,0,0
1_50332_107,14:22:00,14:22:00,1_3287,10,0,0
1_50332_107,14:23:00,14:23:00,1_2269,11,0,0
1_50332_107,14:25:00,14:25:00,1_2271,12,0,0
1_50332_107,14:27:00,14:27:00,1_2268,13,0,0
1_50332_107,14:28:00,14:28:00,1_2265,14,0,0
1_50332_107,14:30:00,14:30:00,1_2262,15,0,0
1_50332_107,14:31:00,14:31:00,1_2263,16,0,0
1_50332_107,14:33:00,14:33:00,1_2258,17,0,0
1_50332_107,14:34:00,14:34:00,1_2383,18,0,0
1_50332_107,14:35:00,14:35:00,1_2382,19,0,0
1_50332_107,14:42:00,14:42:00,1_3009,20,0,0
1_50332_107,14:45:00,14:45:00,1_3023,21,0,0
1_50333_107,14:30:00,14:30:00,1_3023,1,0,0
1_50333_107,14:34:00,14:34:00,1_3386,2,0,0
1_50333_107,14:41:00,14:41:00,1_2388,3,0,0
1_50333_107,14:42:00,14:42:00,1_2389,4,0,0
1_50333_107,14:44:00,14:44:00,1_2259,5,0,0
1_50333_107,14:46:00,14:46:00,1_2261,6,0,0
1_50333_107,14:47:00,14:47:00,1_2260,7,0,0
1_50333_107,14:48:00,14:48:00,1_2264,8,0,0
1_50333_107,14:49:00,14:49:00,1_2267,9,0,0
1_50333_107,14:52:00,14:52:00,1_3287,10,0,0
1_50333_107,14:53:00,14:53:00,1_2269,11,0,0
1_50333_107,14:55:00,14:55:00,1_2271,12,0,0
1_50333_107,14:57:00,14:57:00,1_2268,13,0,0
1_50333_107,14:58:00,14:58:00,1_2265,14,0,0
1_50333_107,15:00:00,15:00:00,1_2262,15,0,0
1_50333_107,15:01:00,15:01:00,1_2263,16,0,0
