trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1_47155_943,15:43:00,15:43:00,1_2955,9,0,0
1_47155_943,15:45:00,15:45:00,1_3281,10,0,0
1_47156_943,16:25:00,16:25:00,1_3181,1,0,0
1_47156_943,16:27:00,16:27:00,1_3176,2,0,0
1_47156_943,16:29:00,16:29:00,1_3175,3,0,0
1_47156_943,16:33:00,16:33:00,1_2515,4,0,0
1_47156_943,16:34:00,16:34:00,1_3250,5,0,0
1_47156_943,16:39:00,16:39:00,1_2966,6,0,0
1_47156_943,16:41:00,16:41:00,1_2965,7,0,0
1_47156_943,16:42:00,16:42:00,1_2957,8,0,0
1_47156_943,16:43:00,16:43:00,1_2955,9,0,0
1_47156_943,16:45:00,16:45:00,1_3281,10,0,0
1_47157_943,19:40:00,19:40:00,1_3181,1,0,0
1_47157_943,19:42:00,19:42:00,1_3176,2,0,0
1_47157_943,19:44:00,19:44:00,1_3175,3,0,0
1_47157_943,19:48:00,19:48:00,1_2515,4,0,0
1_47157_943,19:49:00,19:49:00,1_3250,5,0,0
1_47157_943,19:54:00,19:54:00,1_2966,6,0,0
1_47157_943,19:56:00,19:56:00,1_2965,7,0,0
1_47157_943,19:57:00,19:57:00,1_2957,8,0,0
1_47157_943,19:58:00,19:58:00,1_2955,9,0,0
1_47157_943,20:00:00,20:00:00,1_3281,10,0,0
1_47158_943,20:55:00,20:55:00,1_3181,1,0,0
1_47158_943,20:57:00,20:57:00,1_3176,2,0,0
1_47158_943,20:59:00,20:59:00,1_3175,3,0,0
1_47158_943,21:03:00,21:03:00,1_2515,4,0,0
1_47158_943,21:04:00,21:04:00,1_3250,5,0,0
1_47158_943,21:09:00,21:09:00,1_2966,6,0,0
1_47158_943,21:11:00,21:11:00,1_2965,7,0,0
1_47158_943,21:12:00,21:12:00,1_2957,8,0,0
1_47158_943,21:13:00,21:13:00,1_2955,9,0,0
1_47158_943,21:15:00,21:15:00,1_3281,10,0,0
1_47159_943,18:20:00,18:20:00,1_3281,1,0,0
1_47159_943,18:22:00,18:22:00,1_3002,2,0,0
1_47159_943,18:23:00,18:23:00,1_2956,3,0,0
1_47159_943,18:25:00,18:25:00,1_2964,4,0,0
1_47159_943,18:27:00,18:27:00,1_2967,5,0,0
1_47159_943,18:30:00,18:30:00,1_3073,6,0,0
1_47159_943,18:32:00,18:32:00,1_2508,7,0,0
1_47159_943,18:34:00,18:34:00,1_3249,8,0,0
1_47159_943,18:36:00,18:36:00,1_2515,9,0,0
1_47159_943,18:38:00,18:38:00,1_2517,10,0,0
1_47159_943,18:39:00,18:39:00,1_2516,11,0,0
1_47159_943,18:40:00,18:40:00,1_3180,12,0,0
1_47159_943,18:42:00,18:42:00,1_2429,13,0,0
1_47159_943,18:44:00,18:44:00,1_2428,14,0,0
1_47159_943,18:46:00,18:46:00,1_3177,15,0,0
1_47159_943,18:48:00,18:48:00,1_2440,16,0,0
1_47159_943,18:49:00,18:49:00,1_2441,17,0,0
1_47159_943,18:51:00,18:51:00,1_2431,18,0,0
1_47159_943,18:53:00,18:53:00,1_2434,19,0,0
1_47159_943,18:54:00,18:54:00,1_2436,20,0,0
1_47159_943,18:55:00,18:55:00,1_2438,21,0,0
1_47159_943,18:56:00,18:56:00,1_2522,22,0,0
1_47159_943,18:57:00,18:57:00,1_2444,23,0,0
1_47159_943,18:58:00,18:58:00,1_2445,24,0,0
1_47159_943,19:00:00,19:00:00,1_3252,25,0,0
1_47159_943,19:01:00,19:01:00,1_3178,26,0,0
1_47159_943,19:03:00,19:03:00,1_3179,27,0,0
1_47159_943,19:04:00,19:04:00,1_3181,28,0,0
1_47160_943,20:55:00,20:55:00,1_3281,1,0,0
1_47160_943,20:57:00,20:57:00,1_3002,2,0,0
1_47160_943,20:58:00,20:58:00,1_2956,3,0,0
1_47160_943,21:00:00,21:00:00,1_2964,4,0,0
1_47160_943,21:02:00,21:02:00,1_2967,5,0,0
1_47160_943,21:05:00,21:05:00,1_3073,6,0,0
1_47160_943,21:07:00,21:07:00,1_2508,7,0,0
1_47160_943,21:09:00,21:09:00,1_3249,8,0,0
1_47160_943,21:11:00,21:11:00,1_2515,9,0,0
1_47160_943,21:13:00,21:13:00,1_2517,10,0,0
1_47160_943,21:14:00,21:14:00,1_2516,11,0,0
1_47160_943,21:15:00,21:15:00,1_3180,12,0,0
1_47160_943,21:17:00,21:17:00,1_2429,13,0,0
1_47160_943,21:19:00,21:19:00,1_2428,14,0,0
1_47160_943,21:21:00,21:21:00,1_3177,15,0,0
1_47160_943,21:23:00,21:23:00,1_2440,16,0,0
1_47160_943,21:24:00,21:24:00,1_2441,17,0,0
1_47160_943,21:26:00,21:26:00,1_2431,18,0,0
1_47160_943,21:28:00,21:28:00,1_2434,19,0,0
1_47160_943,21:29:00,21:29:00,1_2436,20,0,0
1_47160_943,21:30:00,21:30:00,1_2438,21,0,0
1_47160_943,21:31:00,21:31:00,1_2522,22,0,0
1_47160_943,21:32:00,21:32:00,1_2444,23,0,0
1_47160_943,21:33:00,21:33:00,1_2445,24,0,0
1_47160_943,21:35:00,21:35:00,1_3252,25,0,0
1_47160_943,21:36:00,21:36:00,1_3178,26,0,0
1_47160_943,21:38:00,21:38:00,1_3179,27,0,0
1_47160_943,21:39:00,21:39:00,1_3181,28,0,0
1_47161_943,12:40:00,12:40:00,1_3181,1,0,0
1_47161_943,12:42:00,12:42:00,1_3176,2,0,0
1_47161_943,12:44:00,12:44:00,1_3175,3,0,0
1_47161_943,12:48:00,12:48:00,1_2515,4,0,0
1_47161_943,12:49:00,12:49:00,1_3250,5,0,0
1_47161_943,12:54:00,12:54:00,1_2966,6,0,0
1_47161_943,12:56:00,12:56:00,1_2965,7,0,0
1_47161_943,12:57:00,12:57:00,1_2957,8,0,0
1_47161_943,12:58:00,12:58:00,1_2955,9,0,0
1_47161_943,13:00:00,13:00:00,1_3281,10,0,0
1_47162_943,19:00:00,19:00:00,1_3181,1,0,0
1_47162_943,19:02:00,19:02:00,1_3176,2,0,0
1_47162_943,19:04:00,19:04:00,1_3175,3,0,0
1_47162_943,19:08:00,19:08:00,1_2515,4,0,0
1_47162_943,19:09:00,19:09:00,1_3250,5,0,0
1_47162_943,19:14:00,19:14:00,1_2966,6,0,0
1_47162_943,19:16:00,19:16:00,1_2965,7,0,0
1_47162_943,19:17:00,19:17:00,1_2957,8,0,0
1_47162_943,19:18:00,19:18:00,1_2955,9,0,0
1_47162_943,19:20:00,19:20:00,1_3281,10,0,0
1_47163_943,21:35:00,21:35:00,1_3181,1,0,0
1_47163_943,21:37:00,21:37:00,1_3176,2,0,0
1_47163_943,21:39:00,21:39:00,1_3175,3,0,0
1_47163_943,21:43:00,21:43:00,1_2515,4,0,0
1_47163_943,21:44:00,21:44:00,1_3250,5,0,0
1_47163_943,21:49:00,21:49:00,1_2966,6,0,0
1_47163_943,21:51:00,21:51:00,1_2965,7,0,0
1_47163_943,21:52:00,21:52:00,1_2957,8,0,0
1_47163_943,21:53:00,21:53:00,1_2955,9,0,0
1_47163_943,21:55:00,21:55:00,1_3281,10,0,0
1_47164_943,23:20:00,23:20:00,1_3181,1,0,0
1_47164_943,23:22:00,23:22:00,1_3176,2,0,0
1_47164_943,23:24:00,23:24:00,1_3175,3,0,0
1_47164_943,23:32:00,23:32:00,1_2966,4,0,0
1_47164_943,23:34:00,23:34:00,1_2965,5,0,0
1_47164_943,23:35:00,23:35:00,1_2957,6,0,0
1_47164_943,23:36:00,23:36:00,1_2955,7,0,0
1_47164_943,23:38:00,23:38:00,1_3281,8,0,0
1_47165_943,10:00:00,10:00:00,1_3181,1,0,0
1_47165_943,10:02:00,10:02:00,1_3176,2,0,0
1_47165_943,10:04:00,10:04:00,1_3175,3,0,0
1_47165_943,10:08:00,10:08:00,1_2515,4,0,0
1_47165_943,10:09:00,10:09:00,1_3250,5,0,0
1_47165_943,10:14:00,10:14:00,1_2966,6,0,0
1_47165_943,10:16:00,10:16:00,1_2965,7,0,0
1_47165_943,10:17:00,10:17:00,1_2957,8,0,0
1_47165_943,10:18:00,10:18:00,1_2955,9,0,0
1_47165_943,10:20:00,10:20:00,1_3281,10,0,0
1_47166_943,11:25:00,11:25:00,1_3181,1,0,0
1_47166_943,11:27:00,11:27:00,1_3176,2,0,0
1_47166_943,11:29:00,11:29:00,1_3175,3,0,0
1_47166_943,11:33:00,11:33:00,1_2515,4,0,0
1_47166_943,11:34:00,11:34:00,1_3250,5,0,0
1_47166_943,11:39:00,11:39:00,1_2966,6,0,0
1_47166_943,11:41:00,11:41:00,1_2965,7,0,0
1_47166_943,11:42:00,11:42:00,1_2957,8,0,0
1_47166_943,11:43:00,11:43:00,1_2955,9,0,0
1_47166_943,11:45:00,11:45:00,1_3281,10,0,0
1_47167_943,13:55:00,13:55:00,1_3181,1,0,0
1_47167_943,13:57:00,13:57:00,1_3176,2,0,0
1_47167_943,13:59:00,13:59:00,1_3175,3,0,0
1_47167_943,14:03:00,14:03:00,1_2515,4,0,0
1_47167_943,14:04:00,14:04:00,1_3250,5,0,0
1_47167_943,14:09:00,14:09:00,1_2966,6,0,0
1_47167_943,14:11:00,14:11:00,1_2965,7,0,0
1_47167_943,14:12:00,14:12:00,1_2957,8,0,0
1_47167_943,14:13:00,14:13:00,1_2955,9,0,0
1_47167_943,14:15:00,14:15:00,1_3281,10,0,0
1_47168_943,17:45:00,17:45:00,1_3181,1,0,0
1_47168_943,17:47:00,17:47:00,1_3176,2,0,0
1_47168_943,17:49:00,17:49:00,1_3175,3,0,0
1_47168_943,17:53:00,17:53:00,1_2515,4,0,0
1_47168_943,17:54:00,17:54:00,1_3250,5,0,0
1_47168_943,17:59:00,17:59:00,1_2966,6,0,0
1_47168_943,18:01:00,18:01:00,1_2965,7,0,0
1_47168_943,18:02:00,18:02:00,1_2957,8,0,0
1_47168_943,18:03:00,18:03:00,1_2955,9,0,0
1_47168_943,18:05:00,18:05:00,1_3281,10,0,0
1_47169_943,09:25:00,09:25:00,1_3281,1,0,0
1_47169_943,09:27:00,09:27:00,1_3002,2,0,0
1_47169_943,09:28:00,09:28:00,1_2956,3,0,0
1_47169_943,09:30:00,09:30:00,1_2964,4,0,0
1_47169_943,09:32:00,09:32:00,1_2967,5,0,0
1_47169_943,09:35:00,09:35:00,1_3073,6,0,0
1_47169_943,09:37:00,09:37:00,1_2508,7,0,0
1_47169_943,09:39:00,09:39:00,1_3249,8,0,0
1_47169_943,09:41:00,09:41:00,1_2515,9,0,0
1_47169_943,09:43:00,09:43:00,1_2517,10,0,0
1_47169_943,09:44:00,09:44:00,1_2516,11,0,0
1_47169_943,09:45:00,09:45:00,1_3180,12,0,0
1_47169_943,09:47:00,09:47:00,1_2429,13,0,0
1_47169_943,09:49:00,09:49:00,1_2428,14,0,0
1_47169_943,09:51:00,09:51:00,1_3177,15,0,0
1_47169_943,09:53:00,09:53:00,1_2440,16,0,0
1_47169_943,09:54:00,09:54:00,1_2441,17,0,0
1_47169_943,10:00:00,10:00:00,1_2529,18,0,0
1_47169_943,10:06:00,10:06:00,1_2431,19,0,0
1_47169_943,10:08:00,10:08:00,1_2434,20,0,0
1_47169_943,10:09:00,10:09:00,1_2436,21,0,0
1_47169_943,10:10:00,10:10:00,1_2438,22,0,0
1_47169_943,10:11:00,10:11:00,1_2522,23,0,0
1_47169_943,10:12:00,10:12:00,1_2444,24,0,0
1_47169_943,10:13:00,10:13:00,1_2445,25,0,0
1_47169_943,10:15:00,10:15:00,1_3252,26,0,0
1_47169_943,10:16:00,10:16:00,1_3178,27,0,0
1_47169_943,10:18:00,10:18:00,1_3179,28,0,0
1_47169_943,10:19:00,10:19:00,1_3181,29,0,0
1_47170_943,10:50:00,10:50:00,1_3281,1,0,0
1_47170_943,10:52:00,10:52:00,1_3002,2,0,0
1_47170_943,10:53:00,10:53:00,1_2956,3,0,0
1_47170_943,10:55:00,10:55:00,1_2964,4,0,0
1_47170_943,10:57:00,10:57:00,1_2967,5,0,0
1_47170_943,11:00:00,11:00:00,1_3073,6,0,0
1_47170_943,11:02:00,11:02:00,1_2508,7,0,0
1_47170_943,11:04:00,11:04:00,1_3249,8,0,0
1_47170_943,11:06:00,11:06:00,1_2515,9,0,0
1_47170_943,11:08:00,11:08:00,1_2517,10,0,0
1_47170_943,11:09:00,11:09:00,1_2516,11,0,0
1_47170_943,11:10:00,11:10:00,1_3180,12,0,0
1_47170_943,11:12:00,11:12:00,1_2429,13,0,0
1_47170_943,11:14:00,11:14:00,1_2428,14,0,0
1_47170_943,11:16:00,11:16:00,1_3177,15,0,0
1_47170_943,11:18:00,11:18:00,1_2440,16,0,0
1_47170_943,11:19:00,11:19:00,1_2441,17,0,0
1_47170_943,11:25:00,11:25:00,1_2529,18,0,0
1_47170_943,11:31:00,11:31:00,1_2431,19,0,0
1_47170_943,11:33:00,11:33:00,1_2434,20,0,0
1_47170_943,11:34:00,11:34:00,1_2436,21,0,0
1_47170_943,11:35:00,11:35:00,1_2438,22,0,0
1_47170_943,11:36:00,11:36:00,1_2522,23,0,0
1_47170_943,11:37:00,11:37:00,1_2444,24,0,0
1_47170_943,11:38:00,11:38:00,1_2445,25,0,0
1_47170_943,11:40:00,11:40:00,1_3252,26,0,0
1_47170_943,11:41:00,11:41:00,1_3178,27,0,0
1_47170_943,11:43:00,11:43:00,1_3179,28,0,0
1_47170_943,11:44:00,11:44:00,1_3181,29,0,0
1_47171_943,13:20:00,13:20:00,1_3281,1,0,0
1_47171_943,13:22:00,13:22:00,1_3002,2,0,0
1_47171_943,13:23:00,13:23:00,1_2956,3,0,0
1_47171_943,13:25:00,13:25:00,1_2964,4,0,0
1_47171_943,13:27:00,13:27:00,1_2967,5,0,0
1_47171_943,13:30:00,13:30:00,1_3073,6,0,0
1_47171_943,13:32:00,13:32:00,1_2508,7,0,0
1_47171_943,13:34:00,13:34:00,1_3249,8,0,0
1_47171_943,13:36:00,13:36:00,1_2515,9,0,0
1_47171_943,13:38:00,13:38:00,1_2517,10,0,0
1_47171_943,13:39:00,13:39:00,1_2516,11,0,0
1_47171_943,13:40:00,13:40:00,1_3180,12,0,0
1_47171_943,13:42:00,13:42:00,1_2429,13,0,0
1_47171_943,13:44:00,13:44:00,1_2428,14,0,0
1_47171_943,13:46:00,13:46:00,1_3177,15,0,0
1_47171_943,13:48:00,13:48:00,1_2440,16,0,0
1_47171_943,13:49:00,13:49:00,1_2441,17,0,0
1_47171_943,13:55:00,13:55:00,1_2529,18,0,0
1_47171_943,14:01:00,14:01:00,1_2431,19,0,0
1_47171_943,14:03:00,14:03:00,1_2434,20,0,0
1_47171_943,14:04:00,14:04:00,1_2436,21,0,0
1_47171_943,14:05:00,14:05:00,1_2438,22,0,0
1_47171_943,14:06:00,14:06:00,1_2522,23,0,0
1_47171_943,14:07:00,14:07:00,1_2444,24,0,0
1_47171_943,14:08:00,14:08:00,1_2445,25,0,0
1_47171_943,14:10:00,14:10:00,1_3252,26,0,0
1_47171_943,14:11:00,14:11:00,1_3178,27,0,0
1_47171_943,14:13:00,14:13:00,1_3179,28,0,0
1_47171_943,14:14:00,14:14:00,1_3181,29,0,0
1_47172_943,17:10:00,17:10:00,1_3281,1,0,0
1_47172_943,17:12:00,17:12:00,1_3002,2,0,0
1_47172_943,17:13:00,17:13:00,1_2956,3,0,0
1_47172_943,17:15:00,17:15:00,1_2964,4,0,0
1_47172_943,17:17:00,17:17:00,1_2967,5,0,0
1_47172_943,17:20:00,17:20:00,1_3073,6,0,0
1_47172_943,17:22:00,17:22:00,1_2508,7,0,0
1_47172_943,17:24:00,17:24:00,1_3249,8,0,0
1_47172_943,17:26:00,17:26:00,1_2515,9,0,0
1_47172_943,17:28:00,17:28:00,1_2517,10,0,0
1_47172_943,17:29:00,17:29:00,1_2516,11,0,0
1_47172_943,17:30:00,17:30:00,1_3180,12,0,0
1_47172_943,17:32:00,17:32:00,1_2429,13,0,0
1_47172_943,17:34:00,17:34:00,1_2428,14,0,0
1_47172_943,17:36:00,17:36:00,1_3177,15,0,0
1_47172_943,17:38:00,17:38:00,1_2440,16,0,0
1_47172_943,17:39:00,17:39:00,1_2441,17,0,0
1_47172_943,17:45:00,17:45:00,1_2529,18,0,0
1_47172_943,17:51:00,17:51:00,1_2431,19,0,0
1_47172_943,17:53:00,17:53:00,1_2434,20,0,0
1_47172_943,17:54:00,17:54:00,1_2436,21,0,0
1_47172_943,17:55:00,17:55:00,1_2438,22,0,0
1_47172_943,17:56:00,17:56:00,1_2522,23,0,0
1_47172_943,17:57:00,17:57:00,1_2444,24,0,0
1_47172_943,17:58:00,17:58:00,1_2445,25,0,0
1_47172_943,18:00:00,18:00:00,1_3252,26,0,0
1_47172_943,18:01:00,18:01:00,1_3178,27,0,0
1_47172_943,18:03:00,18:03:00,1_3179,28,0,0
1_47172_943,18:04:00,18:04:00,1_3181,29,0,0
1_47173_943,13:00:00,13:00:00,1_3281,1,0,0
1_47173_943,13:02:00,13:02:00,1_3002,2,0,0
1_47173_943,13:03:00,13:03:00,1_2956,3,0,0
1_47173_943,13:05:00,13:05:00,1_2964,4,0,0
1_47173_943,13:07:00,13:07:00,1_2967,5,0,0
1_47173_943,13:10:00,13:10:00,1_3073,6,0,0
1_47173_943,13:12:00,13:12:00,1_2508,7,0,0
1_47173_943,13:14:00,13:14:00,1_3249,8,0,0
1_47173_943,13:16:00,13:16:00,1_2515,9,0,0
1_47173_943,13:18:00,13:18:00,1_2517,10,0,0
1_47173_943,13:19:00,13:19:00,1_2516,11,0,0
1_47173_943,13:20:00,13:20:00,1_3180,12,0,0
1_47173_943,13:22:00,13:22:00,1_2429,13,0,0
1_47173_943,13:24:00,13:24:00,1_2428,14,0,0
1_47173_943,13:26:00,13:26:00,1_3177,15,0,0
1_47173_943,13:28:00,13:28:00,1_2440,16,0,0
1_47173_943,13:29:00,13:29:00,1_2441,17,0,0
1_47173_943,13:31:00,13:31:00,1_2431,18,0,0
1_47173_943,13:33:00,13:33:00,1_2434,19,0,0
1_47173_943,13:34:00,13:34:00,1_2436,20,0,0
1_47173_943,13:35:00,13:35:00,1_2438,21,0,0
1_47173_943,13:36:00,13:36:00,1_2522,22,0,0
1_47173_943,13:37:00,13:37:00,1_2444,23,0,0
1_47173_943,13:38:00,13:38:00,1_2445,24,0,0
1_47173_943,13:40:00,13:40:00,1_3252,25,0,0
1_47173_943,13:41:00,13:41:00,1_3178,26,0,0
1_47173_943,13:43:00,13:43:00,1_3179,27,0,0
1_47173_943,13:44:00,13:44:00,1_3181,28,0,0
1_47174_944,08:10:00,08:10:00,1_3281,1,0,0
1_47174_944,08:12:00,08:12:00,1_3002,2,0,0
1_47174_944,08:13:00,08:13:00,1_2956,3,0,0
1_47174_944,08:15:00,08:15:00,1_2964,4,0,0
1_47174_944,08:17:00,08:17:00,1_2967,5,0,0
1_47174_944,08:20:00,08:20:00,1_3073,6,0,0
1_47174_944,08:22:00,08:22:00,1_2508,7,0,0
1_47174_944,08:26:00,08:26:00,1_2443,8,0,0
1_47174_944,08:27:00,08:27:00,1_3180,9,0,0
1_47174_944,08:29:00,08:29:00,1_2429,10,0,0
1_47174_944,08:31:00,08:31:00,1_2428,11,0,0
1_47174_944,08:33:00,08:33:00,1_3177,12,0,0
1_47174_944,08:35:00,08:35:00,1_2440,13,0,0
1_47174_944,08:36:00,08:36:00,1_2441,14,0,0
1_47174_944,08:38:00,08:38:00,1_2431,15,0,0
1_47174_944,08:40:00,08:40:00,1_2434,16,0,0
1_47174_944,08:41:00,08:41:00,1_2436,17,0,0
1_47174_944,08:42:00,08:42:00,1_2438,18,0,0
1_47174_944,08:43:00,08:43:00,1_2522,19,0,0
1_47174_944,08:44:00,08:44:00,1_2444,20,0,0
1_47174_944,08:45:00,08:45:00,1_2445,21,0,0
1_47174_944,08:47:00,08:47:00,1_3252,22,0,0
1_47174_944,08:48:00,08:48:00,1_3178,23,0,0
1_47174_944,08:50:00,08:50:00,1_3179,24,0,0
1_47174_944,08:51:00,08:51:00,1_3181,25,0,0
1_47175_944,09:10:00,09:10:00,1_3281,1,0,0
1_47175_944,09:12:00,09:12:00,1_3002,2,0,0
1_47175_944,09:13:00,09:13:00,1_2956,3,0,0
1_47175_944,09:15:00,09:15:00,1_2964,4,0,0
1_47175_944,09:17:00,09:17:00,1_2967,5,0,0
1_47175_944,09:20:00,09:20:00,1_3073,6,0,0
1_47175_944,09:22:00,09:22:00,1_2508,7,0,0
1_47175_944,09:26:00,09:26:00,1_2443,8,0,0
1_47175_944,09:27:00,09:27:00,1_3180,9,0,0
1_47175_944,09:29:00,09:29:00,1_2429,10,0,0
1_47175_944,09:31:00,09:31:00,1_2428,11,0,0
1_47175_944,09:33:00,09:33:00,1_3177,12,0,0
1_47175_944,09:35:00,09:35:00,1_2440,13,0,0
1_47175_944,09:36:00,09:36:00,1_2441,14,0,0
1_47175_944,09:38:00,09:38:00,1_2431,15,0,0
1_47175_944,09:40:00,09:40:00,1_2434,16,0,0
1_47175_944,09:41:00,09:41:00,1_2436,17,0,0
1_47175_944,09:42:00,09:42:00,1_2438,18,0,0
1_47175_944,09:43:00,09:43:00,1_2522,19,0,0
1_47175_944,09:44:00,09:44:00,1_2444,20,0,0
1_47175_944,09:45:00,09:45:00,1_2445,21,0,0
1_47175_944,09:47:00,09:47:00,1_3252,22,0,0
1_47175_944,09:48:00,09:48:00,1_3178,23,0,0
1_47175_944,09:50:00,09:50:00,1_3179,24,0,0
1_47175_944,09:51:00,09:51:00,1_3181,25,0,0
1_47176_944,11:40:00,11:40:00,1_3281,1,0,0
1_47176_944,11:42:00,11:42:00,1_3002,2,0,0
1_47176_944,11:43:00,11:43:00,1_2956,3,0,0
1_47176_944,11:45:00,11:45:00,1_2964,4,0,0
1_47176_944,11:47:00,11:47:00,1_2967,5,0,0
1_47176_944,11:50:00,11:50:00,1_3073,6,0,0
1_47176_944,11:52:00,11:52:00,1_2508,7,0,0
1_47176_944,11:56:00,11:56:00,1_2443,8,0,0
1_47176_944,11:57:00,11:57:00,1_3180,9,0,0
1_47176_944,11:59:00,11:59:00,1_2429,10,0,0
1_47176_944,12:01:00,12:01:00,1_2428,11,0,0
1_47176_944,12:03:00,12:03:00,1_3177,12,0,0
1_47176_944,12:05:00,12:05:00,1_2440,13,0,0
1_47176_944,12:06:00,12:06:00,1_2441,14,0,0
1_47176_944,12:08:00,12:08:00,1_2431,15,0,0
1_47176_944,12:10:00,12:10:00,1_2434,16,0,0
1_47176_944,12:11:00,12:11:00,1_2436,17,0,0
1_47176_944,12:12:00,12:12:00,1_2438,18,0,0
1_47176_944,12:13:00,12:13:00,1_2522,19,0,0
1_47176_944,12:14:00,12:14:00,1_2444,20,0,0
1_47176_944,12:15:00,12:15:00,1_2445,21,0,0
1_47176_944,12:17:00,12:17:00,1_3252,22,0,0
1_47176_944,12:18:00,12:18:00,1_3178,23,0,0
1_47176_944,12:20:00,12:20:00,1_3179,24,0,0
1_47176_944,12:21:00,12:21:00,1_3181,25,0,0
1_47177_944,12:40:00,12:40:00,1_3281,1,0,0
1_47177_944,12:42:00,12:42:00,1_3002,2,0,0
1_47177_944,12:43:00,12:43:00,1_2956,3,0,0
1_47177_944,12:45:00,12:45:00,1_2964,4,0,0
1_47177_944,12:47:00,12:47:00,1_2967,5,0,0
1_47177_944,12:50:00,12:50:00,1_3073,6,0,0
1_47177_944,12:52:00,12:52:00,1_2508,7,0,0
1_47177_944,12:56:00,12:56:00,1_2443,8,0,0
1_47177_944,12:57:00,12:57:00,1_3180,9,0,0
1_47177_944,12:59:00,12:59:00,1_2429,10,0,0
1_47177_944,13:01:00,13:01:00,1_2428,11,0,0
1_47177_944,13:03:00,13:03:00,1_3177,12,0,0
1_47177_944,13:05:00,13:05:00,1_2440,13,0,0
1_47177_944,13:06:00,13:06:00,1_2441,14,0,0
1_47177_944,13:08:00,13:08:00,1_2431,15,0,0
1_47177_944,13:10:00,13:10:00,1_2434,16,0,0
1_47177_944,13:11:00,13:11:00,1_2436,17,0,0
1_47177_944,13:12:00,13:12:00,1_2438,18,0,0
1_47177_944,13:13:00,13:13:00,1_2522,19,0,0
1_47177_944,13:14:00,13:14:00,1_2444,20,0,0
1_47177_944,13:15:00,13:15:00,1_2445,21,0,0
1_47177_944,13:17:00,13:17:00,1_3252,22,0,0
1_47177_944,13:18:00,13:18:00,1_3178,23,0,0
1_47177_944,13:20:00,13:20:00,1_3179,24,0,0
1_47177_944,13:21:00,13:21:00,1_3181,25,0,0
1_47178_944,15:10:00,15:10:00,1_3281,1,0,0
1_47178_944,15:12:00,15:12:00,1_3002,2,0,0
1_47178_944,15:13:00,15:13:00,1_2956,3,0,0
1_47178_944,15:15:00,15:15:00,1_2964,4,0,0
1_47178_944,15:17:00,15:17:00,1_2967,5,0,0
1_47178_944,15:20:00,15:20:00,1_3073,6,0,0
1_47178_944,15:22:00,15:22:00,1_2508,7,0,0
1_47178_944,15:26:00,15:26:00,1_2443,8,0,0
1_47178_944,15:27:00,15:27:00,1_3180,9,0,0
1_47178_944,15:29:00,15:29:00,1_2429,10,0,0
1_47178_944,15:31:00,15:31:00,1_2428,11,0,0
1_47178_944,15:33:00,15:33:00,1_3177,12,0,0
1_47178_944,15:35:00,15:35:00,1_2440,13,0,0
1_47178_944,15:36:00,15:36:00,1_2441,14,0,0
1_47178_944,15:38:00,15:38:00,1_2431,15,0,0
1_47178_944,15:40:00,15:40:00,1_2434,16,0,0
1_47178_944,15:41:00,15:41:00,1_2436,17,0,0
1_47178_944,15:42:00,15:42:00,1_2438,18,0,0
1_47178_944,15:43:00,15:43:00,1_2522,19,0,0
1_47178_944,15:44:00,15:44:00,1_2444,20,0,0
1_47178_944,15:45:00,15:45:00,1_2445,21,0,0
1_47178_944,15:47:00,15:47:00,1_3252,22,0,0
1_47178_944,15:48:00,15:48:00,1_3178,23,0,0
1_47178_944,15:50:00,15:50:00,1_3179,24,0,0
1_47178_944,15:51:00,15:51:00,1_3181,25,0,0
1_47179_944,16:10:00,16:10:00,1_3281,1,0,0
1_47179_944,16:12:00,16:12:00,1_3002,2,0,0
1_47179_944,16:13:00,16:13:00,1_2956,3,0,0
1_47179_944,16:15:00,16:15:00,1_2964,4,0,0
1_47179_944,16:17:00,16:17:00,1_2967,5,0,0
1_47179_944,16:20:00,16:20:00,1_3073,6,0,0
1_47179_944,16:22:00,16:22:00,1_2508,7,0,0
1_47179_944,16:26:00,16:26:00,1_2443,8,0,0
1_47179_944,16:27:00,16:27:00,1_3180,9,0,0
1_47179_944,16:29:00,16:29:00,1_2429,10,0,0
1_47179_944,16:31:00,16:31:00,1_2428,11,0,0
1_47179_944,16:33:00,16:33:00,1_3177,12,0,0
1_47179_944,16:35:00,16:35:00,1_2440,13,0,0
1_47179_944,16:36:00,16:36:00,1_2441,14,0,0
1_47179_944,16:38:00,16:38:00,1_2431,15,0,0
1_47179_944,16:40:00,16:40:00,1_2434,16,0,0
1_47179_944,16:41:00,16:41:00,1_2436,17,0,0
1_47179_944,16:42:00,16:42:00,1_2438,18,0,0
1_47179_944,16:43:00,16:43:00,1_2522,19,0,0
1_47179_944,16:44:00,16:44:00,1_2444,20,0,0
1_47179_944,16:45:00,16:45:00,1_2445,21,0,0
1_47179_944,16:47:00,16:47:00,1_3252,22,0,0
1_47179_944,16:48:00,16:48:00,1_3178,23,0,0
1_47179_944,16:50:00,16:50:00,1_3179,24,0,0
1_47179_944,16:51:00,16:51:00,1_3181,25,0,0
1_47180_944,18:40:00,18:40:00,1_3281,1,0,0
1_47180_944,18:42:00,18:42:00,1_3002,2,0,0
1_47180_944,18:43:00,18:43:00,1_2956,3,0,0
1_47180_944,18:45:00,18:45:00,1_2964,4,0,0
1_47180_944,18:47:00,18:47:00,1_2967,5,0,0
