shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1_419_V,37.382639,-6.045953,118
1_419_V,37.382637,-6.045902,119
1_419_V,37.382627,-6.045849,120
1_419_V,37.382605,-6.045817,121
1_419_V,37.382578,-6.045771,122
1_419_V,37.382544,-6.045749,123
1_419_V,37.382501,-6.045696,124
1_419_V,37.382471,-6.045629,125
1_419_V,37.382441,-6.045551,126
1_419_V,37.382283,-6.045529,127
1_419_V,37.382031,-6.045574,128
1_419_V,37.381828,-6.0456,129
1_419_V,37.381701,-6.045604,130
1_419_V,37.381593,-6.0457,131
1_419_V,37.381495,-6.045727,132
1_419_V,37.381394,-6.045702,133
1_419_V,37.381304,-6.045597,134
1_419_V,37.381254,-6.045548,135
1_419_V,37.38119,-6.0455,136
1_419_V,37.381086,-6.04547,137
1_419_V,37.380962,-6.045457,138
1_419_V,37.380745,-6.045425,139
1_419_V,37.38063,-6.04542,140
1_419_V,37.380566,-6.045452,141
1_419_V,37.38051,-6.045505,142
1_419_V,37.380485,-6.045535,143
1_419_V,37.380414,-6.045539,144
1_419_V,37.380312,-6.045491,145
1_419_V,37.380248,-6.045418,146
1_419_V,37.380095,-6.045323,147
1_419_V,37.379803,-6.045264,148
1_419_V,37.379425,-6.045221,149
1_419_V,37.379143,-6.045245,150
1_419_V,37.378783,-6.045344,151
1_419_V,37.378432,-6.045444,152
1_419_V,37.378228,-6.045533,153
1_419_V,37.378148,-6.045574,154
1_419_V,37.377992,-6.045608,155
1_419_V,37.377902,-6.045599,156
1_419_V,37.377784,-6.045577,157
1_419_V,37.377693,-6.045571,158
1_419_V,37.377656,-6.045554,159
1_419_V,37.377615,-6.045502,160
1_419_V,37.37757,-6.045381,161
1_419_V,37.377461,-6.04523,162
1_419_V,37.37729,-6.044977,163
1_419_V,37.377032,-6.044713,164
1_419_V,37.376806,-6.044573,165
1_419_V,37.376566,-6.044471,166
1_419_V,37.376329,-6.044373,167
1_419_V,37.376194,-6.044284,168
1_419_V,37.376147,-6.04423,169
1_419_V,37.376094,-6.044153,170
1_419_V,37.376038,-6.043986,171
1_419_V,37.37593,-6.043351,172
1_419_V,37.375717,-6.042541,173
1_419_V,37.37541,-6.041661,174
1_419_V,37.375161,-6.04101,175
1_419_V,37.375114,-6.040902,176
1_419_V,37.375067,-6.040838,177
1_419_V,37.375016,-6.040806,178
1_419_V,37.374978,-6.040768,179
1_419_V,37.374948,-6.040709,180
1_419_V,37.374936,-6.04066,181
1_419_V,37.374935,-6.040622,182
1_419_V,37.374941,-6.040585,183
1_419_V,37.374968,-6.040528,184
1_419_V,37.37496,-6.040448,185
1_419_V,37.374936,-6.040367,186
1_419_V,37.37487,-6.040239,187
1_419_V,37.374791,-6.040115,188
1_419_V,37.374713,-6.040053,189
1_419_V,37.374314,-6.039799,190
1_419_V,37.374058,-6.039667,191
1_419_V,37.373915,-6.039589,192
1_419_V,37.373504,-6.039512,193
1_419_V,37.372905,-6.039394,194
1_419_V,37.372464,-6.039332,195
1_419_V,37.372359,-6.039329,196
1_419_V,37.372306,-6.03934,197
1_419_V,37.372242,-6.039337,198
1_419_V,37.372197,-6.039321,199
1_419_V,37.372127,-6.039297,200
1_419_V,37.372035,-6.03927,201
1_419_V,37.371903,-6.039265,202
1_419_V,37.371833,-6.039286,203
1_419_V,37.371743,-6.039329,204
1_419_V,37.371658,-6.039391,205
1_419_V,37.371588,-6.039533,206
1_419_V,37.371413,-6.039866,207
1_419_V,37.371309,-6.040035,208
1_419_V,37.37121,-6.040139,209
1_419_V,37.371105,-6.04022,210
1_419_V,37.370422,-6.040558,211
1_419_V,37.369703,-6.040901,212
1_419_V,37.369309,-6.041073,213
1_419_V,37.369243,-6.041142,214
1_419_V,37.369233,-6.04125,215
1_419_V,37.36922,-6.041317,216
1_419_V,37.369183,-6.041403,217
1_419_V,37.369126,-6.04147,218
1_419_V,37.369109,-6.041518,219
1_419_V,37.369104,-6.041765,220
1_419_V,37.369136,-6.042057,221
1_419_V,37.36917,-6.042387,222
1_419_V,37.369232,-6.042687,223
1_419_V,37.36932,-6.042899,224
1_419_V,37.369431,-6.043091,225
1_419_V,37.369554,-6.043277,226
1_419_V,37.369821,-6.043709,227
1_419_V,37.37014,-6.044211,228
1_419_V,37.370373,-6.044578,229
1_419_V,37.370469,-6.04468,230
1_419_V,37.370622,-6.044785,231
1_419_V,37.370716,-6.044855,232
1_419_V,37.370754,-6.044907,233
1_419_V,37.370784,-6.044973,234
1_419_V,37.370808,-6.045069,235
1_419_V,37.370831,-6.045166,236
1_419_V,37.370897,-6.045292,237
1_419_V,37.371232,-6.045748,238
1_419_V,37.371611,-6.046223,239
1_419_V,37.372076,-6.046794,240
1_419_V,37.372481,-6.047303,241
1_419_V,37.372619,-6.047472,242
1_419_V,37.372726,-6.047574,243
1_419_V,37.372841,-6.047588,244
1_419_V,37.372986,-6.047593,245
1_419_V,37.373076,-6.047644,246
1_419_V,37.373172,-6.047749,247
1_419_V,37.373214,-6.047816,248
1_419_V,37.37324,-6.047953,249
1_419_V,37.373235,-6.048041,250
1_419_V,37.373199,-6.048159,251
1_419_V,37.373199,-6.048237,252
1_419_V,37.373235,-6.048339,253
1_419_V,37.373574,-6.048958,254
1_419_V,37.374467,-6.050637,255
1_419_V,37.374828,-6.051327,256
1_419_V,37.374896,-6.051498,257
1_419_V,37.374947,-6.051651,258
1_419_V,37.375064,-6.051995,259
1_419_V,37.375098,-6.052091,260
1_419_V,37.375169,-6.052145,261
1_419_V,37.375216,-6.052207,262
1_419_V,37.375258,-6.052279,263
1_419_V,37.375378,-6.052402,264
1_419_V,37.375606,-6.052485,265
1_419_V,37.375776,-6.052555,266
1_419_V,37.375913,-6.052526,267
1_419_V,37.376098,-6.052421,268
1_419_V,37.376254,-6.052349,269
1_419_V,37.376367,-6.052346,270
1_419_V,37.376441,-6.052402,271
1_419_V,37.376512,-6.052512,272
1_419_V,37.376552,-6.052696,273
1_419_V,37.376521,-6.052873,274
1_419_V,37.376547,-6.053045,275
1_419_V,37.376695,-6.053424,276
1_419_V,37.376799,-6.053733,277
1_419_V,37.37687,-6.053931,278
1_419_V,37.376927,-6.05414,279
1_419_V,37.376961,-6.054344,280
1_419_V,37.377019,-6.05504,281
1_419_V,37.377053,-6.055506,282
1_419_V,37.377081,-6.055731,283
1_419_V,37.377134,-6.055905,284
1_419_V,37.377238,-6.056141,285
1_419_V,37.377444,-6.056542,286
1_419_V,37.37752,-6.056739,287
1_419_V,37.37759,-6.056967,288
1_419_V,37.377631,-6.057144,289
1_419_V,37.377663,-6.057415,290
1_419_V,37.377667,-6.057617,291
1_419_V,37.377656,-6.057917,292
1_419_V,37.377628,-6.058612,293
1_419_V,37.377626,-6.059473,294
1_419_V,37.377635,-6.059843,295
1_419_V,37.377641,-6.06021,296
1_419_V,37.377622,-6.060551,297
1_419_V,37.377592,-6.060739,298
1_419_V,37.377496,-6.061071,299
1_419_V,37.377407,-6.061353,300
1_419_V,37.377398,-6.061449,301
1_419_V,37.377422,-6.061527,302
1_419_V,37.377486,-6.061594,303
1_419_V,37.378008,-6.061667,304
1_419_V,37.378782,-6.061755,305
1_419_V,37.378877,-6.061723,306
1_419_V,37.378967,-6.061734,307
1_419_V,37.379018,-6.061785,308
1_419_V,37.379201,-6.061838,309
1_419_V,37.379449,-6.061954,310
1_419_V,37.379615,-6.062077,311
1_419_V,37.379839,-6.062259,312
1_419_V,37.379915,-6.062359,313
1_419_V,37.379986,-6.062453,314
1_419_V,37.380065,-6.062589,315
1_419_V,37.38028,-6.062954,316
1_419_V,37.380583,-6.063491,317
1_419_V,37.380655,-6.063576,318
1_419_V,37.380721,-6.063625,319
1_419_V,37.380774,-6.063657,320
1_419_V,37.380815,-6.063727,321
1_419_V,37.380817,-6.063793,322
1_419_V,37.380795,-6.063854,323
1_419_V,37.380753,-6.063899,324
1_419_V,37.38071,-6.063919,325
1_419_V,37.380603,-6.063924,326
1_419_V,37.380569,-6.063942,327
1_419_V,37.379797,-6.064613,328
1_419_V,37.37744,-6.066681,329
1_419_V,37.377324,-6.066787,330
1_419_V,37.37729,-6.06687,331
1_419_V,37.377271,-6.066945,332
1_419_V,37.377217,-6.067049,333
1_419_V,37.377158,-6.067091,334
1_419_V,37.377106,-6.067106,335
1_419_V,37.377036,-6.067105,336
1_419_V,37.376946,-6.067115,337
1_419_V,37.376641,-6.067373,338
1_419_V,37.375528,-6.068333,339
1_419_V,37.373522,-6.070104,340
1_419_V,37.373068,-6.070495,341
1_419_V,37.37287,-6.070698,342
1_419_V,37.372733,-6.070907,343
1_419_V,37.372673,-6.071102,344
1_419_V,37.372563,-6.071261,345
1_419_V,37.372096,-6.07219,346
1_419_V,37.371336,-6.073712,347
1_419_V,37.370662,-6.075101,348
1_419_V,37.370006,-6.076389,349
1_419_V,37.369456,-6.07758,350
1_419_V,37.369031,-6.078654,351
1_419_V,37.369043,-6.078801,352
1_419_V,37.369068,-6.078903,353
1_419_V,37.369149,-6.079029,354
1_419_V,37.369262,-6.079123,355
1_419_V,37.369649,-6.079347,356
1_419_V,37.36996,-6.079518,357
1_419_V,37.370511,-6.079756,358
1_419_V,37.370978,-6.079933,359
1_419_V,37.371533,-6.080086,360
1_419_V,37.371682,-6.080104,361
1_419_V,37.371809,-6.080025,362
1_419_V,37.37195,-6.08,363
1_419_V,37.37202,-6.080048,364
1_419_V,37.372085,-6.08011,365
1_419_V,37.372102,-6.080222,366
1_419_V,37.372104,-6.080319,367
1_419_V,37.372059,-6.080407,368
1_419_V,37.371967,-6.080481,369
1_419_V,37.371899,-6.080531,370
1_419_V,37.371789,-6.080881,371
1_419_V,37.37161,-6.081656,372
1_419_V,37.37162,-6.081778,373
1_419_V,37.371622,-6.081855,374
1_419_V,37.371601,-6.081964,375
1_419_V,37.371554,-6.082041,376
1_419_V,37.371486,-6.082138,377
1_419_V,37.371405,-6.082495,378
1_419_V,37.371243,-6.083091,379
1_419_V,37.371204,-6.083296,380
1_419_V,37.371229,-6.083464,381
1_419_V,37.371212,-6.083581,382
1_419_V,37.371156,-6.0838,383
1_419_V,37.371094,-6.083902,384
1_419_V,37.371015,-6.083995,385
1_419_V,37.370398,-6.086351,386
1_419_V,37.370393,-6.086481,387
1_419_V,37.370405,-6.086612,388
1_419_V,37.370384,-6.086713,389
1_419_V,37.370339,-6.086758,390
1_419_V,37.370264,-6.086773,391
1_419_V,37.370176,-6.086729,392
1_419_V,37.370134,-6.086651,393
1_419_V,37.370104,-6.086551,394
1_419_V,37.369965,-6.086483,395
1_419_V,37.368719,-6.085971,396
1_419_V,37.368621,-6.086001,397
1_419_V,37.368533,-6.085973,398
1_419_V,37.368484,-6.085904,399
1_419_V,37.368377,-6.085856,400
1_419_V,37.367802,-6.085787,401
1_419_V,37.367501,-6.085883,402
1_419_V,37.366866,-6.086105,403
1_419_V,37.366316,-6.086263,404
1_419_V,37.366195,-6.08636,405
1_419_V,37.366097,-6.086512,406
1_419_V,37.365907,-6.086673,407
1_419_V,37.365781,-6.086952,408
1_419_V,37.36553,-6.087553,409
1_419_V,37.365082,-6.088698,410
1_419_V,37.364773,-6.08947,411
1_419_V,37.364279,-6.090744,412
1_419_V,37.363893,-6.091671,413
1_419_V,37.363686,-6.092176,414
1_419_V,37.363603,-6.09229,415
1_419_V,37.363447,-6.092471,416
1_419_V,37.363187,-6.092809,417
1_419_V,37.362611,-6.093447,418
1_419_V,37.362044,-6.094078,419
1_419_V,37.361508,-6.094706,420
1_419_V,37.361307,-6.094947,421
1_419_V,37.361155,-6.095235,422
1_419_V,37.361004,-6.095645,423
1_419_V,37.360727,-6.096488,424
1_419_V,37.36037,-6.097606,425
1_419_V,37.359711,-6.099547,426
1_419_V,37.358492,-6.103143,427
1_419_V,37.358354,-6.103458,428
1_419_V,37.358214,-6.10378,429
1_419_V,37.357412,-6.105185,430
1_419_V,37.356512,-6.106776,431
1_419_V,37.355468,-6.108633,432
1_419_V,37.354983,-6.109483,433
1_419_V,37.35428,-6.110742,434
1_419_V,37.353611,-6.111922,435
1_419_V,37.352761,-6.113401,436
1_419_V,37.351902,-6.114926,437
1_419_V,37.350928,-6.116698,438
1_419_V,37.35014,-6.118104,439
1_419_V,37.349291,-6.11962,440
1_419_V,37.348499,-6.121063,441
1_419_V,37.347355,-6.123205,442
1_419_V,37.34661,-6.124599,443
1_419_V,37.346425,-6.124866,444
1_419_V,37.346214,-6.125107,445
1_419_V,37.345174,-6.126302,446
1_419_V,37.343799,-6.127903,447
1_419_V,37.342377,-6.129588,448
1_419_V,37.342189,-6.129846,449
1_419_V,37.3422,-6.129975,450
1_419_V,37.342256,-6.130095,451
1_419_V,37.343427,-6.130396,452
1_419_V,37.344146,-6.130716,453
1_419_V,37.344693,-6.130992,454
1_419_V,37.345456,-6.131266,455
1_419_V,37.346083,-6.131691,456
1_419_V,37.347213,-6.132393,457
1_419_V,37.347712,-6.13273,458
1_419_V,37.348029,-6.132949,459
1_419_V,37.34895,-6.134102,460
1_419_V,37.349434,-6.134741,461
1_419_V,37.349618,-6.135108,462
1_419_V,37.349827,-6.135646,463
1_419_V,37.349998,-6.136138,464
1_419_V,37.350092,-6.136497,465
1_419_V,37.350209,-6.136813,466
1_419_V,37.350288,-6.13699,467
1_419_V,37.350425,-6.13707,468
1_419_V,37.350514,-6.137151,469
1_419_V,37.350561,-6.137231,470
1_419_V,37.350582,-6.137365,471
1_419_V,37.350596,-6.137467,472
1_419_V,37.35054,-6.137612,473
1_419_V,37.350467,-6.137719,474
1_419_V,37.350337,-6.137768,475
1_419_V,37.350213,-6.137778,476
1_419_V,37.35009,-6.137725,477
1_419_V,37.350002,-6.137607,478
1_419_V,37.349896,-6.137575,479
1_419_V,37.349785,-6.137596,480
1_419_V,37.349563,-6.137693,481
1_419_V,37.348986,-6.137888,482
1_419_V,37.348224,-6.138149,483
1_419_V,37.347457,-6.138228,484
1_419_V,37.347457,-6.138228,485
1_419_V,37.347127,-6.138244,486
1_419_V,37.34666,-6.13822,487
1_419_V,37.346355,-6.138211,488
1_419_V,37.344866,-6.138185,489
1_419_V,37.344727,-6.13809,490
1_419_V,37.34466,-6.138053,491
1_419_V,37.344509,-6.138045,492
1_420_V,37.392829,-6.00437,0
1_420_V,37.392978,-6.004397,1
1_420_V,37.393034,-6.004344,2
1_420_V,37.393063,-6.004166,3
1_420_V,37.393085,-6.003888,4
1_420_V,37.393051,-6.003796,5
1_420_V,37.392445,-6.003614,6
1_420_V,37.391648,-6.003394,7
1_420_V,37.390971,-6.003104,8
1_420_V,37.390932,-6.003094,9
1_420_V,37.390903,-6.003104,10
1_420_V,37.390864,-6.003147,11
1_420_V,37.390826,-6.003287,12
1_420_V,37.390736,-6.003705,13
1_420_V,37.390689,-6.003947,14
1_420_V,37.390596,-6.004971,15
1_420_V,37.390485,-6.006001,16
1_420_V,37.390306,-6.007589,17
1_420_V,37.390289,-6.00782,18
1_420_V,37.390292,-6.008077,19
1_420_V,37.390327,-6.008253,20
1_420_V,37.390293,-6.008836,21
1_420_V,37.39037,-6.009023,22
1_420_V,37.390312,-6.009547,23
1_420_V,37.390287,-6.00988,24
1_420_V,37.390252,-6.010128,25
1_420_V,37.390115,-6.010286,26
1_420_V,37.390042,-6.010558,27
1_420_V,37.39002,-6.010684,28
1_420_V,37.389986,-6.010834,29
1_420_V,37.38979,-6.012342,30
1_420_V,37.389551,-6.014402,31
1_420_V,37.389409,-6.01574,32
1_420_V,37.389361,-6.016611,33
1_420_V,37.389343,-6.017159,34
1_420_V,37.38929,-6.018306,35
1_420_V,37.38925,-6.019499,36
1_420_V,37.389214,-6.020604,37
1_420_V,37.389199,-6.021313,38
1_420_V,37.389212,-6.021562,39
1_420_V,37.389235,-6.021846,40
1_420_V,37.389361,-6.022688,41
1_420_V,37.389397,-6.022892,42
1_420_V,37.389461,-6.023128,43
1_420_V,37.389616,-6.0236,44
1_420_V,37.389947,-6.024419,45
1_420_V,37.390158,-6.02496,46
1_420_V,37.390262,-6.025296,47
1_420_V,37.390311,-6.025526,48
1_420_V,37.390377,-6.025856,49
1_420_V,37.390416,-6.026108,50
1_420_V,37.390426,-6.026288,51
1_420_V,37.390439,-6.026537,52
1_420_V,37.390443,-6.026993,53
1_420_V,37.390424,-6.027291,54
1_420_V,37.390373,-6.027608,55
1_420_V,37.39026,-6.028174,56
1_420_V,37.390122,-6.028726,57
1_420_V,37.390045,-6.029032,58
1_420_V,37.389992,-6.029351,59
1_420_V,37.389964,-6.029568,60
1_420_V,37.38994,-6.029823,61
1_420_V,37.389936,-6.029995,62
1_420_V,37.38994,-6.030794,63
1_420_V,37.389935,-6.030989,64
1_420_V,37.389943,-6.031198,65
1_420_V,37.389939,-6.031424,66
1_420_V,37.389932,-6.03159,67
1_420_V,37.389905,-6.031762,68
1_420_V,37.389871,-6.031974,69
1_420_V,37.389815,-6.03221,70
1_420_V,37.389745,-6.03243,71
1_420_V,37.389628,-6.032703,72
1_420_V,37.389491,-6.032969,73
1_420_V,37.38931,-6.033221,74
1_420_V,37.389059,-6.033516,75
1_420_V,37.388775,-6.033749,76
1_420_V,37.388464,-6.03391,77
1_420_V,37.387964,-6.034037,78
1_420_V,37.387662,-6.034087,79
1_420_V,37.387367,-6.034137,80
1_420_V,37.386653,-6.034216,81
1_420_V,37.386186,-6.034287,82
1_420_V,37.385144,-6.034444,83
1_420_V,37.384477,-6.034527,84
1_420_V,37.383905,-6.034626,85
1_420_V,37.383673,-6.034677,86
1_420_V,37.383422,-6.034727,87
1_420_V,37.383179,-6.034817,88
1_420_V,37.382909,-6.034941,89
1_420_V,37.382642,-6.035135,90
1_420_V,37.382343,-6.035348,91
1_420_V,37.381874,-6.035836,92
1_420_V,37.381579,-6.036249,93
1_420_V,37.381351,-6.036643,94
1_420_V,37.381082,-6.037335,95
1_420_V,37.380996,-6.03777,96
1_420_V,37.380939,-6.038121,97
1_420_V,37.380885,-6.038426,98
1_420_V,37.380882,-6.03919,99
1_420_V,37.380924,-6.039691,100
1_420_V,37.380967,-6.039934,101
1_420_V,37.381152,-6.040857,102
1_420_V,37.381329,-6.041761,103
1_420_V,37.381499,-6.042667,104
1_420_V,37.381662,-6.043544,105
1_420_V,37.381912,-6.044891,106
1_420_V,37.38206,-6.045556,107
1_420_V,37.382128,-6.045878,108
1_420_V,37.382188,-6.046141,109
1_420_V,37.382228,-6.046425,110
1_420_V,37.382301,-6.046771,111
1_420_V,37.382448,-6.047437,112
1_420_V,37.382775,-6.049102,113
1_420_V,37.383167,-6.051143,114
1_420_V,37.383437,-6.052548,115
1_420_V,37.383684,-6.053934,116
1_420_V,37.38387,-6.05565,117
1_420_V,37.383903,-6.056153,118
1_420_V,37.38392,-6.056976,119
1_420_V,37.383901,-6.05748,120
1_420_V,37.383905,-6.058196,121
1_420_V,37.383984,-6.058655,122
1_420_V,37.384189,-6.059422,123
1_420_V,37.384451,-6.06028,124
1_420_V,37.384557,-6.060379,125
1_420_V,37.384623,-6.060469,126
1_420_V,37.384642,-6.0606,127
1_420_V,37.384612,-6.060685,128
1_420_V,37.384518,-6.060757,129
1_420_V,37.384452,-6.060783,130
1_420_V,37.384346,-6.060757,131
1_420_V,37.38419,-6.060799,132
1_420_V,37.38399,-6.06095,133
1_420_V,37.383798,-6.061111,134
1_420_V,37.381542,-6.063075,135
1_420_V,37.381154,-6.063478,136
1_420_V,37.380953,-6.063676,137
1_420_V,37.380934,-6.063749,138
1_420_V,37.380946,-6.063832,139
1_420_V,37.380917,-6.063925,140
1_420_V,37.38089,-6.064012,141
1_420_V,37.380901,-6.064091,142
1_420_V,37.381156,-6.064545,143
1_420_V,37.381278,-6.064749,144
1_420_V,37.381312,-6.064883,145
1_420_V,37.381335,-6.065027,146
1_420_V,37.381326,-6.065179,147
1_420_V,37.381276,-6.06541,148
1_420_V,37.381159,-6.065745,149
1_420_V,37.381007,-6.066085,150
1_420_V,37.380906,-6.066233,151
1_420_V,37.38079,-6.066352,152
1_420_V,37.380567,-6.066537,153
1_420_V,37.380194,-6.066781,154
1_420_V,37.379701,-6.067125,155
1_420_V,37.378885,-6.067721,156
1_420_V,37.378648,-6.06791,157
1_420_V,37.378395,-6.068066,158
1_420_V,37.378359,-6.068234,159
1_420_V,37.378298,-6.068345,160
1_420_V,37.378241,-6.068393,161
1_420_V,37.378146,-6.068403,162
1_420_V,37.377958,-6.068371,163
1_420_V,37.377759,-6.068563,164
1_420_V,37.377408,-6.069101,165
1_420_V,37.377287,-6.069406,166
1_420_V,37.377067,-6.070088,167
1_420_V,37.376498,-6.072141,168
1_420_V,37.376196,-6.073326,169
1_420_V,37.376081,-6.07371,170
1_420_V,37.375635,-6.074594,171
1_420_V,37.375042,-6.075855,172
1_420_V,37.375115,-6.076052,173
1_420_V,37.375106,-6.076241,174
1_420_V,37.375042,-6.076429,175
1_420_V,37.374904,-6.076538,176
1_420_V,37.37475,-6.076524,177
1_420_V,37.374673,-6.076592,178
1_420_V,37.37433,-6.077308,179
1_420_V,37.374149,-6.077707,180
1_420_V,37.373949,-6.07822,181
1_420_V,37.373856,-6.078587,182
1_420_V,37.373829,-6.078794,183
1_420_V,37.373871,-6.078849,184
1_420_V,37.37392,-6.078934,185
1_420_V,37.37393,-6.079064,186
1_420_V,37.373886,-6.079192,187
1_420_V,37.373811,-6.079252,188
1_420_V,37.373785,-6.079364,189
1_420_V,37.373788,-6.079788,190
1_420_V,37.373835,-6.080156,191
1_420_V,37.373884,-6.080378,192
1_420_V,37.373935,-6.080482,193
1_420_V,37.374037,-6.08057,194
1_420_V,37.3741,-6.080677,195
1_420_V,37.374121,-6.080827,196
1_420_V,37.374058,-6.08096,197
1_420_V,37.373967,-6.081038,198
1_420_V,37.373828,-6.081049,199
1_420_V,37.373722,-6.080971,200
1_420_V,37.373647,-6.080861,201
1_420_V,37.373534,-6.080765,202
1_420_V,37.372713,-6.080518,203
1_420_V,37.372219,-6.0804,204
1_420_V,37.372059,-6.080407,205
1_420_V,37.371967,-6.080481,206
1_420_V,37.371899,-6.080531,207
1_420_V,37.371789,-6.080881,208
1_420_V,37.37161,-6.081656,209
1_420_V,37.37162,-6.081778,210
1_420_V,37.371622,-6.081855,211
1_420_V,37.371601,-6.081964,212
1_420_V,37.371554,-6.082041,213
1_420_V,37.371486,-6.082138,214
1_420_V,37.371405,-6.082495,215
1_420_V,37.371243,-6.083091,216
1_420_V,37.371204,-6.083296,217
1_420_V,37.371229,-6.083464,218
1_420_V,37.371212,-6.083581,219
1_420_V,37.371156,-6.0838,220
1_420_V,37.371094,-6.083902,221
1_420_V,37.371015,-6.083995,222
1_420_V,37.370398,-6.086351,223
1_420_V,37.370406,-6.086515,224
1_420_V,37.370419,-6.086614,225
1_420_V,37.370384,-6.086713,226
1_420_V,37.370339,-6.086758,227
1_420_V,37.370264,-6.086773,228
1_420_V,37.370176,-6.086729,229
1_420_V,37.370134,-6.086651,230
1_420_V,37.370104,-6.086551,231
1_420_V,37.369965,-6.086483,232
1_420_V,37.368763,-6.08597,233
1_420_V,37.368636,-6.085977,234
1_420_V,37.368575,-6.085977,235
1_420_V,37.368508,-6.08591,236
1_420_V,37.368463,-6.085856,237
1_420_V,37.367859,-6.085799,238
1_420_V,37.367582,-6.085859,239
1_420_V,37.366861,-6.086092,240
1_420_V,37.366316,-6.086263,241
1_420_V,37.366195,-6.08636,242
1_420_V,37.366097,-6.086512,243
1_420_V,37.36594,-6.086673,244
1_420_V,37.365755,-6.086946,245
1_420_V,37.365512,-6.087552,246
1_420_V,37.365082,-6.088698,247
1_420_V,37.364773,-6.08947,248
1_420_V,37.364274,-6.09072,249
1_420_V,37.363912,-6.091665,250
1_420_V,37.363695,-6.092165,251
1_420_V,37.363617,-6.092284,252
1_420_V,37.363471,-6.092448,253
1_420_V,37.363196,-6.092791,254
1_420_V,37.36263,-6.093441,255
1_420_V,37.362068,-6.094061,256
1_420_V,37.361504,-6.094706,257
1_420_V,37.361316,-6.094947,258
1_420_V,37.361184,-6.0952,259
1_420_V,37.361023,-6.095651,260
1_420_V,37.360731,-6.096476,261
1_420_V,37.36036,-6.097577,262
1_420_V,37.359696,-6.099576,263
1_420_V,37.358483,-6.103143,264
1_420_V,37.358397,-6.103369,265
1_420_V,37.35828,-6.103678,266
1_420_V,37.357426,-6.105191,267
1_420_V,37.356521,-6.106776,268
1_420_V,37.355478,-6.108609,269
1_420_V,37.354978,-6.109471,270
1_420_V,37.35428,-6.110742,271
1_420_V,37.3536,-6.111899,272
1_420_V,37.352752,-6.113407,273
1_420_V,37.351907,-6.11492,274
1_420_V,37.35092,-6.116691,275
1_420_V,37.350164,-6.118063,276
1_420_V,37.349291,-6.11962,277
1_420_V,37.348515,-6.121068,278
1_420_V,37.347374,-6.123199,279
1_420_V,37.346596,-6.124581,280
1_420_V,37.346425,-6.124866,281
1_420_V,37.346229,-6.125118,282
1_420_V,37.345184,-6.126325,283
1_420_V,37.34382,-6.127908,284
1_420_V,37.342377,-6.129588,285
1_420_V,37.342196,-6.129898,286
1_420_V,37.342218,-6.130041,287
1_420_V,37.342316,-6.130081,288
1_420_V,37.342827,-6.130221,289
1_420_V,37.34337,-6.130367,290
1_420_V,37.344132,-6.130707,291
1_420_V,37.344847,-6.131041,292
1_420_V,37.345469,-6.131261,293
1_420_V,37.346055,-6.131643,294
1_420_V,37.346753,-6.132103,295
1_420_V,37.347685,-6.132688,296
1_420_V,37.348062,-6.132987,297
1_420_V,37.348506,-6.133546,298
1_420_V,37.348978,-6.134129,299
1_420_V,37.349388,-6.134664,300
1_420_V,37.349563,-6.13501,301
1_420_V,37.349793,-6.135547,302
1_420_V,37.349883,-6.135869,303
1_420_V,37.350113,-6.136668,304
1_420_V,37.350186,-6.136834,305
1_420_V,37.350288,-6.13699,306
1_420_V,37.350425,-6.13707,307
1_420_V,37.350514,-6.137151,308
1_420_V,37.350561,-6.137231,309
1_420_V,37.350582,-6.137365,310
1_420_V,37.350596,-6.137467,311
1_420_V,37.35054,-6.137612,312
1_420_V,37.350467,-6.137719,313
1_420_V,37.350337,-6.137768,314
1_420_V,37.350213,-6.137778,315
1_420_V,37.35009,-6.137725,316
1_420_V,37.350002,-6.137607,317
1_420_V,37.349896,-6.137575,318
1_420_V,37.349785,-6.137596,319
1_420_V,37.349521,-6.137678,320
1_420_V,37.349,-6.137923,321
1_420_V,37.348224,-6.138149,322
1_420_V,37.347457,-6.138228,323
1_420_V,37.347457,-6.138228,324
1_420_V,37.347352,-6.138239,325
1_420_V,37.347087,-6.138244,326
1_420_V,37.346688,-6.13826,327
1_420_V,37.346402,-6.138241,328
1_420_V,37.344866,-6.138191,329
1_420_V,37.344663,-6.138055,330
1_420_V,37.344513,-6.138043,331
1_421_I,37.250225,-6.307047,0
1_421_I,37.249257,-6.307095,1
1_421_I,37.248755,-6.307194,2
1_421_I,37.248402,-6.307162,3
1_421_I,37.248099,-6.30706,4
1_421_I,37.247655,-6.306848,5
1_421_I,37.247571,-6.306826,6
1_421_I,37.24749,-6.306728,7
1_421_I,37.247346,-6.306677,8
1_421_I,37.247061,-6.306613,9
1_421_I,37.246669,-6.306521,10
1_421_I,37.246432,-6.306593,11
1_421_I,37.246221,-6.306733,12
1_421_I,37.246094,-6.306926,13
1_421_I,37.246071,-6.306996,14
1_421_I,37.246048,-6.307054,15
1_421_I,37.245999,-6.307056,16
1_421_I,37.245944,-6.307021,17
1_421_I,37.245737,-6.306909,18
1_421_I,37.245315,-6.30683,19
1_421_I,37.245066,-6.306807,20
1_421_I,37.244587,-6.306848,21
1_421_I,37.244396,-6.306811,22
1_421_I,37.243849,-6.306584,23
1_421_I,37.243286,-6.306093,24
1_421_I,37.2424,-6.305804,25
1_421_I,37.241716,-6.305669,26
1_421_I,37.241231,-6.305521,27
