trip_id,arrival_time,departure_time,stop_id,stop_sequence
VUELTAL1DomingoRamos25318_112,27:01:00,27:01:30,17,10
VUELTAL1DomingoRamos25318_112,27:02:00,27:02:30,16,11
VUELTAL1DomingoRamos25318_112,27:04:00,27:04:30,15,12
VUELTAL1DomingoRamos25318_112,27:06:00,27:06:30,14,13
VUELTAL1DomingoRamos25318_112,27:07:00,27:07:30,13,14
VUELTAL1DomingoRamos25318_112,27:09:00,27:09:30,12,15
VUELTAL1DomingoRamos25318_112,27:11:00,27:11:30,11,16
VUELTAL1DomingoRamos25318_112,27:13:00,27:13:30,10,17
VUELTAL1DomingoRamos25318_112,27:14:00,27:14:30,9,18
VUELTAL1DomingoRamos25318_112,27:16:00,27:16:30,8,19
VUELTAL1DomingoRamos25318_112,27:18:00,27:18:30,7,20
VUELTAL1DomingoRamos25318_112,27:21:00,27:21:30,6,21
IDAL1DomingoRamos25318_104,06:30:00,06:30:30,6,6
IDAL1DomingoRamos25318_104,06:32:00,06:32:30,7,7
IDAL1DomingoRamos25318_104,06:34:00,06:34:30,8,8
IDAL1DomingoRamos25318_104,06:36:00,06:36:30,9,9
IDAL1DomingoRamos25318_104,06:38:00,06:38:30,10,10
IDAL1DomingoRamos25318_104,06:39:00,06:39:30,11,11
IDAL1DomingoRamos25318_104,06:41:00,06:41:30,12,12
IDAL1DomingoRamos25318_104,06:43:00,06:43:30,13,13
IDAL1DomingoRamos25318_104,06:44:00,06:44:30,14,14
IDAL1DomingoRamos25318_104,06:46:00,06:46:30,15,15
IDAL1DomingoRamos25318_104,06:48:00,06:48:30,16,16
IDAL1DomingoRamos25318_104,06:49:00,06:49:30,17,17
IDAL1DomingoRamos25318_104,06:51:00,06:51:30,18,18
IDAL1DomingoRamos25318_104,06:53:00,06:53:30,19,19
IDAL1DomingoRamos25318_104,06:55:00,06:55:30,20,20
IDAL1DomingoRamos25318_104,06:57:00,06:57:30,21,21
IDAL1DomingoRamos25318_104,06:59:00,06:59:30,22,22
IDAL1DomingoRamos25318_104,07:01:00,07:01:30,23,23
IDAL1DomingoRamos25318_104,07:04:00,07:04:30,24,24
IDAL1DomingoRamos25318_104,07:07:00,07:07:30,25,25
IDAL1DomingoRamos25318_104,07:09:00,07:09:30,26,26
VUELTAL1DomingoRamos25318_113,07:14:00,07:14:30,26,1
VUELTAL1DomingoRamos25318_113,07:17:00,07:17:30,25,2
VUELTAL1DomingoRamos25318_113,07:20:00,07:20:30,24,3
VUELTAL1DomingoRamos25318_113,07:23:00,07:23:30,23,4
VUELTAL1DomingoRamos25318_113,07:25:00,07:25:30,22,5
VUELTAL1DomingoRamos25318_113,07:27:00,07:27:30,21,6
VUELTAL1DomingoRamos25318_113,07:30:00,07:30:30,20,7
VUELTAL1DomingoRamos25318_113,07:31:00,07:31:30,19,8
VUELTAL1DomingoRamos25318_113,07:33:00,07:33:30,18,9
VUELTAL1DomingoRamos25318_113,07:35:00,07:35:30,17,10
VUELTAL1DomingoRamos25318_113,07:37:00,07:37:30,16,11
VUELTAL1DomingoRamos25318_113,07:38:00,07:38:30,15,12
VUELTAL1DomingoRamos25318_113,07:40:00,07:40:30,14,13
VUELTAL1DomingoRamos25318_113,07:42:00,07:42:30,13,14
VUELTAL1DomingoRamos25318_113,07:43:00,07:43:30,12,15
VUELTAL1DomingoRamos25318_113,07:45:00,07:45:30,11,16
VUELTAL1DomingoRamos25318_113,07:47:00,07:47:30,10,17
VUELTAL1DomingoRamos25318_113,07:49:00,07:49:30,9,18
VUELTAL1DomingoRamos25318_113,07:51:00,07:51:30,8,19
VUELTAL1DomingoRamos25318_113,07:52:00,07:52:30,7,20
VUELTAL1DomingoRamos25318_113,07:55:00,07:55:30,6,21
VUELTAL1DomingoRamos25318_113,07:57:00,07:57:30,5,22
VUELTAL1DomingoRamos25318_113,07:59:00,07:59:30,4,23
VUELTAL1DomingoRamos25318_113,08:01:00,08:01:30,3,24
VUELTAL1DomingoRamos25318_113,08:03:00,08:03:30,2,25
VUELTAL1DomingoRamos25318_113,08:05:00,08:05:30,1,26
IDAL1DomingoRamos25318_105,08:15:00,08:15:30,1,1
IDAL1DomingoRamos25318_105,08:17:00,08:17:30,2,2
IDAL1DomingoRamos25318_105,08:20:00,08:20:30,3,3
IDAL1DomingoRamos25318_105,08:21:00,08:21:30,4,4
IDAL1DomingoRamos25318_105,08:23:00,08:23:30,5,5
IDAL1DomingoRamos25318_105,08:25:00,08:25:30,6,6
IDAL1DomingoRamos25318_105,08:28:00,08:28:30,7,7
IDAL1DomingoRamos25318_105,08:30:00,08:30:30,8,8
IDAL1DomingoRamos25318_105,08:32:00,08:32:30,9,9
IDAL1DomingoRamos25318_105,08:33:00,08:33:30,10,10
IDAL1DomingoRamos25318_105,08:35:00,08:35:30,11,11
IDAL1DomingoRamos25318_105,08:37:00,08:37:30,12,12
IDAL1DomingoRamos25318_105,08:39:00,08:39:30,13,13
IDAL1DomingoRamos25318_105,08:40:00,08:40:30,14,14
IDAL1DomingoRamos25318_105,08:42:00,08:42:30,15,15
IDAL1DomingoRamos25318_105,08:44:00,08:44:30,16,16
IDAL1DomingoRamos25318_105,08:45:00,08:45:30,17,17
IDAL1DomingoRamos25318_105,08:47:00,08:47:30,18,18
IDAL1DomingoRamos25318_105,08:49:00,08:49:30,19,19
IDAL1DomingoRamos25318_105,08:51:00,08:51:30,20,20
IDAL1DomingoRamos25318_105,08:53:00,08:53:30,21,21
IDAL1DomingoRamos25318_105,08:55:00,08:55:30,22,22
IDAL1DomingoRamos25318_105,08:57:00,08:57:30,23,23
IDAL1DomingoRamos25318_105,08:59:00,08:59:30,24,24
IDAL1DomingoRamos25318_105,09:02:00,09:02:30,25,25
IDAL1DomingoRamos25318_105,09:05:00,09:05:30,26,26
VUELTAL1DomingoRamos25318_114,09:13:00,09:13:30,26,1
VUELTAL1DomingoRamos25318_114,09:16:00,09:16:30,25,2
VUELTAL1DomingoRamos25318_114,09:19:00,09:19:30,24,3
VUELTAL1DomingoRamos25318_114,09:21:00,09:21:30,23,4
VUELTAL1DomingoRamos25318_114,09:24:00,09:24:30,22,5
VUELTAL1DomingoRamos25318_114,09:25:00,09:25:30,21,6
VUELTAL1DomingoRamos25318_114,09:28:00,09:28:30,20,7
VUELTAL1DomingoRamos25318_114,09:30:00,09:30:30,19,8
VUELTAL1DomingoRamos25318_114,09:31:00,09:31:30,18,9
VUELTAL1DomingoRamos25318_114,09:33:00,09:33:30,17,10
VUELTAL1DomingoRamos25318_114,09:35:00,09:35:30,16,11
VUELTAL1DomingoRamos25318_114,09:36:00,09:36:30,15,12
VUELTAL1DomingoRamos25318_114,09:39:00,09:39:30,14,13
VUELTAL1DomingoRamos25318_114,09:40:00,09:40:30,13,14
VUELTAL1DomingoRamos25318_114,09:41:00,09:41:30,12,15
VUELTAL1DomingoRamos25318_114,09:44:00,09:44:30,11,16
VUELTAL1DomingoRamos25318_114,09:45:00,09:45:30,10,17
VUELTAL1DomingoRamos25318_114,09:47:00,09:47:30,9,18
VUELTAL1DomingoRamos25318_114,09:49:00,09:49:30,8,19
VUELTAL1DomingoRamos25318_114,09:50:00,09:50:30,7,20
VUELTAL1DomingoRamos25318_114,09:53:00,09:53:30,6,21
VUELTAL1DomingoRamos25318_114,09:56:00,09:56:30,5,22
VUELTAL1DomingoRamos25318_114,09:58:00,09:58:30,4,23
VUELTAL1DomingoRamos25318_114,09:59:00,09:59:30,3,24
VUELTAL1DomingoRamos25318_114,10:02:00,10:02:30,2,25
VUELTAL1DomingoRamos25318_114,10:04:00,10:04:30,1,26
IDAL1DomingoRamos25318_106,10:09:00,10:09:30,1,1
IDAL1DomingoRamos25318_106,10:11:00,10:11:30,2,2
IDAL1DomingoRamos25318_106,10:13:00,10:13:30,3,3
IDAL1DomingoRamos25318_106,10:15:00,10:15:30,4,4
IDAL1DomingoRamos25318_106,10:17:00,10:17:30,5,5
IDAL1DomingoRamos25318_106,10:19:00,10:19:30,6,6
IDAL1DomingoRamos25318_106,10:22:00,10:22:30,7,7
IDAL1DomingoRamos25318_106,10:24:00,10:24:30,8,8
IDAL1DomingoRamos25318_106,10:26:00,10:26:30,9,9
IDAL1DomingoRamos25318_106,10:27:00,10:27:30,10,10
IDAL1DomingoRamos25318_106,10:29:00,10:29:30,11,11
IDAL1DomingoRamos25318_106,10:31:00,10:31:30,12,12
IDAL1DomingoRamos25318_106,10:33:00,10:33:30,13,13
IDAL1DomingoRamos25318_106,10:34:00,10:34:30,14,14
IDAL1DomingoRamos25318_106,10:36:00,10:36:30,15,15
IDAL1DomingoRamos25318_106,10:38:00,10:38:30,16,16
IDAL1DomingoRamos25318_106,10:39:00,10:39:30,17,17
IDAL1DomingoRamos25318_106,10:41:00,10:41:30,18,18
IDAL1DomingoRamos25318_106,10:43:00,10:43:30,19,19
IDAL1DomingoRamos25318_106,10:45:00,10:45:30,20,20
IDAL1DomingoRamos25318_106,10:47:00,10:47:30,21,21
IDAL1DomingoRamos25318_106,10:48:00,10:48:30,22,22
IDAL1DomingoRamos25318_106,10:50:00,10:50:30,23,23
IDAL1DomingoRamos25318_106,10:53:00,10:53:30,24,24
IDAL1DomingoRamos25318_106,10:56:00,10:56:30,25,25
IDAL1DomingoRamos25318_106,10:59:00,10:59:30,26,26
VUELTAL1DomingoRamos25318_115,11:03:00,11:03:30,26,1
VUELTAL1DomingoRamos25318_115,11:06:00,11:06:30,25,2
VUELTAL1DomingoRamos25318_115,11:09:00,11:09:30,24,3
VUELTAL1DomingoRamos25318_115,11:11:00,11:11:30,23,4
VUELTAL1DomingoRamos25318_115,11:14:00,11:14:30,22,5
VUELTAL1DomingoRamos25318_115,11:15:00,11:15:30,21,6
VUELTAL1DomingoRamos25318_115,11:18:00,11:18:30,20,7
VUELTAL1DomingoRamos25318_115,11:20:00,11:20:30,19,8
VUELTAL1DomingoRamos25318_115,11:21:00,11:21:30,18,9
VUELTAL1DomingoRamos25318_115,11:23:00,11:23:30,17,10
VUELTAL1DomingoRamos25318_115,11:25:00,11:25:30,16,11
VUELTAL1DomingoRamos25318_115,11:26:00,11:26:30,15,12
VUELTAL1DomingoRamos25318_115,11:29:00,11:29:30,14,13
VUELTAL1DomingoRamos25318_115,11:30:00,11:30:30,13,14
VUELTAL1DomingoRamos25318_115,11:31:00,11:31:30,12,15
VUELTAL1DomingoRamos25318_115,11:34:00,11:34:30,11,16
VUELTAL1DomingoRamos25318_115,11:35:00,11:35:30,10,17
VUELTAL1DomingoRamos25318_115,11:37:00,11:37:30,9,18
VUELTAL1DomingoRamos25318_115,11:39:00,11:39:30,8,19
VUELTAL1DomingoRamos25318_115,11:40:00,11:40:30,7,20
VUELTAL1DomingoRamos25318_115,11:43:00,11:43:30,6,21
VUELTAL1DomingoRamos25318_115,11:46:00,11:46:30,5,22
VUELTAL1DomingoRamos25318_115,11:48:00,11:48:30,4,23
VUELTAL1DomingoRamos25318_115,11:49:00,11:49:30,3,24
VUELTAL1DomingoRamos25318_115,11:52:00,11:52:30,2,25
VUELTAL1DomingoRamos25318_115,11:54:00,11:54:30,1,26
IDAL1DomingoRamos25318_107,11:59:00,11:59:30,1,1
IDAL1DomingoRamos25318_107,12:01:00,12:01:30,2,2
IDAL1DomingoRamos25318_107,12:03:00,12:03:30,3,3
IDAL1DomingoRamos25318_107,12:05:00,12:05:30,4,4
IDAL1DomingoRamos25318_107,12:07:00,12:07:30,5,5
IDAL1DomingoRamos25318_107,12:09:00,12:09:30,6,6
IDAL1DomingoRamos25318_107,12:12:00,12:12:30,7,7
IDAL1DomingoRamos25318_107,12:14:00,12:14:30,8,8
IDAL1DomingoRamos25318_107,12:16:00,12:16:30,9,9
IDAL1DomingoRamos25318_107,12:17:00,12:17:30,10,10
IDAL1DomingoRamos25318_107,12:19:00,12:19:30,11,11
IDAL1DomingoRamos25318_107,12:21:00,12:21:30,12,12
IDAL1DomingoRamos25318_107,12:23:00,12:23:30,13,13
IDAL1DomingoRamos25318_107,12:24:00,12:24:30,14,14
IDAL1DomingoRamos25318_107,12:26:00,12:26:30,15,15
IDAL1DomingoRamos25318_107,12:28:00,12:28:30,16,16
IDAL1DomingoRamos25318_107,12:29:00,12:29:30,17,17
IDAL1DomingoRamos25318_107,12:31:00,12:31:30,18,18
IDAL1DomingoRamos25318_107,12:33:00,12:33:30,19,19
IDAL1DomingoRamos25318_107,12:35:00,12:35:30,20,20
IDAL1DomingoRamos25318_107,12:37:00,12:37:30,21,21
IDAL1DomingoRamos25318_107,12:38:00,12:38:30,22,22
IDAL1DomingoRamos25318_107,12:40:00,12:40:30,23,23
IDAL1DomingoRamos25318_107,12:43:00,12:43:30,24,24
IDAL1DomingoRamos25318_107,12:46:00,12:46:30,25,25
IDAL1DomingoRamos25318_107,12:49:00,12:49:30,26,26
VUELTAL1DomingoRamos25318_116,12:53:00,12:53:30,26,1
VUELTAL1DomingoRamos25318_116,12:56:00,12:56:30,25,2
VUELTAL1DomingoRamos25318_116,12:59:00,12:59:30,24,3
VUELTAL1DomingoRamos25318_116,13:01:00,13:01:30,23,4
VUELTAL1DomingoRamos25318_116,13:04:00,13:04:30,22,5
VUELTAL1DomingoRamos25318_116,13:05:00,13:05:30,21,6
VUELTAL1DomingoRamos25318_116,13:08:00,13:08:30,20,7
VUELTAL1DomingoRamos25318_116,13:10:00,13:10:30,19,8
VUELTAL1DomingoRamos25318_116,13:11:00,13:11:30,18,9
VUELTAL1DomingoRamos25318_116,13:13:00,13:13:30,17,10
VUELTAL1DomingoRamos25318_116,13:15:00,13:15:30,16,11
VUELTAL1DomingoRamos25318_116,13:16:00,13:16:30,15,12
VUELTAL1DomingoRamos25318_116,13:19:00,13:19:30,14,13
VUELTAL1DomingoRamos25318_116,13:20:00,13:20:30,13,14
VUELTAL1DomingoRamos25318_116,13:21:00,13:21:30,12,15
VUELTAL1DomingoRamos25318_116,13:24:00,13:24:30,11,16
VUELTAL1DomingoRamos25318_116,13:25:00,13:25:30,10,17
VUELTAL1DomingoRamos25318_116,13:27:00,13:27:30,9,18
VUELTAL1DomingoRamos25318_116,13:29:00,13:29:30,8,19
VUELTAL1DomingoRamos25318_116,13:30:00,13:30:30,7,20
VUELTAL1DomingoRamos25318_116,13:33:00,13:33:30,6,21
VUELTAL1DomingoRamos25318_116,13:36:00,13:36:30,5,22
VUELTAL1DomingoRamos25318_116,13:38:00,13:38:30,4,23
VUELTAL1DomingoRamos25318_116,13:39:00,13:39:30,3,24
VUELTAL1DomingoRamos25318_116,13:42:00,13:42:30,2,25
VUELTAL1DomingoRamos25318_116,13:44:00,13:44:30,1,26
IDAL1DomingoRamos25318_108,13:49:00,13:49:30,1,1
IDAL1DomingoRamos25318_108,13:51:00,13:51:30,2,2
IDAL1DomingoRamos25318_108,13:53:00,13:53:30,3,3
IDAL1DomingoRamos25318_108,13:55:00,13:55:30,4,4
IDAL1DomingoRamos25318_108,13:57:00,13:57:30,5,5
IDAL1DomingoRamos25318_108,13:59:00,13:59:30,6,6
IDAL1DomingoRamos25318_108,14:02:00,14:02:30,7,7
IDAL1DomingoRamos25318_108,14:04:00,14:04:30,8,8
IDAL1DomingoRamos25318_108,14:06:00,14:06:30,9,9
IDAL1DomingoRamos25318_108,14:07:00,14:07:30,10,10
IDAL1DomingoRamos25318_108,14:09:00,14:09:30,11,11
IDAL1DomingoRamos25318_108,14:11:00,14:11:30,12,12
IDAL1DomingoRamos25318_108,14:13:00,14:13:30,13,13
IDAL1DomingoRamos25318_108,14:14:00,14:14:30,14,14
IDAL1DomingoRamos25318_108,14:16:00,14:16:30,15,15
IDAL1DomingoRamos25318_108,14:18:00,14:18:30,16,16
IDAL1DomingoRamos25318_108,14:19:00,14:19:30,17,17
IDAL1DomingoRamos25318_108,14:21:00,14:21:30,18,18
IDAL1DomingoRamos25318_108,14:23:00,14:23:30,19,19
IDAL1DomingoRamos25318_108,14:25:00,14:25:30,20,20
IDAL1DomingoRamos25318_108,14:27:00,14:27:30,21,21
IDAL1DomingoRamos25318_108,14:28:00,14:28:30,22,22
IDAL1DomingoRamos25318_108,14:30:00,14:30:30,23,23
IDAL1DomingoRamos25318_108,14:33:00,14:33:30,24,24
IDAL1DomingoRamos25318_108,14:36:00,14:36:30,25,25
IDAL1DomingoRamos25318_108,14:39:00,14:39:30,26,26
VUELTAL1DomingoRamos25318_117,14:43:00,14:43:30,26,1
VUELTAL1DomingoRamos25318_117,14:46:00,14:46:30,25,2
VUELTAL1DomingoRamos25318_117,14:49:00,14:49:30,24,3
VUELTAL1DomingoRamos25318_117,14:51:00,14:51:30,23,4
VUELTAL1DomingoRamos25318_117,14:54:00,14:54:30,22,5
VUELTAL1DomingoRamos25318_117,14:55:00,14:55:30,21,6
VUELTAL1DomingoRamos25318_117,14:58:00,14:58:30,20,7
VUELTAL1DomingoRamos25318_117,15:00:00,15:00:30,19,8
VUELTAL1DomingoRamos25318_117,15:01:00,15:01:30,18,9
VUELTAL1DomingoRamos25318_117,15:03:00,15:03:30,17,10
VUELTAL1DomingoRamos25318_117,15:05:00,15:05:30,16,11
VUELTAL1DomingoRamos25318_117,15:06:00,15:06:30,15,12
VUELTAL1DomingoRamos25318_117,15:09:00,15:09:30,14,13
VUELTAL1DomingoRamos25318_117,15:10:00,15:10:30,13,14
VUELTAL1DomingoRamos25318_117,15:11:00,15:11:30,12,15
VUELTAL1DomingoRamos25318_117,15:14:00,15:14:30,11,16
VUELTAL1DomingoRamos25318_117,15:15:00,15:15:30,10,17
VUELTAL1DomingoRamos25318_117,15:17:00,15:17:30,9,18
VUELTAL1DomingoRamos25318_117,15:19:00,15:19:30,8,19
VUELTAL1DomingoRamos25318_117,15:20:00,15:20:30,7,20
VUELTAL1DomingoRamos25318_117,15:23:00,15:23:30,6,21
VUELTAL1DomingoRamos25318_117,15:26:00,15:26:30,5,22
VUELTAL1DomingoRamos25318_117,15:28:00,15:28:30,4,23
VUELTAL1DomingoRamos25318_117,15:29:00,15:29:30,3,24
VUELTAL1DomingoRamos25318_117,15:32:00,15:32:30,2,25
VUELTAL1DomingoRamos25318_117,15:34:00,15:34:30,1,26
IDAL1DomingoRamos25318_109,15:39:00,15:39:30,1,1
IDAL1DomingoRamos25318_109,15:41:00,15:41:30,2,2
IDAL1DomingoRamos25318_109,15:43:00,15:43:30,3,3
IDAL1DomingoRamos25318_109,15:45:00,15:45:30,4,4
IDAL1DomingoRamos25318_109,15:47:00,15:47:30,5,5
IDAL1DomingoRamos25318_109,15:49:00,15:49:30,6,6
IDAL1DomingoRamos25318_109,15:52:00,15:52:30,7,7
IDAL1DomingoRamos25318_109,15:54:00,15:54:30,8,8
IDAL1DomingoRamos25318_109,15:56:00,15:56:30,9,9
IDAL1DomingoRamos25318_109,15:57:00,15:57:30,10,10
IDAL1DomingoRamos25318_109,15:59:00,15:59:30,11,11
IDAL1DomingoRamos25318_109,16:01:00,16:01:30,12,12
IDAL1DomingoRamos25318_109,16:03:00,16:03:30,13,13
IDAL1DomingoRamos25318_109,16:04:00,16:04:30,14,14
IDAL1DomingoRamos25318_109,16:06:00,16:06:30,15,15
IDAL1DomingoRamos25318_109,16:08:00,16:08:30,16,16
IDAL1DomingoRamos25318_109,16:09:00,16:09:30,17,17
IDAL1DomingoRamos25318_109,16:11:00,16:11:30,18,18
IDAL1DomingoRamos25318_109,16:13:00,16:13:30,19,19
IDAL1DomingoRamos25318_109,16:15:00,16:15:30,20,20
IDAL1DomingoRamos25318_109,16:17:00,16:17:30,21,21
IDAL1DomingoRamos25318_109,16:18:00,16:18:30,22,22
IDAL1DomingoRamos25318_109,16:20:00,16:20:30,23,23
IDAL1DomingoRamos25318_109,16:23:00,16:23:30,24,24
IDAL1DomingoRamos25318_109,16:26:00,16:26:30,25,25
IDAL1DomingoRamos25318_109,16:29:00,16:29:30,26,26
VUELTAL1DomingoRamos25318_118,16:33:00,16:33:30,26,1
VUELTAL1DomingoRamos25318_118,16:36:00,16:36:30,25,2
VUELTAL1DomingoRamos25318_118,16:39:00,16:39:30,24,3
VUELTAL1DomingoRamos25318_118,16:41:00,16:41:30,23,4
VUELTAL1DomingoRamos25318_118,16:44:00,16:44:30,22,5
VUELTAL1DomingoRamos25318_118,16:45:00,16:45:30,21,6
VUELTAL1DomingoRamos25318_118,16:48:00,16:48:30,20,7
VUELTAL1DomingoRamos25318_118,16:50:00,16:50:30,19,8
VUELTAL1DomingoRamos25318_118,16:51:00,16:51:30,18,9
VUELTAL1DomingoRamos25318_118,16:53:00,16:53:30,17,10
VUELTAL1DomingoRamos25318_118,16:55:00,16:55:30,16,11
VUELTAL1DomingoRamos25318_118,16:56:00,16:56:30,15,12
VUELTAL1DomingoRamos25318_118,16:59:00,16:59:30,14,13
VUELTAL1DomingoRamos25318_118,17:00:00,17:00:30,13,14
VUELTAL1DomingoRamos25318_118,17:01:00,17:01:30,12,15
VUELTAL1DomingoRamos25318_118,17:04:00,17:04:30,11,16
VUELTAL1DomingoRamos25318_118,17:05:00,17:05:30,10,17
VUELTAL1DomingoRamos25318_118,17:07:00,17:07:30,9,18
VUELTAL1DomingoRamos25318_118,17:09:00,17:09:30,8,19
VUELTAL1DomingoRamos25318_118,17:10:00,17:10:30,7,20
VUELTAL1DomingoRamos25318_118,17:13:00,17:13:30,6,21
VUELTAL1DomingoRamos25318_118,17:16:00,17:16:30,5,22
VUELTAL1DomingoRamos25318_118,17:18:00,17:18:30,4,23
VUELTAL1DomingoRamos25318_118,17:19:00,17:19:30,3,24
VUELTAL1DomingoRamos25318_118,17:22:00,17:22:30,2,25
VUELTAL1DomingoRamos25318_118,17:24:00,17:24:30,1,26
IDAL1DomingoRamos25318_110,17:32:00,17:32:30,1,1
IDAL1DomingoRamos25318_110,17:34:00,17:34:30,2,2
IDAL1DomingoRamos25318_110,17:37:00,17:37:30,3,3
IDAL1DomingoRamos25318_110,17:39:00,17:39:30,4,4
IDAL1DomingoRamos25318_110,17:41:00,17:41:30,5,5
IDAL1DomingoRamos25318_110,17:43:00,17:43:30,6,6
IDAL1DomingoRamos25318_110,17:45:00,17:45:30,7,7
IDAL1DomingoRamos25318_110,17:47:00,17:47:30,8,8
IDAL1DomingoRamos25318_110,17:49:00,17:49:30,9,9
IDAL1DomingoRamos25318_110,17:51:00,17:51:30,10,10
IDAL1DomingoRamos25318_110,17:52:00,17:52:30,11,11
IDAL1DomingoRamos25318_110,17:55:00,17:55:30,12,12
IDAL1DomingoRamos25318_110,17:56:00,17:56:30,13,13
IDAL1DomingoRamos25318_110,17:57:00,17:57:30,14,14
IDAL1DomingoRamos25318_110,18:00:00,18:00:30,15,15
IDAL1DomingoRamos25318_110,18:01:00,18:01:30,16,16
IDAL1DomingoRamos25318_110,18:03:00,18:03:30,17,17
IDAL1DomingoRamos25318_110,18:05:00,18:05:30,18,18
IDAL1DomingoRamos25318_110,18:06:00,18:06:30,19,19
IDAL1DomingoRamos25318_110,18:08:00,18:08:30,20,20
IDAL1DomingoRamos25318_110,18:10:00,18:10:30,21,21
IDAL1DomingoRamos25318_110,18:12:00,18:12:30,22,22
IDAL1DomingoRamos25318_110,18:14:00,18:14:30,23,23
IDAL1DomingoRamos25318_110,18:17:00,18:17:30,24,24
IDAL1DomingoRamos25318_110,18:20:00,18:20:30,25,25
IDAL1DomingoRamos25318_110,18:23:00,18:23:30,26,26
VUELTAL1DomingoRamos25318_119,18:30:00,18:30:30,26,1
VUELTAL1DomingoRamos25318_119,18:33:00,18:33:30,25,2
VUELTAL1DomingoRamos25318_119,18:36:00,18:36:30,24,3
VUELTAL1DomingoRamos25318_119,18:38:00,18:38:30,23,4
VUELTAL1DomingoRamos25318_119,18:41:00,18:41:30,22,5
VUELTAL1DomingoRamos25318_119,18:42:00,18:42:30,21,6
VUELTAL1DomingoRamos25318_119,18:45:00,18:45:30,20,7
VUELTAL1DomingoRamos25318_119,18:47:00,18:47:30,19,8
VUELTAL1DomingoRamos25318_119,18:48:00,18:48:30,18,9
VUELTAL1DomingoRamos25318_119,18:50:00,18:50:30,17,10
VUELTAL1DomingoRamos25318_119,18:52:00,18:52:30,16,11
VUELTAL1DomingoRamos25318_119,18:53:00,18:53:30,15,12
VUELTAL1DomingoRamos25318_119,18:56:00,18:56:30,14,13
VUELTAL1DomingoRamos25318_119,18:57:00,18:57:30,13,14
VUELTAL1DomingoRamos25318_119,18:58:00,18:58:30,12,15
VUELTAL1DomingoRamos25318_119,19:01:00,19:01:30,11,16
VUELTAL1DomingoRamos25318_119,19:02:00,19:02:30,10,17
VUELTAL1DomingoRamos25318_119,19:04:00,19:04:30,9,18
VUELTAL1DomingoRamos25318_119,19:06:00,19:06:30,8,19
VUELTAL1DomingoRamos25318_119,19:07:00,19:07:30,7,20
VUELTAL1DomingoRamos25318_119,19:10:00,19:10:30,6,21
VUELTAL1DomingoRamos25318_119,19:13:00,19:13:30,5,22
VUELTAL1DomingoRamos25318_119,19:15:00,19:15:30,4,23
VUELTAL1DomingoRamos25318_119,19:16:00,19:16:30,3,24
VUELTAL1DomingoRamos25318_119,19:19:00,19:19:30,2,25
VUELTAL1DomingoRamos25318_119,19:21:00,19:21:30,1,26
IDAL1DomingoRamos25318_111,19:29:00,19:29:30,1,1
IDAL1DomingoRamos25318_111,19:31:00,19:31:30,2,2
IDAL1DomingoRamos25318_111,19:34:00,19:34:30,3,3
IDAL1DomingoRamos25318_111,19:36:00,19:36:30,4,4
IDAL1DomingoRamos25318_111,19:37:00,19:37:30,5,5
IDAL1DomingoRamos25318_111,19:40:00,19:40:30,6,6
IDAL1DomingoRamos25318_111,19:42:00,19:42:30,7,7
IDAL1DomingoRamos25318_111,19:44:00,19:44:30,8,8
IDAL1DomingoRamos25318_111,19:46:00,19:46:30,9,9
IDAL1DomingoRamos25318_111,19:48:00,19:48:30,10,10
IDAL1DomingoRamos25318_111,19:49:00,19:49:30,11,11
IDAL1DomingoRamos25318_111,19:51:00,19:51:30,12,12
IDAL1DomingoRamos25318_111,19:53:00,19:53:30,13,13
IDAL1DomingoRamos25318_111,19:54:00,19:54:30,14,14
IDAL1DomingoRamos25318_111,19:57:00,19:57:30,15,15
IDAL1DomingoRamos25318_111,19:58:00,19:58:30,16,16
IDAL1DomingoRamos25318_111,20:00:00,20:00:30,17,17
IDAL1DomingoRamos25318_111,20:02:00,20:02:30,18,18
IDAL1DomingoRamos25318_111,20:03:00,20:03:30,19,19
IDAL1DomingoRamos25318_111,20:05:00,20:05:30,20,20
IDAL1DomingoRamos25318_111,20:07:00,20:07:30,21,21
IDAL1DomingoRamos25318_111,20:09:00,20:09:30,22,22
IDAL1DomingoRamos25318_111,20:11:00,20:11:30,23,23
IDAL1DomingoRamos25318_111,20:14:00,20:14:30,24,24
IDAL1DomingoRamos25318_111,20:17:00,20:17:30,25,25
IDAL1DomingoRamos25318_111,20:19:00,20:19:30,26,26
VUELTAL1DomingoRamos25318_120,20:27:00,20:27:30,26,1
VUELTAL1DomingoRamos25318_120,20:30:00,20:30:30,25,2
VUELTAL1DomingoRamos25318_120,20:33:00,20:33:30,24,3
VUELTAL1DomingoRamos25318_120,20:35:00,20:35:30,23,4
VUELTAL1DomingoRamos25318_120,20:38:00,20:38:30,22,5
VUELTAL1DomingoRamos25318_120,20:39:00,20:39:30,21,6
VUELTAL1DomingoRamos25318_120,20:42:00,20:42:30,20,7
VUELTAL1DomingoRamos25318_120,20:44:00,20:44:30,19,8
VUELTAL1DomingoRamos25318_120,20:45:00,20:45:30,18,9
VUELTAL1DomingoRamos25318_120,20:47:00,20:47:30,17,10
VUELTAL1DomingoRamos25318_120,20:49:00,20:49:30,16,11
VUELTAL1DomingoRamos25318_120,20:50:00,20:50:30,15,12
VUELTAL1DomingoRamos25318_120,20:53:00,20:53:30,14,13
