trip_id,arrival_time,departure_time,stop_id,stop_sequence
VUELTAL1JuevesCorpus25291_120,05:43:00,05:43:30,5,22
VUELTAL1JuevesCorpus25291_120,05:45:00,05:45:30,4,23
VUELTAL1JuevesCorpus25291_120,05:46:00,05:46:30,3,24
VUELTAL1JuevesCorpus25291_120,05:49:00,05:49:30,2,25
VUELTAL1JuevesCorpus25291_120,05:51:00,05:51:30,1,26
IDAL1JuevesCorpus25291_120,05:56:00,05:56:30,1,1
IDAL1JuevesCorpus25291_120,05:58:00,05:58:30,2,2
IDAL1JuevesCorpus25291_120,06:00:00,06:00:30,3,3
IDAL1JuevesCorpus25291_120,06:02:00,06:02:30,4,4
IDAL1JuevesCorpus25291_120,06:04:00,06:04:30,5,5
IDAL1JuevesCorpus25291_120,06:06:00,06:06:30,6,6
IDAL1JuevesCorpus25291_120,06:09:00,06:09:30,7,7
IDAL1JuevesCorpus25291_120,06:11:00,06:11:30,8,8
IDAL1JuevesCorpus25291_120,06:13:00,06:13:30,9,9
IDAL1JuevesCorpus25291_120,06:14:00,06:14:30,10,10
IDAL1JuevesCorpus25291_120,06:16:00,06:16:30,11,11
IDAL1JuevesCorpus25291_120,06:18:00,06:18:30,12,12
IDAL1JuevesCorpus25291_120,06:20:00,06:20:30,13,13
IDAL1JuevesCorpus25291_120,06:21:00,06:21:30,14,14
IDAL1JuevesCorpus25291_120,06:23:00,06:23:30,15,15
IDAL1JuevesCorpus25291_120,06:25:00,06:25:30,16,16
IDAL1JuevesCorpus25291_120,06:26:00,06:26:30,17,17
IDAL1JuevesCorpus25291_120,06:28:00,06:28:30,18,18
IDAL1JuevesCorpus25291_120,06:30:00,06:30:30,19,19
IDAL1JuevesCorpus25291_120,06:32:00,06:32:30,20,20
IDAL1JuevesCorpus25291_120,06:34:00,06:34:30,21,21
IDAL1JuevesCorpus25291_120,06:35:00,06:35:30,22,22
IDAL1JuevesCorpus25291_120,06:37:00,06:37:30,23,23
IDAL1JuevesCorpus25291_120,06:40:00,06:40:30,24,24
IDAL1JuevesCorpus25291_120,06:43:00,06:43:30,25,25
IDAL1JuevesCorpus25291_120,06:46:00,06:46:30,26,26
VUELTAL1JuevesCorpus25291_121,06:55:00,06:55:30,26,1
VUELTAL1JuevesCorpus25291_121,06:58:00,06:58:30,25,2
VUELTAL1JuevesCorpus25291_121,07:01:00,07:01:30,24,3
VUELTAL1JuevesCorpus25291_121,07:03:00,07:03:30,23,4
VUELTAL1JuevesCorpus25291_121,07:06:00,07:06:30,22,5
VUELTAL1JuevesCorpus25291_121,07:07:00,07:07:30,21,6
VUELTAL1JuevesCorpus25291_121,07:10:00,07:10:30,20,7
VUELTAL1JuevesCorpus25291_121,07:12:00,07:12:30,19,8
VUELTAL1JuevesCorpus25291_121,07:13:00,07:13:30,18,9
VUELTAL1JuevesCorpus25291_121,07:15:00,07:15:30,17,10
VUELTAL1JuevesCorpus25291_121,07:17:00,07:17:30,16,11
VUELTAL1JuevesCorpus25291_121,07:18:00,07:18:30,15,12
VUELTAL1JuevesCorpus25291_121,07:21:00,07:21:30,14,13
VUELTAL1JuevesCorpus25291_121,07:22:00,07:22:30,13,14
VUELTAL1JuevesCorpus25291_121,07:23:00,07:23:30,12,15
VUELTAL1JuevesCorpus25291_121,07:26:00,07:26:30,11,16
VUELTAL1JuevesCorpus25291_121,07:27:00,07:27:30,10,17
VUELTAL1JuevesCorpus25291_121,07:29:00,07:29:30,9,18
VUELTAL1JuevesCorpus25291_121,07:31:00,07:31:30,8,19
VUELTAL1JuevesCorpus25291_121,07:32:00,07:32:30,7,20
VUELTAL1JuevesCorpus25291_121,07:35:00,07:35:30,6,21
VUELTAL1JuevesCorpus25291_121,07:38:00,07:38:30,5,22
VUELTAL1JuevesCorpus25291_121,07:40:00,07:40:30,4,23
VUELTAL1JuevesCorpus25291_121,07:41:00,07:41:30,3,24
VUELTAL1JuevesCorpus25291_121,07:44:00,07:44:30,2,25
VUELTAL1JuevesCorpus25291_121,07:46:00,07:46:30,1,26
IDAL1JuevesCorpus25291_121,07:56:00,07:56:30,1,1
IDAL1JuevesCorpus25291_121,07:58:00,07:58:30,2,2
IDAL1JuevesCorpus25291_121,08:01:00,08:01:30,3,3
IDAL1JuevesCorpus25291_121,08:02:00,08:02:30,4,4
IDAL1JuevesCorpus25291_121,08:04:00,08:04:30,5,5
IDAL1JuevesCorpus25291_121,08:06:00,08:06:30,6,6
IDAL1JuevesCorpus25291_121,08:09:00,08:09:30,7,7
IDAL1JuevesCorpus25291_121,08:11:00,08:11:30,8,8
IDAL1JuevesCorpus25291_121,08:13:00,08:13:30,9,9
IDAL1JuevesCorpus25291_121,08:14:00,08:14:30,10,10
IDAL1JuevesCorpus25291_121,08:16:00,08:16:30,11,11
IDAL1JuevesCorpus25291_121,08:18:00,08:18:30,12,12
IDAL1JuevesCorpus25291_121,08:20:00,08:20:30,13,13
IDAL1JuevesCorpus25291_121,08:21:00,08:21:30,14,14
IDAL1JuevesCorpus25291_121,08:23:00,08:23:30,15,15
IDAL1JuevesCorpus25291_121,08:25:00,08:25:30,16,16
IDAL1JuevesCorpus25291_121,08:26:00,08:26:30,17,17
IDAL1JuevesCorpus25291_121,08:28:00,08:28:30,18,18
IDAL1JuevesCorpus25291_121,08:30:00,08:30:30,19,19
IDAL1JuevesCorpus25291_121,08:32:00,08:32:30,20,20
IDAL1JuevesCorpus25291_121,08:34:00,08:34:30,21,21
IDAL1JuevesCorpus25291_121,08:36:00,08:36:30,22,22
IDAL1JuevesCorpus25291_121,08:38:00,08:38:30,23,23
IDAL1JuevesCorpus25291_121,08:40:00,08:40:30,24,24
IDAL1JuevesCorpus25291_121,08:43:00,08:43:30,25,25
IDAL1JuevesCorpus25291_121,08:46:00,08:46:30,26,26
VUELTAL1JuevesCorpus25291_122,08:53:00,08:53:30,26,1
VUELTAL1JuevesCorpus25291_122,08:56:00,08:56:30,25,2
VUELTAL1JuevesCorpus25291_122,08:59:00,08:59:30,24,3
VUELTAL1JuevesCorpus25291_122,09:02:00,09:02:30,23,4
VUELTAL1JuevesCorpus25291_122,09:04:00,09:04:30,22,5
VUELTAL1JuevesCorpus25291_122,09:06:00,09:06:30,21,6
VUELTAL1JuevesCorpus25291_122,09:08:00,09:08:30,20,7
VUELTAL1JuevesCorpus25291_122,09:10:00,09:10:30,19,8
VUELTAL1JuevesCorpus25291_122,09:12:00,09:12:30,18,9
VUELTAL1JuevesCorpus25291_122,09:14:00,09:14:30,17,10
VUELTAL1JuevesCorpus25291_122,09:15:00,09:15:30,16,11
VUELTAL1JuevesCorpus25291_122,09:17:00,09:17:30,15,12
VUELTAL1JuevesCorpus25291_122,09:19:00,09:19:30,14,13
VUELTAL1JuevesCorpus25291_122,09:20:00,09:20:30,13,14
VUELTAL1JuevesCorpus25291_122,09:22:00,09:22:30,12,15
VUELTAL1JuevesCorpus25291_122,09:24:00,09:24:30,11,16
VUELTAL1JuevesCorpus25291_122,09:26:00,09:26:30,10,17
VUELTAL1JuevesCorpus25291_122,09:27:00,09:27:30,9,18
VUELTAL1JuevesCorpus25291_122,09:29:00,09:29:30,8,19
VUELTAL1JuevesCorpus25291_122,09:31:00,09:31:30,7,20
VUELTAL1JuevesCorpus25291_122,09:34:00,09:34:30,6,21
VUELTAL1JuevesCorpus25291_122,09:36:00,09:36:30,5,22
VUELTAL1JuevesCorpus25291_122,09:38:00,09:38:30,4,23
VUELTAL1JuevesCorpus25291_122,09:40:00,09:40:30,3,24
VUELTAL1JuevesCorpus25291_122,09:42:00,09:42:30,2,25
VUELTAL1JuevesCorpus25291_122,09:44:00,09:44:30,1,26
IDAL1JuevesCorpus25291_122,09:49:00,09:49:30,1,1
IDAL1JuevesCorpus25291_122,09:51:00,09:51:30,2,2
IDAL1JuevesCorpus25291_122,09:54:00,09:54:30,3,3
IDAL1JuevesCorpus25291_122,09:56:00,09:56:30,4,4
IDAL1JuevesCorpus25291_122,09:58:00,09:58:30,5,5
IDAL1JuevesCorpus25291_122,10:00:00,10:00:30,6,6
IDAL1JuevesCorpus25291_122,10:03:00,10:03:30,7,7
IDAL1JuevesCorpus25291_122,10:04:00,10:04:30,8,8
IDAL1JuevesCorpus25291_122,10:06:00,10:06:30,9,9
IDAL1JuevesCorpus25291_122,10:08:00,10:08:30,10,10
IDAL1JuevesCorpus25291_122,10:09:00,10:09:30,11,11
IDAL1JuevesCorpus25291_122,10:12:00,10:12:30,12,12
IDAL1JuevesCorpus25291_122,10:13:00,10:13:30,13,13
IDAL1JuevesCorpus25291_122,10:15:00,10:15:30,14,14
IDAL1JuevesCorpus25291_122,10:17:00,10:17:30,15,15
IDAL1JuevesCorpus25291_122,10:18:00,10:18:30,16,16
IDAL1JuevesCorpus25291_122,10:20:00,10:20:30,17,17
IDAL1JuevesCorpus25291_122,10:22:00,10:22:30,18,18
IDAL1JuevesCorpus25291_122,10:24:00,10:24:30,19,19
IDAL1JuevesCorpus25291_122,10:25:00,10:25:30,20,20
IDAL1JuevesCorpus25291_122,10:27:00,10:27:30,21,21
IDAL1JuevesCorpus25291_122,10:29:00,10:29:30,22,22
IDAL1JuevesCorpus25291_122,10:31:00,10:31:30,23,23
IDAL1JuevesCorpus25291_122,10:34:00,10:34:30,24,24
IDAL1JuevesCorpus25291_122,10:37:00,10:37:30,25,25
IDAL1JuevesCorpus25291_122,10:40:00,10:40:30,26,26
VUELTAL1JuevesCorpus25291_123,10:48:00,10:48:30,26,1
VUELTAL1JuevesCorpus25291_123,10:51:00,10:51:30,25,2
VUELTAL1JuevesCorpus25291_123,10:54:00,10:54:30,24,3
VUELTAL1JuevesCorpus25291_123,10:57:00,10:57:30,23,4
VUELTAL1JuevesCorpus25291_123,10:59:00,10:59:30,22,5
VUELTAL1JuevesCorpus25291_123,11:01:00,11:01:30,21,6
VUELTAL1JuevesCorpus25291_123,11:04:00,11:04:30,20,7
VUELTAL1JuevesCorpus25291_123,11:05:00,11:05:30,19,8
VUELTAL1JuevesCorpus25291_123,11:07:00,11:07:30,18,9
VUELTAL1JuevesCorpus25291_123,11:09:00,11:09:30,17,10
VUELTAL1JuevesCorpus25291_123,11:10:00,11:10:30,16,11
VUELTAL1JuevesCorpus25291_123,11:12:00,11:12:30,15,12
VUELTAL1JuevesCorpus25291_123,11:14:00,11:14:30,14,13
VUELTAL1JuevesCorpus25291_123,11:15:00,11:15:30,13,14
VUELTAL1JuevesCorpus25291_123,11:17:00,11:17:30,12,15
VUELTAL1JuevesCorpus25291_123,11:19:00,11:19:30,11,16
VUELTAL1JuevesCorpus25291_123,11:21:00,11:21:30,10,17
VUELTAL1JuevesCorpus25291_123,11:22:00,11:22:30,9,18
VUELTAL1JuevesCorpus25291_123,11:24:00,11:24:30,8,19
VUELTAL1JuevesCorpus25291_123,11:26:00,11:26:30,7,20
VUELTAL1JuevesCorpus25291_123,11:29:00,11:29:30,6,21
VUELTAL1JuevesCorpus25291_123,11:31:00,11:31:30,5,22
VUELTAL1JuevesCorpus25291_123,11:33:00,11:33:30,4,23
VUELTAL1JuevesCorpus25291_123,11:35:00,11:35:30,3,24
VUELTAL1JuevesCorpus25291_123,11:37:00,11:37:30,2,25
VUELTAL1JuevesCorpus25291_123,11:39:00,11:39:30,1,26
IDAL1JuevesCorpus25291_123,11:49:00,11:49:30,1,1
IDAL1JuevesCorpus25291_123,11:52:00,11:52:30,2,2
IDAL1JuevesCorpus25291_123,11:54:00,11:54:30,3,3
IDAL1JuevesCorpus25291_123,11:56:00,11:56:30,4,4
IDAL1JuevesCorpus25291_123,11:58:00,11:58:30,5,5
IDAL1JuevesCorpus25291_123,12:00:00,12:00:30,6,6
IDAL1JuevesCorpus25291_123,12:03:00,12:03:30,7,7
IDAL1JuevesCorpus25291_123,12:04:00,12:04:30,8,8
IDAL1JuevesCorpus25291_123,12:06:00,12:06:30,9,9
IDAL1JuevesCorpus25291_123,12:08:00,12:08:30,10,10
IDAL1JuevesCorpus25291_123,12:10:00,12:10:30,11,11
IDAL1JuevesCorpus25291_123,12:12:00,12:12:30,12,12
IDAL1JuevesCorpus25291_123,12:13:00,12:13:30,13,13
IDAL1JuevesCorpus25291_123,12:15:00,12:15:30,14,14
IDAL1JuevesCorpus25291_123,12:17:00,12:17:30,15,15
IDAL1JuevesCorpus25291_123,12:19:00,12:19:30,16,16
IDAL1JuevesCorpus25291_123,12:20:00,12:20:30,17,17
IDAL1JuevesCorpus25291_123,12:22:00,12:22:30,18,18
IDAL1JuevesCorpus25291_123,12:24:00,12:24:30,19,19
IDAL1JuevesCorpus25291_123,12:25:00,12:25:30,20,20
IDAL1JuevesCorpus25291_123,12:27:00,12:27:30,21,21
IDAL1JuevesCorpus25291_123,12:29:00,12:29:30,22,22
IDAL1JuevesCorpus25291_123,12:31:00,12:31:30,23,23
IDAL1JuevesCorpus25291_123,12:34:00,12:34:30,24,24
IDAL1JuevesCorpus25291_123,12:37:00,12:37:30,25,25
IDAL1JuevesCorpus25291_123,12:40:00,12:40:30,26,26
VUELTAL1JuevesCorpus25291_124,12:48:00,12:48:30,26,1
VUELTAL1JuevesCorpus25291_124,12:51:00,12:51:30,25,2
VUELTAL1JuevesCorpus25291_124,12:54:00,12:54:30,24,3
VUELTAL1JuevesCorpus25291_124,12:57:00,12:57:30,23,4
VUELTAL1JuevesCorpus25291_124,12:59:00,12:59:30,22,5
VUELTAL1JuevesCorpus25291_124,13:01:00,13:01:30,21,6
VUELTAL1JuevesCorpus25291_124,13:03:00,13:03:30,20,7
VUELTAL1JuevesCorpus25291_124,13:05:00,13:05:30,19,8
VUELTAL1JuevesCorpus25291_124,13:07:00,13:07:30,18,9
VUELTAL1JuevesCorpus25291_124,13:09:00,13:09:30,17,10
VUELTAL1JuevesCorpus25291_124,13:10:00,13:10:30,16,11
VUELTAL1JuevesCorpus25291_124,13:12:00,13:12:30,15,12
VUELTAL1JuevesCorpus25291_124,13:14:00,13:14:30,14,13
VUELTAL1JuevesCorpus25291_124,13:15:00,13:15:30,13,14
VUELTAL1JuevesCorpus25291_124,13:17:00,13:17:30,12,15
VUELTAL1JuevesCorpus25291_124,13:19:00,13:19:30,11,16
VUELTAL1JuevesCorpus25291_124,13:21:00,13:21:30,10,17
VUELTAL1JuevesCorpus25291_124,13:22:00,13:22:30,9,18
VUELTAL1JuevesCorpus25291_124,13:24:00,13:24:30,8,19
VUELTAL1JuevesCorpus25291_124,13:26:00,13:26:30,7,20
VUELTAL1JuevesCorpus25291_124,13:29:00,13:29:30,6,21
VUELTAL1JuevesCorpus25291_124,13:31:00,13:31:30,5,22
VUELTAL1JuevesCorpus25291_124,13:33:00,13:33:30,4,23
VUELTAL1JuevesCorpus25291_124,13:35:00,13:35:30,3,24
VUELTAL1JuevesCorpus25291_124,13:37:00,13:37:30,2,25
VUELTAL1JuevesCorpus25291_124,13:39:00,13:39:30,1,26
IDAL1JuevesCorpus25291_124,13:47:00,13:47:30,1,1
IDAL1JuevesCorpus25291_124,13:49:00,13:49:30,2,2
IDAL1JuevesCorpus25291_124,13:52:00,13:52:30,3,3
IDAL1JuevesCorpus25291_124,13:53:00,13:53:30,4,4
IDAL1JuevesCorpus25291_124,13:55:00,13:55:30,5,5
IDAL1JuevesCorpus25291_124,13:57:00,13:57:30,6,6
IDAL1JuevesCorpus25291_124,14:00:00,14:00:30,7,7
IDAL1JuevesCorpus25291_124,14:02:00,14:02:30,8,8
IDAL1JuevesCorpus25291_124,14:04:00,14:04:30,9,9
IDAL1JuevesCorpus25291_124,14:05:00,14:05:30,10,10
IDAL1JuevesCorpus25291_124,14:07:00,14:07:30,11,11
IDAL1JuevesCorpus25291_124,14:09:00,14:09:30,12,12
IDAL1JuevesCorpus25291_124,14:11:00,14:11:30,13,13
IDAL1JuevesCorpus25291_124,14:12:00,14:12:30,14,14
IDAL1JuevesCorpus25291_124,14:14:00,14:14:30,15,15
IDAL1JuevesCorpus25291_124,14:16:00,14:16:30,16,16
IDAL1JuevesCorpus25291_124,14:17:00,14:17:30,17,17
IDAL1JuevesCorpus25291_124,14:19:00,14:19:30,18,18
IDAL1JuevesCorpus25291_124,14:21:00,14:21:30,19,19
IDAL1JuevesCorpus25291_124,14:23:00,14:23:30,20,20
IDAL1JuevesCorpus25291_124,14:25:00,14:25:30,21,21
IDAL1JuevesCorpus25291_124,14:27:00,14:27:30,22,22
IDAL1JuevesCorpus25291_124,14:29:00,14:29:30,23,23
IDAL1JuevesCorpus25291_124,14:31:00,14:31:30,24,24
IDAL1JuevesCorpus25291_124,14:34:00,14:34:30,25,25
IDAL1JuevesCorpus25291_124,14:37:00,14:37:30,26,26
VUELTAL1JuevesCorpus25291_125,14:45:00,14:45:30,26,1
VUELTAL1JuevesCorpus25291_125,14:48:00,14:48:30,25,2
VUELTAL1JuevesCorpus25291_125,14:51:00,14:51:30,24,3
VUELTAL1JuevesCorpus25291_125,14:54:00,14:54:30,23,4
VUELTAL1JuevesCorpus25291_125,14:56:00,14:56:30,22,5
VUELTAL1JuevesCorpus25291_125,14:57:00,14:57:30,21,6
VUELTAL1JuevesCorpus25291_125,15:00:00,15:00:30,20,7
VUELTAL1JuevesCorpus25291_125,15:02:00,15:02:30,19,8
VUELTAL1JuevesCorpus25291_125,15:04:00,15:04:30,18,9
VUELTAL1JuevesCorpus25291_125,15:05:00,15:05:30,17,10
VUELTAL1JuevesCorpus25291_125,15:07:00,15:07:30,16,11
VUELTAL1JuevesCorpus25291_125,15:09:00,15:09:30,15,12
VUELTAL1JuevesCorpus25291_125,15:11:00,15:11:30,14,13
VUELTAL1JuevesCorpus25291_125,15:12:00,15:12:30,13,14
VUELTAL1JuevesCorpus25291_125,15:14:00,15:14:30,12,15
VUELTAL1JuevesCorpus25291_125,15:16:00,15:16:30,11,16
VUELTAL1JuevesCorpus25291_125,15:17:00,15:17:30,10,17
VUELTAL1JuevesCorpus25291_125,15:19:00,15:19:30,9,18
VUELTAL1JuevesCorpus25291_125,15:21:00,15:21:30,8,19
VUELTAL1JuevesCorpus25291_125,15:23:00,15:23:30,7,20
VUELTAL1JuevesCorpus25291_125,15:25:00,15:25:30,6,21
VUELTAL1JuevesCorpus25291_125,15:28:00,15:28:30,5,22
VUELTAL1JuevesCorpus25291_125,15:30:00,15:30:30,4,23
VUELTAL1JuevesCorpus25291_125,15:31:00,15:31:30,3,24
VUELTAL1JuevesCorpus25291_125,15:34:00,15:34:30,2,25
VUELTAL1JuevesCorpus25291_125,15:36:00,15:36:30,1,26
IDAL1JuevesCorpus25291_125,15:44:00,15:44:30,1,1
IDAL1JuevesCorpus25291_125,15:46:00,15:46:30,2,2
IDAL1JuevesCorpus25291_125,15:49:00,15:49:30,3,3
IDAL1JuevesCorpus25291_125,15:51:00,15:51:30,4,4
IDAL1JuevesCorpus25291_125,15:53:00,15:53:30,5,5
IDAL1JuevesCorpus25291_125,15:55:00,15:55:30,6,6
IDAL1JuevesCorpus25291_125,15:58:00,15:58:30,7,7
IDAL1JuevesCorpus25291_125,15:59:00,15:59:30,8,8
IDAL1JuevesCorpus25291_125,16:01:00,16:01:30,9,9
IDAL1JuevesCorpus25291_125,16:03:00,16:03:30,10,10
IDAL1JuevesCorpus25291_125,16:04:00,16:04:30,11,11
IDAL1JuevesCorpus25291_125,16:07:00,16:07:30,12,12
IDAL1JuevesCorpus25291_125,16:08:00,16:08:30,13,13
IDAL1JuevesCorpus25291_125,16:10:00,16:10:30,14,14
IDAL1JuevesCorpus25291_125,16:12:00,16:12:30,15,15
IDAL1JuevesCorpus25291_125,16:13:00,16:13:30,16,16
IDAL1JuevesCorpus25291_125,16:15:00,16:15:30,17,17
IDAL1JuevesCorpus25291_125,16:17:00,16:17:30,18,18
IDAL1JuevesCorpus25291_125,16:19:00,16:19:30,19,19
IDAL1JuevesCorpus25291_125,16:20:00,16:20:30,20,20
IDAL1JuevesCorpus25291_125,16:22:00,16:22:30,21,21
IDAL1JuevesCorpus25291_125,16:24:00,16:24:30,22,22
IDAL1JuevesCorpus25291_125,16:26:00,16:26:30,23,23
IDAL1JuevesCorpus25291_125,16:29:00,16:29:30,24,24
IDAL1JuevesCorpus25291_125,16:32:00,16:32:30,25,25
IDAL1JuevesCorpus25291_125,16:35:00,16:35:30,26,26
VUELTAL1JuevesCorpus25291_126,16:42:00,16:42:30,26,1
VUELTAL1JuevesCorpus25291_126,16:45:00,16:45:30,25,2
VUELTAL1JuevesCorpus25291_126,16:48:00,16:48:30,24,3
VUELTAL1JuevesCorpus25291_126,16:51:00,16:51:30,23,4
VUELTAL1JuevesCorpus25291_126,16:53:00,16:53:30,22,5
VUELTAL1JuevesCorpus25291_126,16:54:00,16:54:30,21,6
VUELTAL1JuevesCorpus25291_126,16:57:00,16:57:30,20,7
VUELTAL1JuevesCorpus25291_126,16:59:00,16:59:30,19,8
VUELTAL1JuevesCorpus25291_126,17:01:00,17:01:30,18,9
VUELTAL1JuevesCorpus25291_126,17:02:00,17:02:30,17,10
VUELTAL1JuevesCorpus25291_126,17:04:00,17:04:30,16,11
VUELTAL1JuevesCorpus25291_126,17:06:00,17:06:30,15,12
VUELTAL1JuevesCorpus25291_126,17:08:00,17:08:30,14,13
VUELTAL1JuevesCorpus25291_126,17:09:00,17:09:30,13,14
VUELTAL1JuevesCorpus25291_126,17:11:00,17:11:30,12,15
VUELTAL1JuevesCorpus25291_126,17:13:00,17:13:30,11,16
VUELTAL1JuevesCorpus25291_126,17:14:00,17:14:30,10,17
VUELTAL1JuevesCorpus25291_126,17:16:00,17:16:30,9,18
VUELTAL1JuevesCorpus25291_126,17:18:00,17:18:30,8,19
VUELTAL1JuevesCorpus25291_126,17:20:00,17:20:30,7,20
VUELTAL1JuevesCorpus25291_126,17:22:00,17:22:30,6,21
VUELTAL1JuevesCorpus25291_126,17:25:00,17:25:30,5,22
VUELTAL1JuevesCorpus25291_126,17:27:00,17:27:30,4,23
VUELTAL1JuevesCorpus25291_126,17:28:00,17:28:30,3,24
VUELTAL1JuevesCorpus25291_126,17:31:00,17:31:30,2,25
VUELTAL1JuevesCorpus25291_126,17:33:00,17:33:30,1,26
IDAL1JuevesCorpus25291_126,17:41:00,17:41:30,1,1
IDAL1JuevesCorpus25291_126,17:43:00,17:43:30,2,2
IDAL1JuevesCorpus25291_126,17:46:00,17:46:30,3,3
IDAL1JuevesCorpus25291_126,17:48:00,17:48:30,4,4
IDAL1JuevesCorpus25291_126,17:50:00,17:50:30,5,5
IDAL1JuevesCorpus25291_126,17:52:00,17:52:30,6,6
IDAL1JuevesCorpus25291_126,17:55:00,17:55:30,7,7
IDAL1JuevesCorpus25291_126,17:56:00,17:56:30,8,8
IDAL1JuevesCorpus25291_126,17:58:00,17:58:30,9,9
IDAL1JuevesCorpus25291_126,18:00:00,18:00:30,10,10
IDAL1JuevesCorpus25291_126,18:01:00,18:01:30,11,11
IDAL1JuevesCorpus25291_126,18:04:00,18:04:30,12,12
IDAL1JuevesCorpus25291_126,18:05:00,18:05:30,13,13
IDAL1JuevesCorpus25291_126,18:07:00,18:07:30,14,14
IDAL1JuevesCorpus25291_126,18:09:00,18:09:30,15,15
IDAL1JuevesCorpus25291_126,18:10:00,18:10:30,16,16
IDAL1JuevesCorpus25291_126,18:12:00,18:12:30,17,17
IDAL1JuevesCorpus25291_126,18:14:00,18:14:30,18,18
IDAL1JuevesCorpus25291_126,18:16:00,18:16:30,19,19
IDAL1JuevesCorpus25291_126,18:17:00,18:17:30,20,20
IDAL1JuevesCorpus25291_126,18:19:00,18:19:30,21,21
IDAL1JuevesCorpus25291_126,18:21:00,18:21:30,22,22
IDAL1JuevesCorpus25291_126,18:23:00,18:23:30,23,23
IDAL1JuevesCorpus25291_126,18:26:00,18:26:30,24,24
IDAL1JuevesCorpus25291_126,18:29:00,18:29:30,25,25
IDAL1JuevesCorpus25291_126,18:32:00,18:32:30,26,26
VUELTAL1JuevesCorpus25291_127,18:39:00,18:39:30,26,1
VUELTAL1JuevesCorpus25291_127,18:42:00,18:42:30,25,2
VUELTAL1JuevesCorpus25291_127,18:45:00,18:45:30,24,3
VUELTAL1JuevesCorpus25291_127,18:48:00,18:48:30,23,4
VUELTAL1JuevesCorpus25291_127,18:50:00,18:50:30,22,5
VUELTAL1JuevesCorpus25291_127,18:51:00,18:51:30,21,6
VUELTAL1JuevesCorpus25291_127,18:54:00,18:54:30,20,7
VUELTAL1JuevesCorpus25291_127,18:56:00,18:56:30,19,8
VUELTAL1JuevesCorpus25291_127,18:58:00,18:58:30,18,9
VUELTAL1JuevesCorpus25291_127,18:59:00,18:59:30,17,10
VUELTAL1JuevesCorpus25291_127,19:01:00,19:01:30,16,11
VUELTAL1JuevesCorpus25291_127,19:03:00,19:03:30,15,12
VUELTAL1JuevesCorpus25291_127,19:05:00,19:05:30,14,13
VUELTAL1JuevesCorpus25291_127,19:06:00,19:06:30,13,14
VUELTAL1JuevesCorpus25291_127,19:08:00,19:08:30,12,15
VUELTAL1JuevesCorpus25291_127,19:10:00,19:10:30,11,16
VUELTAL1JuevesCorpus25291_127,19:11:00,19:11:30,10,17
VUELTAL1JuevesCorpus25291_127,19:13:00,19:13:30,9,18
VUELTAL1JuevesCorpus25291_127,19:15:00,19:15:30,8,19
VUELTAL1JuevesCorpus25291_127,19:17:00,19:17:30,7,20
VUELTAL1JuevesCorpus25291_127,19:19:00,19:19:30,6,21
VUELTAL1JuevesCorpus25291_127,19:22:00,19:22:30,5,22
VUELTAL1JuevesCorpus25291_127,19:24:00,19:24:30,4,23
VUELTAL1JuevesCorpus25291_127,19:25:00,19:25:30,3,24
VUELTAL1JuevesCorpus25291_127,19:28:00,19:28:30,2,25
VUELTAL1JuevesCorpus25291_127,19:30:00,19:30:30,1,26
IDAL1JuevesCorpus25291_127,19:38:00,19:38:30,1,1
IDAL1JuevesCorpus25291_127,19:40:00,19:40:30,2,2
IDAL1JuevesCorpus25291_127,19:43:00,19:43:30,3,3
IDAL1JuevesCorpus25291_127,19:45:00,19:45:30,4,4
IDAL1JuevesCorpus25291_127,19:47:00,19:47:30,5,5
IDAL1JuevesCorpus25291_127,19:49:00,19:49:30,6,6
IDAL1JuevesCorpus25291_127,19:52:00,19:52:30,7,7
IDAL1JuevesCorpus25291_127,19:53:00,19:53:30,8,8
IDAL1JuevesCorpus25291_127,19:55:00,19:55:30,9,9
IDAL1JuevesCorpus25291_127,19:57:00,19:57:30,10,10
IDAL1JuevesCorpus25291_127,19:58:00,19:58:30,11,11
IDAL1JuevesCorpus25291_127,20:01:00,20:01:30,12,12
IDAL1JuevesCorpus25291_127,20:02:00,20:02:30,13,13
IDAL1JuevesCorpus25291_127,20:04:00,20:04:30,14,14
IDAL1JuevesCorpus25291_127,20:06:00,20:06:30,15,15
IDAL1JuevesCorpus25291_127,20:07:00,20:07:30,16,16
IDAL1JuevesCorpus25291_127,20:09:00,20:09:30,17,17
IDAL1JuevesCorpus25291_127,20:11:00,20:11:30,18,18
IDAL1JuevesCorpus25291_127,20:13:00,20:13:30,19,19
IDAL1JuevesCorpus25291_127,20:14:00,20:14:30,20,20
IDAL1JuevesCorpus25291_127,20:16:00,20:16:30,21,21
IDAL1JuevesCorpus25291_127,20:18:00,20:18:30,22,22
IDAL1JuevesCorpus25291_127,20:20:00,20:20:30,23,23
IDAL1JuevesCorpus25291_127,20:23:00,20:23:30,24,24
IDAL1JuevesCorpus25291_127,20:26:00,20:26:30,25,25
IDAL1JuevesCorpus25291_127,20:29:00,20:29:30,26,26
VUELTAL1JuevesCorpus25291_128,20:36:00,20:36:30,26,1
VUELTAL1JuevesCorpus25291_128,20:39:00,20:39:30,25,2
VUELTAL1JuevesCorpus25291_128,20:42:00,20:42:30,24,3
VUELTAL1JuevesCorpus25291_128,20:45:00,20:45:30,23,4
