trip_id,arrival_time,departure_time,stop_id,stop_sequence
IDAL1Domingo25_39,12:16:00,12:16:30,4,4
IDAL1Domingo25_39,12:18:00,12:18:30,5,5
IDAL1Domingo25_39,12:20:00,12:20:30,6,6
IDAL1Domingo25_39,12:23:00,12:23:30,7,7
IDAL1Domingo25_39,12:25:00,12:25:30,8,8
IDAL1Domingo25_39,12:27:00,12:27:30,9,9
IDAL1Domingo25_39,12:28:00,12:28:30,10,10
IDAL1Domingo25_39,12:30:00,12:30:30,11,11
IDAL1Domingo25_39,12:32:00,12:32:30,12,12
IDAL1Domingo25_39,12:34:00,12:34:30,13,13
IDAL1Domingo25_39,12:35:00,12:35:30,14,14
IDAL1Domingo25_39,12:37:00,12:37:30,15,15
IDAL1Domingo25_39,12:39:00,12:39:30,16,16
IDAL1Domingo25_39,12:40:00,12:40:30,17,17
IDAL1Domingo25_39,12:42:00,12:42:30,18,18
IDAL1Domingo25_39,12:44:00,12:44:30,19,19
IDAL1Domingo25_39,12:46:00,12:46:30,20,20
IDAL1Domingo25_39,12:48:00,12:48:30,21,21
IDAL1Domingo25_39,12:49:00,12:49:30,22,22
IDAL1Domingo25_39,12:52:00,12:52:30,23,23
IDAL1Domingo25_39,12:54:00,12:54:30,24,24
IDAL1Domingo25_39,12:57:00,12:57:30,25,25
IDAL1Domingo25_39,13:00:00,13:00:30,26,26
VUELTAL1Domingo25_41,13:04:00,13:04:30,26,1
VUELTAL1Domingo25_41,13:05:00,13:05:30,25,2
VUELTAL1Domingo25_41,13:08:00,13:08:30,24,3
VUELTAL1Domingo25_41,13:11:00,13:11:30,23,4
VUELTAL1Domingo25_41,13:13:00,13:13:30,22,5
VUELTAL1Domingo25_41,13:15:00,13:15:30,21,6
VUELTAL1Domingo25_41,13:18:00,13:18:30,20,7
VUELTAL1Domingo25_41,13:19:00,13:19:30,19,8
VUELTAL1Domingo25_41,13:21:00,13:21:30,18,9
VUELTAL1Domingo25_41,13:23:00,13:23:30,17,10
VUELTAL1Domingo25_41,13:24:00,13:24:30,16,11
VUELTAL1Domingo25_41,13:26:00,13:26:30,15,12
VUELTAL1Domingo25_41,13:28:00,13:28:30,14,13
VUELTAL1Domingo25_41,13:29:00,13:29:30,13,14
VUELTAL1Domingo25_41,13:31:00,13:31:30,12,15
VUELTAL1Domingo25_41,13:33:00,13:33:30,11,16
VUELTAL1Domingo25_41,13:35:00,13:35:30,10,17
VUELTAL1Domingo25_41,13:36:00,13:36:30,9,18
VUELTAL1Domingo25_41,13:38:00,13:38:30,8,19
VUELTAL1Domingo25_41,13:40:00,13:40:30,7,20
VUELTAL1Domingo25_41,13:43:00,13:43:30,6,21
VUELTAL1Domingo25_41,13:45:00,13:45:30,5,22
VUELTAL1Domingo25_41,13:47:00,13:47:30,4,23
VUELTAL1Domingo25_41,13:49:00,13:49:30,3,24
VUELTAL1Domingo25_41,13:51:00,13:51:30,2,25
VUELTAL1Domingo25_41,13:53:00,13:53:30,1,26
IDAL1Domingo25_40,14:00:00,14:00:30,1,1
IDAL1Domingo25_40,14:02:00,14:02:30,2,2
IDAL1Domingo25_40,14:05:00,14:05:30,3,3
IDAL1Domingo25_40,14:06:00,14:06:30,4,4
IDAL1Domingo25_40,14:08:00,14:08:30,5,5
IDAL1Domingo25_40,14:10:00,14:10:30,6,6
IDAL1Domingo25_40,14:13:00,14:13:30,7,7
IDAL1Domingo25_40,14:15:00,14:15:30,8,8
IDAL1Domingo25_40,14:17:00,14:17:30,9,9
IDAL1Domingo25_40,14:18:00,14:18:30,10,10
IDAL1Domingo25_40,14:20:00,14:20:30,11,11
IDAL1Domingo25_40,14:22:00,14:22:30,12,12
IDAL1Domingo25_40,14:24:00,14:24:30,13,13
IDAL1Domingo25_40,14:25:00,14:25:30,14,14
IDAL1Domingo25_40,14:27:00,14:27:30,15,15
IDAL1Domingo25_40,14:29:00,14:29:30,16,16
IDAL1Domingo25_40,14:30:00,14:30:30,17,17
IDAL1Domingo25_40,14:32:00,14:32:30,18,18
IDAL1Domingo25_40,14:34:00,14:34:30,19,19
IDAL1Domingo25_40,14:36:00,14:36:30,20,20
IDAL1Domingo25_40,14:38:00,14:38:30,21,21
IDAL1Domingo25_40,14:39:00,14:39:30,22,22
IDAL1Domingo25_40,14:42:00,14:42:30,23,23
IDAL1Domingo25_40,14:44:00,14:44:30,24,24
IDAL1Domingo25_40,14:47:00,14:47:30,25,25
IDAL1Domingo25_40,14:50:00,14:50:30,26,26
VUELTAL1Domingo25_42,14:54:00,14:54:30,26,1
VUELTAL1Domingo25_42,14:55:00,14:55:30,25,2
VUELTAL1Domingo25_42,14:58:00,14:58:30,24,3
VUELTAL1Domingo25_42,15:01:00,15:01:30,23,4
VUELTAL1Domingo25_42,15:03:00,15:03:30,22,5
VUELTAL1Domingo25_42,15:05:00,15:05:30,21,6
VUELTAL1Domingo25_42,15:08:00,15:08:30,20,7
VUELTAL1Domingo25_42,15:09:00,15:09:30,19,8
VUELTAL1Domingo25_42,15:11:00,15:11:30,18,9
VUELTAL1Domingo25_42,15:13:00,15:13:30,17,10
VUELTAL1Domingo25_42,15:14:00,15:14:30,16,11
VUELTAL1Domingo25_42,15:16:00,15:16:30,15,12
VUELTAL1Domingo25_42,15:18:00,15:18:30,14,13
VUELTAL1Domingo25_42,15:19:00,15:19:30,13,14
VUELTAL1Domingo25_42,15:21:00,15:21:30,12,15
VUELTAL1Domingo25_42,15:23:00,15:23:30,11,16
VUELTAL1Domingo25_42,15:25:00,15:25:30,10,17
VUELTAL1Domingo25_42,15:26:00,15:26:30,9,18
VUELTAL1Domingo25_42,15:28:00,15:28:30,8,19
VUELTAL1Domingo25_42,15:30:00,15:30:30,7,20
VUELTAL1Domingo25_42,15:33:00,15:33:30,6,21
VUELTAL1Domingo25_42,15:35:00,15:35:30,5,22
VUELTAL1Domingo25_42,15:37:00,15:37:30,4,23
VUELTAL1Domingo25_42,15:39:00,15:39:30,3,24
VUELTAL1Domingo25_42,15:41:00,15:41:30,2,25
VUELTAL1Domingo25_42,15:43:00,15:43:30,1,26
IDAL1Domingo25_41,15:50:00,15:50:30,1,1
IDAL1Domingo25_41,15:52:00,15:52:30,2,2
IDAL1Domingo25_41,15:55:00,15:55:30,3,3
IDAL1Domingo25_41,15:56:00,15:56:30,4,4
IDAL1Domingo25_41,15:58:00,15:58:30,5,5
IDAL1Domingo25_41,16:00:00,16:00:30,6,6
IDAL1Domingo25_41,16:03:00,16:03:30,7,7
IDAL1Domingo25_41,16:05:00,16:05:30,8,8
IDAL1Domingo25_41,16:07:00,16:07:30,9,9
IDAL1Domingo25_41,16:08:00,16:08:30,10,10
IDAL1Domingo25_41,16:10:00,16:10:30,11,11
IDAL1Domingo25_41,16:12:00,16:12:30,12,12
IDAL1Domingo25_41,16:14:00,16:14:30,13,13
IDAL1Domingo25_41,16:15:00,16:15:30,14,14
IDAL1Domingo25_41,16:17:00,16:17:30,15,15
IDAL1Domingo25_41,16:19:00,16:19:30,16,16
IDAL1Domingo25_41,16:20:00,16:20:30,17,17
IDAL1Domingo25_41,16:22:00,16:22:30,18,18
IDAL1Domingo25_41,16:24:00,16:24:30,19,19
IDAL1Domingo25_41,16:26:00,16:26:30,20,20
IDAL1Domingo25_41,16:28:00,16:28:30,21,21
IDAL1Domingo25_41,16:29:00,16:29:30,22,22
IDAL1Domingo25_41,16:32:00,16:32:30,23,23
IDAL1Domingo25_41,16:34:00,16:34:30,24,24
IDAL1Domingo25_41,16:37:00,16:37:30,25,25
IDAL1Domingo25_41,16:40:00,16:40:30,26,26
VUELTAL1Domingo25_43,16:44:00,16:44:30,26,1
VUELTAL1Domingo25_43,16:45:00,16:45:30,25,2
VUELTAL1Domingo25_43,16:48:00,16:48:30,24,3
VUELTAL1Domingo25_43,16:51:00,16:51:30,23,4
VUELTAL1Domingo25_43,16:53:00,16:53:30,22,5
VUELTAL1Domingo25_43,16:55:00,16:55:30,21,6
VUELTAL1Domingo25_43,16:58:00,16:58:30,20,7
VUELTAL1Domingo25_43,16:59:00,16:59:30,19,8
VUELTAL1Domingo25_43,17:01:00,17:01:30,18,9
VUELTAL1Domingo25_43,17:03:00,17:03:30,17,10
VUELTAL1Domingo25_43,17:04:00,17:04:30,16,11
VUELTAL1Domingo25_43,17:06:00,17:06:30,15,12
VUELTAL1Domingo25_43,17:08:00,17:08:30,14,13
VUELTAL1Domingo25_43,17:09:00,17:09:30,13,14
VUELTAL1Domingo25_43,17:11:00,17:11:30,12,15
VUELTAL1Domingo25_43,17:13:00,17:13:30,11,16
VUELTAL1Domingo25_43,17:15:00,17:15:30,10,17
VUELTAL1Domingo25_43,17:16:00,17:16:30,9,18
VUELTAL1Domingo25_43,17:18:00,17:18:30,8,19
VUELTAL1Domingo25_43,17:20:00,17:20:30,7,20
VUELTAL1Domingo25_43,17:23:00,17:23:30,6,21
VUELTAL1Domingo25_43,17:25:00,17:25:30,5,22
VUELTAL1Domingo25_43,17:27:00,17:27:30,4,23
VUELTAL1Domingo25_43,17:29:00,17:29:30,3,24
VUELTAL1Domingo25_43,17:31:00,17:31:30,2,25
VUELTAL1Domingo25_43,17:33:00,17:33:30,1,26
IDAL1Domingo25_42,17:40:00,17:40:30,1,1
IDAL1Domingo25_42,17:42:00,17:42:30,2,2
IDAL1Domingo25_42,17:45:00,17:45:30,3,3
IDAL1Domingo25_42,17:46:00,17:46:30,4,4
IDAL1Domingo25_42,17:48:00,17:48:30,5,5
IDAL1Domingo25_42,17:50:00,17:50:30,6,6
IDAL1Domingo25_42,17:53:00,17:53:30,7,7
IDAL1Domingo25_42,17:55:00,17:55:30,8,8
IDAL1Domingo25_42,17:57:00,17:57:30,9,9
IDAL1Domingo25_42,17:58:00,17:58:30,10,10
IDAL1Domingo25_42,18:00:00,18:00:30,11,11
IDAL1Domingo25_42,18:02:00,18:02:30,12,12
IDAL1Domingo25_42,18:04:00,18:04:30,13,13
IDAL1Domingo25_42,18:05:00,18:05:30,14,14
IDAL1Domingo25_42,18:07:00,18:07:30,15,15
IDAL1Domingo25_42,18:09:00,18:09:30,16,16
IDAL1Domingo25_42,18:10:00,18:10:30,17,17
IDAL1Domingo25_42,18:12:00,18:12:30,18,18
IDAL1Domingo25_42,18:14:00,18:14:30,19,19
IDAL1Domingo25_42,18:16:00,18:16:30,20,20
IDAL1Domingo25_42,18:18:00,18:18:30,21,21
IDAL1Domingo25_42,18:19:00,18:19:30,22,22
IDAL1Domingo25_42,18:22:00,18:22:30,23,23
IDAL1Domingo25_42,18:24:00,18:24:30,24,24
IDAL1Domingo25_42,18:27:00,18:27:30,25,25
IDAL1Domingo25_42,18:30:00,18:30:30,26,26
VUELTAL1Domingo25_44,18:34:00,18:34:30,26,1
VUELTAL1Domingo25_44,18:35:00,18:35:30,25,2
VUELTAL1Domingo25_44,18:38:00,18:38:30,24,3
VUELTAL1Domingo25_44,18:41:00,18:41:30,23,4
VUELTAL1Domingo25_44,18:43:00,18:43:30,22,5
VUELTAL1Domingo25_44,18:45:00,18:45:30,21,6
VUELTAL1Domingo25_44,18:48:00,18:48:30,20,7
VUELTAL1Domingo25_44,18:49:00,18:49:30,19,8
VUELTAL1Domingo25_44,18:51:00,18:51:30,18,9
VUELTAL1Domingo25_44,18:53:00,18:53:30,17,10
VUELTAL1Domingo25_44,18:54:00,18:54:30,16,11
VUELTAL1Domingo25_44,18:56:00,18:56:30,15,12
VUELTAL1Domingo25_44,18:58:00,18:58:30,14,13
VUELTAL1Domingo25_44,18:59:00,18:59:30,13,14
VUELTAL1Domingo25_44,19:01:00,19:01:30,12,15
VUELTAL1Domingo25_44,19:03:00,19:03:30,11,16
VUELTAL1Domingo25_44,19:05:00,19:05:30,10,17
VUELTAL1Domingo25_44,19:06:00,19:06:30,9,18
VUELTAL1Domingo25_44,19:08:00,19:08:30,8,19
VUELTAL1Domingo25_44,19:10:00,19:10:30,7,20
VUELTAL1Domingo25_44,19:13:00,19:13:30,6,21
VUELTAL1Domingo25_44,19:15:00,19:15:30,5,22
VUELTAL1Domingo25_44,19:17:00,19:17:30,4,23
VUELTAL1Domingo25_44,19:19:00,19:19:30,3,24
VUELTAL1Domingo25_44,19:21:00,19:21:30,2,25
VUELTAL1Domingo25_44,19:23:00,19:23:30,1,26
IDAL1Domingo25_43,19:30:00,19:30:30,1,1
IDAL1Domingo25_43,19:32:00,19:32:30,2,2
IDAL1Domingo25_43,19:35:00,19:35:30,3,3
IDAL1Domingo25_43,19:36:00,19:36:30,4,4
IDAL1Domingo25_43,19:38:00,19:38:30,5,5
IDAL1Domingo25_43,19:40:00,19:40:30,6,6
IDAL1Domingo25_43,19:43:00,19:43:30,7,7
IDAL1Domingo25_43,19:45:00,19:45:30,8,8
IDAL1Domingo25_43,19:47:00,19:47:30,9,9
IDAL1Domingo25_43,19:48:00,19:48:30,10,10
IDAL1Domingo25_43,19:50:00,19:50:30,11,11
IDAL1Domingo25_43,19:52:00,19:52:30,12,12
IDAL1Domingo25_43,19:54:00,19:54:30,13,13
IDAL1Domingo25_43,19:55:00,19:55:30,14,14
IDAL1Domingo25_43,19:57:00,19:57:30,15,15
IDAL1Domingo25_43,19:59:00,19:59:30,16,16
IDAL1Domingo25_43,20:00:00,20:00:30,17,17
IDAL1Domingo25_43,20:02:00,20:02:30,18,18
IDAL1Domingo25_43,20:04:00,20:04:30,19,19
IDAL1Domingo25_43,20:06:00,20:06:30,20,20
IDAL1Domingo25_43,20:08:00,20:08:30,21,21
IDAL1Domingo25_43,20:09:00,20:09:30,22,22
IDAL1Domingo25_43,20:12:00,20:12:30,23,23
IDAL1Domingo25_43,20:14:00,20:14:30,24,24
IDAL1Domingo25_43,20:17:00,20:17:30,25,25
IDAL1Domingo25_43,20:20:00,20:20:30,26,26
VUELTAL1Domingo25_45,20:24:00,20:24:30,26,1
VUELTAL1Domingo25_45,20:25:00,20:25:30,25,2
VUELTAL1Domingo25_45,20:28:00,20:28:30,24,3
VUELTAL1Domingo25_45,20:31:00,20:31:30,23,4
VUELTAL1Domingo25_45,20:33:00,20:33:30,22,5
VUELTAL1Domingo25_45,20:35:00,20:35:30,21,6
VUELTAL1Domingo25_45,20:38:00,20:38:30,20,7
VUELTAL1Domingo25_45,20:39:00,20:39:30,19,8
VUELTAL1Domingo25_45,20:41:00,20:41:30,18,9
VUELTAL1Domingo25_45,20:43:00,20:43:30,17,10
VUELTAL1Domingo25_45,20:44:00,20:44:30,16,11
VUELTAL1Domingo25_45,20:46:00,20:46:30,15,12
VUELTAL1Domingo25_45,20:48:00,20:48:30,14,13
VUELTAL1Domingo25_45,20:49:00,20:49:30,13,14
VUELTAL1Domingo25_45,20:51:00,20:51:30,12,15
VUELTAL1Domingo25_45,20:53:00,20:53:30,11,16
VUELTAL1Domingo25_45,20:55:00,20:55:30,10,17
VUELTAL1Domingo25_45,20:56:00,20:56:30,9,18
VUELTAL1Domingo25_45,20:58:00,20:58:30,8,19
VUELTAL1Domingo25_45,21:00:00,21:00:30,7,20
VUELTAL1Domingo25_45,21:03:00,21:03:30,6,21
VUELTAL1Domingo25_45,21:05:00,21:05:30,5,22
VUELTAL1Domingo25_45,21:07:00,21:07:30,4,23
VUELTAL1Domingo25_45,21:09:00,21:09:30,3,24
VUELTAL1Domingo25_45,21:11:00,21:11:30,2,25
VUELTAL1Domingo25_45,21:13:00,21:13:30,1,26
IDAL1Domingo25_44,06:30:00,06:30:30,16,16
IDAL1Domingo25_44,06:31:00,06:31:30,17,17
IDAL1Domingo25_44,06:33:00,06:33:30,18,18
IDAL1Domingo25_44,06:35:00,06:35:30,19,19
IDAL1Domingo25_44,06:36:00,06:36:30,20,20
IDAL1Domingo25_44,06:38:00,06:38:30,21,21
IDAL1Domingo25_44,06:40:00,06:40:30,22,22
IDAL1Domingo25_44,06:42:00,06:42:30,23,23
IDAL1Domingo25_44,06:45:00,06:45:30,24,24
IDAL1Domingo25_44,06:48:00,06:48:30,25,25
IDAL1Domingo25_44,06:51:00,06:51:30,26,26
VUELTAL1Domingo25_46,07:00:00,07:00:30,26,1
VUELTAL1Domingo25_46,07:01:00,07:01:30,25,2
VUELTAL1Domingo25_46,07:04:00,07:04:30,24,3
VUELTAL1Domingo25_46,07:07:00,07:07:30,23,4
VUELTAL1Domingo25_46,07:09:00,07:09:30,22,5
VUELTAL1Domingo25_46,07:11:00,07:11:30,21,6
VUELTAL1Domingo25_46,07:14:00,07:14:30,20,7
VUELTAL1Domingo25_46,07:15:00,07:15:30,19,8
VUELTAL1Domingo25_46,07:17:00,07:17:30,18,9
VUELTAL1Domingo25_46,07:19:00,07:19:30,17,10
VUELTAL1Domingo25_46,07:20:00,07:20:30,16,11
VUELTAL1Domingo25_46,07:22:00,07:22:30,15,12
VUELTAL1Domingo25_46,07:24:00,07:24:30,14,13
VUELTAL1Domingo25_46,07:25:00,07:25:30,13,14
VUELTAL1Domingo25_46,07:27:00,07:27:30,12,15
VUELTAL1Domingo25_46,07:29:00,07:29:30,11,16
VUELTAL1Domingo25_46,07:31:00,07:31:30,10,17
VUELTAL1Domingo25_46,07:32:00,07:32:30,9,18
VUELTAL1Domingo25_46,07:34:00,07:34:30,8,19
VUELTAL1Domingo25_46,07:36:00,07:36:30,7,20
VUELTAL1Domingo25_46,07:39:00,07:39:30,6,21
VUELTAL1Domingo25_46,07:41:00,07:41:30,5,22
VUELTAL1Domingo25_46,07:43:00,07:43:30,4,23
VUELTAL1Domingo25_46,07:45:00,07:45:30,3,24
VUELTAL1Domingo25_46,07:47:00,07:47:30,2,25
VUELTAL1Domingo25_46,07:49:00,07:49:30,1,26
IDAL1Domingo25_45,08:00:00,08:00:30,1,1
IDAL1Domingo25_45,08:02:00,08:02:30,2,2
IDAL1Domingo25_45,08:04:00,08:04:30,3,3
IDAL1Domingo25_45,08:06:00,08:06:30,4,4
IDAL1Domingo25_45,08:08:00,08:08:30,5,5
IDAL1Domingo25_45,08:10:00,08:10:30,6,6
IDAL1Domingo25_45,08:13:00,08:13:30,7,7
IDAL1Domingo25_45,08:15:00,08:15:30,8,8
IDAL1Domingo25_45,08:17:00,08:17:30,9,9
IDAL1Domingo25_45,08:18:00,08:18:30,10,10
IDAL1Domingo25_45,08:20:00,08:20:30,11,11
IDAL1Domingo25_45,08:22:00,08:22:30,12,12
IDAL1Domingo25_45,08:24:00,08:24:30,13,13
IDAL1Domingo25_45,08:25:00,08:25:30,14,14
IDAL1Domingo25_45,08:27:00,08:27:30,15,15
IDAL1Domingo25_45,08:29:00,08:29:30,16,16
IDAL1Domingo25_45,08:30:00,08:30:30,17,17
IDAL1Domingo25_45,08:32:00,08:32:30,18,18
IDAL1Domingo25_45,08:34:00,08:34:30,19,19
IDAL1Domingo25_45,08:36:00,08:36:30,20,20
IDAL1Domingo25_45,08:37:00,08:37:30,21,21
IDAL1Domingo25_45,08:39:00,08:39:30,22,22
IDAL1Domingo25_45,08:41:00,08:41:30,23,23
IDAL1Domingo25_45,08:44:00,08:44:30,24,24
IDAL1Domingo25_45,08:47:00,08:47:30,25,25
IDAL1Domingo25_45,08:49:00,08:49:30,26,26
VUELTAL1Domingo25_47,09:00:00,09:00:30,26,1
VUELTAL1Domingo25_47,09:02:00,09:02:30,25,2
VUELTAL1Domingo25_47,09:05:00,09:05:30,24,3
VUELTAL1Domingo25_47,09:08:00,09:08:30,23,4
VUELTAL1Domingo25_47,09:10:00,09:10:30,22,5
VUELTAL1Domingo25_47,09:12:00,09:12:30,21,6
VUELTAL1Domingo25_47,09:15:00,09:15:30,20,7
VUELTAL1Domingo25_47,09:16:00,09:16:30,19,8
VUELTAL1Domingo25_47,09:18:00,09:18:30,18,9
VUELTAL1Domingo25_47,09:20:00,09:20:30,17,10
VUELTAL1Domingo25_47,09:21:00,09:21:30,16,11
VUELTAL1Domingo25_47,09:23:00,09:23:30,15,12
VUELTAL1Domingo25_47,09:25:00,09:25:30,14,13
VUELTAL1Domingo25_47,09:26:00,09:26:30,13,14
VUELTAL1Domingo25_47,09:28:00,09:28:30,12,15
VUELTAL1Domingo25_47,09:30:00,09:30:30,11,16
VUELTAL1Domingo25_47,09:32:00,09:32:30,10,17
VUELTAL1Domingo25_47,09:33:00,09:33:30,9,18
VUELTAL1Domingo25_47,09:35:00,09:35:30,8,19
VUELTAL1Domingo25_47,09:37:00,09:37:30,7,20
VUELTAL1Domingo25_47,09:40:00,09:40:30,6,21
VUELTAL1Domingo25_47,09:42:00,09:42:30,5,22
VUELTAL1Domingo25_47,09:44:00,09:44:30,4,23
VUELTAL1Domingo25_47,09:46:00,09:46:30,3,24
VUELTAL1Domingo25_47,09:49:00,09:49:30,2,25
VUELTAL1Domingo25_47,09:51:00,09:51:30,1,26
IDAL1Domingo25_46,09:58:00,09:58:30,1,1
IDAL1Domingo25_46,10:00:00,10:00:30,2,2
IDAL1Domingo25_46,10:02:00,10:02:30,3,3
IDAL1Domingo25_46,10:04:00,10:04:30,4,4
IDAL1Domingo25_46,10:06:00,10:06:30,5,5
IDAL1Domingo25_46,10:08:00,10:08:30,6,6
IDAL1Domingo25_46,10:11:00,10:11:30,7,7
IDAL1Domingo25_46,10:13:00,10:13:30,8,8
IDAL1Domingo25_46,10:15:00,10:15:30,9,9
IDAL1Domingo25_46,10:16:00,10:16:30,10,10
IDAL1Domingo25_46,10:18:00,10:18:30,11,11
IDAL1Domingo25_46,10:20:00,10:20:30,12,12
IDAL1Domingo25_46,10:22:00,10:22:30,13,13
IDAL1Domingo25_46,10:23:00,10:23:30,14,14
IDAL1Domingo25_46,10:25:00,10:25:30,15,15
IDAL1Domingo25_46,10:27:00,10:27:30,16,16
IDAL1Domingo25_46,10:28:00,10:28:30,17,17
IDAL1Domingo25_46,10:30:00,10:30:30,18,18
IDAL1Domingo25_46,10:32:00,10:32:30,19,19
IDAL1Domingo25_46,10:34:00,10:34:30,20,20
IDAL1Domingo25_46,10:35:00,10:35:30,21,21
IDAL1Domingo25_46,10:37:00,10:37:30,22,22
IDAL1Domingo25_46,10:39:00,10:39:30,23,23
IDAL1Domingo25_46,10:42:00,10:42:30,24,24
IDAL1Domingo25_46,10:45:00,10:45:30,25,25
IDAL1Domingo25_46,10:48:00,10:48:30,26,26
VUELTAL1Domingo25_48,10:52:00,10:52:30,26,1
VUELTAL1Domingo25_48,10:53:00,10:53:30,25,2
VUELTAL1Domingo25_48,10:56:00,10:56:30,24,3
VUELTAL1Domingo25_48,10:59:00,10:59:30,23,4
VUELTAL1Domingo25_48,11:01:00,11:01:30,22,5
VUELTAL1Domingo25_48,11:03:00,11:03:30,21,6
VUELTAL1Domingo25_48,11:06:00,11:06:30,20,7
VUELTAL1Domingo25_48,11:07:00,11:07:30,19,8
VUELTAL1Domingo25_48,11:09:00,11:09:30,18,9
VUELTAL1Domingo25_48,11:11:00,11:11:30,17,10
VUELTAL1Domingo25_48,11:12:00,11:12:30,16,11
VUELTAL1Domingo25_48,11:14:00,11:14:30,15,12
VUELTAL1Domingo25_48,11:16:00,11:16:30,14,13
VUELTAL1Domingo25_48,11:17:00,11:17:30,13,14
VUELTAL1Domingo25_48,11:19:00,11:19:30,12,15
VUELTAL1Domingo25_48,11:21:00,11:21:30,11,16
VUELTAL1Domingo25_48,11:23:00,11:23:30,10,17
VUELTAL1Domingo25_48,11:24:00,11:24:30,9,18
VUELTAL1Domingo25_48,11:26:00,11:26:30,8,19
VUELTAL1Domingo25_48,11:28:00,11:28:30,7,20
VUELTAL1Domingo25_48,11:31:00,11:31:30,6,21
VUELTAL1Domingo25_48,11:33:00,11:33:30,5,22
VUELTAL1Domingo25_48,11:35:00,11:35:30,4,23
VUELTAL1Domingo25_48,11:37:00,11:37:30,3,24
VUELTAL1Domingo25_48,11:39:00,11:39:30,2,25
VUELTAL1Domingo25_48,11:41:00,11:41:30,1,26
IDAL1Domingo25_47,11:48:00,11:48:30,1,1
IDAL1Domingo25_47,11:50:00,11:50:30,2,2
IDAL1Domingo25_47,11:53:00,11:53:30,3,3
IDAL1Domingo25_47,11:54:00,11:54:30,4,4
IDAL1Domingo25_47,11:56:00,11:56:30,5,5
IDAL1Domingo25_47,11:58:00,11:58:30,6,6
IDAL1Domingo25_47,12:01:00,12:01:30,7,7
IDAL1Domingo25_47,12:03:00,12:03:30,8,8
IDAL1Domingo25_47,12:05:00,12:05:30,9,9
IDAL1Domingo25_47,12:06:00,12:06:30,10,10
IDAL1Domingo25_47,12:08:00,12:08:30,11,11
IDAL1Domingo25_47,12:10:00,12:10:30,12,12
IDAL1Domingo25_47,12:12:00,12:12:30,13,13
IDAL1Domingo25_47,12:13:00,12:13:30,14,14
IDAL1Domingo25_47,12:15:00,12:15:30,15,15
IDAL1Domingo25_47,12:17:00,12:17:30,16,16
IDAL1Domingo25_47,12:18:00,12:18:30,17,17
IDAL1Domingo25_47,12:20:00,12:20:30,18,18
IDAL1Domingo25_47,12:22:00,12:22:30,19,19
IDAL1Domingo25_47,12:24:00,12:24:30,20,20
IDAL1Domingo25_47,12:26:00,12:26:30,21,21
IDAL1Domingo25_47,12:27:00,12:27:30,22,22
IDAL1Domingo25_47,12:30:00,12:30:30,23,23
IDAL1Domingo25_47,12:32:00,12:32:30,24,24
IDAL1Domingo25_47,12:35:00,12:35:30,25,25
IDAL1Domingo25_47,12:38:00,12:38:30,26,26
VUELTAL1Domingo25_49,12:42:00,12:42:30,26,1
VUELTAL1Domingo25_49,12:43:00,12:43:30,25,2
VUELTAL1Domingo25_49,12:46:00,12:46:30,24,3
VUELTAL1Domingo25_49,12:49:00,12:49:30,23,4
VUELTAL1Domingo25_49,12:51:00,12:51:30,22,5
VUELTAL1Domingo25_49,12:53:00,12:53:30,21,6
VUELTAL1Domingo25_49,12:56:00,12:56:30,20,7
VUELTAL1Domingo25_49,12:57:00,12:57:30,19,8
VUELTAL1Domingo25_49,12:59:00,12:59:30,18,9
VUELTAL1Domingo25_49,13:01:00,13:01:30,17,10
VUELTAL1Domingo25_49,13:02:00,13:02:30,16,11
VUELTAL1Domingo25_49,13:04:00,13:04:30,15,12
VUELTAL1Domingo25_49,13:06:00,13:06:30,14,13
VUELTAL1Domingo25_49,13:07:00,13:07:30,13,14
VUELTAL1Domingo25_49,13:09:00,13:09:30,12,15
VUELTAL1Domingo25_49,13:11:00,13:11:30,11,16
VUELTAL1Domingo25_49,13:13:00,13:13:30,10,17
VUELTAL1Domingo25_49,13:14:00,13:14:30,9,18
VUELTAL1Domingo25_49,13:16:00,13:16:30,8,19
VUELTAL1Domingo25_49,13:18:00,13:18:30,7,20
VUELTAL1Domingo25_49,13:21:00,13:21:30,6,21
VUELTAL1Domingo25_49,13:23:00,13:23:30,5,22
VUELTAL1Domingo25_49,13:25:00,13:25:30,4,23
VUELTAL1Domingo25_49,13:27:00,13:27:30,3,24
VUELTAL1Domingo25_49,13:29:00,13:29:30,2,25
VUELTAL1Domingo25_49,13:31:00,13:31:30,1,26
IDAL1Domingo25_48,13:38:00,13:38:30,1,1
IDAL1Domingo25_48,13:40:00,13:40:30,2,2
IDAL1Domingo25_48,13:43:00,13:43:30,3,3
IDAL1Domingo25_48,13:44:00,13:44:30,4,4
IDAL1Domingo25_48,13:46:00,13:46:30,5,5
IDAL1Domingo25_48,13:48:00,13:48:30,6,6
IDAL1Domingo25_48,13:51:00,13:51:30,7,7
IDAL1Domingo25_48,13:53:00,13:53:30,8,8
IDAL1Domingo25_48,13:55:00,13:55:30,9,9
IDAL1Domingo25_48,13:56:00,13:56:30,10,10
IDAL1Domingo25_48,13:58:00,13:58:30,11,11
IDAL1Domingo25_48,14:00:00,14:00:30,12,12
IDAL1Domingo25_48,14:02:00,14:02:30,13,13
IDAL1Domingo25_48,14:03:00,14:03:30,14,14
IDAL1Domingo25_48,14:05:00,14:05:30,15,15
