trip_id,arrival_time,departure_time,stop_id,stop_sequence
VUELTAL1DomingoFestivo26355_187,20:59:00,20:59:30,14,13
VUELTAL1DomingoFestivo26355_187,21:00:00,21:00:30,13,14
VUELTAL1DomingoFestivo26355_187,21:02:00,21:02:30,12,15
VUELTAL1DomingoFestivo26355_187,21:04:00,21:04:30,11,16
VUELTAL1DomingoFestivo26355_187,21:06:00,21:06:30,10,17
VUELTAL1DomingoFestivo26355_187,21:07:00,21:07:30,9,18
VUELTAL1DomingoFestivo26355_187,21:09:00,21:09:30,8,19
VUELTAL1DomingoFestivo26355_187,21:11:00,21:11:30,7,20
VUELTAL1DomingoFestivo26355_187,21:14:00,21:14:30,6,21
VUELTAL1DomingoFestivo26355_187,21:16:00,21:16:30,5,22
VUELTAL1DomingoFestivo26355_187,21:18:00,21:18:30,4,23
VUELTAL1DomingoFestivo26355_187,21:20:00,21:20:30,3,24
VUELTAL1DomingoFestivo26355_187,21:22:00,21:22:30,2,25
VUELTAL1DomingoFestivo26355_187,21:24:00,21:24:30,1,26
IDAL1DomingoFestivo26357_182,19:41:00,19:41:30,1,1
IDAL1DomingoFestivo26357_182,19:43:00,19:43:30,2,2
IDAL1DomingoFestivo26357_182,19:46:00,19:46:30,3,3
IDAL1DomingoFestivo26357_182,19:47:00,19:47:30,4,4
IDAL1DomingoFestivo26357_182,19:49:00,19:49:30,5,5
IDAL1DomingoFestivo26357_182,19:51:00,19:51:30,6,6
IDAL1DomingoFestivo26357_182,19:54:00,19:54:30,7,7
IDAL1DomingoFestivo26357_182,19:56:00,19:56:30,8,8
IDAL1DomingoFestivo26357_182,19:58:00,19:58:30,9,9
IDAL1DomingoFestivo26357_182,19:59:00,19:59:30,10,10
IDAL1DomingoFestivo26357_182,20:01:00,20:01:30,11,11
IDAL1DomingoFestivo26357_182,20:03:00,20:03:30,12,12
IDAL1DomingoFestivo26357_182,20:05:00,20:05:30,13,13
IDAL1DomingoFestivo26357_182,20:06:00,20:06:30,14,14
IDAL1DomingoFestivo26357_182,20:08:00,20:08:30,15,15
IDAL1DomingoFestivo26357_182,20:10:00,20:10:30,16,16
IDAL1DomingoFestivo26357_182,20:11:00,20:11:30,17,17
IDAL1DomingoFestivo26357_182,20:13:00,20:13:30,18,18
IDAL1DomingoFestivo26357_182,20:15:00,20:15:30,19,19
IDAL1DomingoFestivo26357_182,20:17:00,20:17:30,20,20
IDAL1DomingoFestivo26357_182,20:19:00,20:19:30,21,21
IDAL1DomingoFestivo26357_182,20:20:00,20:20:30,22,22
IDAL1DomingoFestivo26357_182,20:23:00,20:23:30,23,23
IDAL1DomingoFestivo26357_182,20:25:00,20:25:30,24,24
IDAL1DomingoFestivo26357_182,20:28:00,20:28:30,25,25
IDAL1DomingoFestivo26357_182,20:31:00,20:31:30,26,26
VUELTAL1DomingoFestivo26357_188,20:35:00,20:35:30,26,1
VUELTAL1DomingoFestivo26357_188,20:36:00,20:36:30,25,2
VUELTAL1DomingoFestivo26357_188,20:39:00,20:39:30,24,3
VUELTAL1DomingoFestivo26357_188,20:42:00,20:42:30,23,4
VUELTAL1DomingoFestivo26357_188,20:44:00,20:44:30,22,5
VUELTAL1DomingoFestivo26357_188,20:46:00,20:46:30,21,6
VUELTAL1DomingoFestivo26357_188,20:49:00,20:49:30,20,7
VUELTAL1DomingoFestivo26357_188,20:50:00,20:50:30,19,8
VUELTAL1DomingoFestivo26357_188,20:52:00,20:52:30,18,9
VUELTAL1DomingoFestivo26357_188,20:54:00,20:54:30,17,10
VUELTAL1DomingoFestivo26357_188,20:55:00,20:55:30,16,11
VUELTAL1DomingoFestivo26357_188,20:57:00,20:57:30,15,12
VUELTAL1DomingoFestivo26357_188,20:59:00,20:59:30,14,13
VUELTAL1DomingoFestivo26357_188,21:00:00,21:00:30,13,14
VUELTAL1DomingoFestivo26357_188,21:02:00,21:02:30,12,15
VUELTAL1DomingoFestivo26357_188,21:04:00,21:04:30,11,16
VUELTAL1DomingoFestivo26357_188,21:06:00,21:06:30,10,17
VUELTAL1DomingoFestivo26357_188,21:07:00,21:07:30,9,18
VUELTAL1DomingoFestivo26357_188,21:09:00,21:09:30,8,19
VUELTAL1DomingoFestivo26357_188,21:11:00,21:11:30,7,20
VUELTAL1DomingoFestivo26357_188,21:14:00,21:14:30,6,21
VUELTAL1DomingoFestivo26357_188,21:16:00,21:16:30,5,22
VUELTAL1DomingoFestivo26357_188,21:18:00,21:18:30,4,23
VUELTAL1DomingoFestivo26357_188,21:20:00,21:20:30,3,24
VUELTAL1DomingoFestivo26357_188,21:22:00,21:22:30,2,25
VUELTAL1DomingoFestivo26357_188,21:24:00,21:24:30,1,26
IDAL1DomingoFestivo26360_183,19:41:00,19:41:30,1,1
IDAL1DomingoFestivo26360_183,19:43:00,19:43:30,2,2
IDAL1DomingoFestivo26360_183,19:46:00,19:46:30,3,3
IDAL1DomingoFestivo26360_183,19:47:00,19:47:30,4,4
IDAL1DomingoFestivo26360_183,19:49:00,19:49:30,5,5
IDAL1DomingoFestivo26360_183,19:51:00,19:51:30,6,6
IDAL1DomingoFestivo26360_183,19:54:00,19:54:30,7,7
IDAL1DomingoFestivo26360_183,19:56:00,19:56:30,8,8
IDAL1DomingoFestivo26360_183,19:58:00,19:58:30,9,9
IDAL1DomingoFestivo26360_183,19:59:00,19:59:30,10,10
IDAL1DomingoFestivo26360_183,20:01:00,20:01:30,11,11
IDAL1DomingoFestivo26360_183,20:03:00,20:03:30,12,12
IDAL1DomingoFestivo26360_183,20:05:00,20:05:30,13,13
IDAL1DomingoFestivo26360_183,20:06:00,20:06:30,14,14
IDAL1DomingoFestivo26360_183,20:08:00,20:08:30,15,15
IDAL1DomingoFestivo26360_183,20:10:00,20:10:30,16,16
IDAL1DomingoFestivo26360_183,20:11:00,20:11:30,17,17
IDAL1DomingoFestivo26360_183,20:13:00,20:13:30,18,18
IDAL1DomingoFestivo26360_183,20:15:00,20:15:30,19,19
IDAL1DomingoFestivo26360_183,20:17:00,20:17:30,20,20
IDAL1DomingoFestivo26360_183,20:19:00,20:19:30,21,21
IDAL1DomingoFestivo26360_183,20:20:00,20:20:30,22,22
IDAL1DomingoFestivo26360_183,20:23:00,20:23:30,23,23
IDAL1DomingoFestivo26360_183,20:25:00,20:25:30,24,24
IDAL1DomingoFestivo26360_183,20:28:00,20:28:30,25,25
IDAL1DomingoFestivo26360_183,20:31:00,20:31:30,26,26
VUELTAL1DomingoFestivo26360_189,20:35:00,20:35:30,26,1
VUELTAL1DomingoFestivo26360_189,20:36:00,20:36:30,25,2
VUELTAL1DomingoFestivo26360_189,20:39:00,20:39:30,24,3
VUELTAL1DomingoFestivo26360_189,20:42:00,20:42:30,23,4
VUELTAL1DomingoFestivo26360_189,20:44:00,20:44:30,22,5
VUELTAL1DomingoFestivo26360_189,20:46:00,20:46:30,21,6
VUELTAL1DomingoFestivo26360_189,20:49:00,20:49:30,20,7
VUELTAL1DomingoFestivo26360_189,20:50:00,20:50:30,19,8
VUELTAL1DomingoFestivo26360_189,20:52:00,20:52:30,18,9
VUELTAL1DomingoFestivo26360_189,20:54:00,20:54:30,17,10
VUELTAL1DomingoFestivo26360_189,20:55:00,20:55:30,16,11
VUELTAL1DomingoFestivo26360_189,20:57:00,20:57:30,15,12
VUELTAL1DomingoFestivo26360_189,20:59:00,20:59:30,14,13
VUELTAL1DomingoFestivo26360_189,21:00:00,21:00:30,13,14
VUELTAL1DomingoFestivo26360_189,21:02:00,21:02:30,12,15
VUELTAL1DomingoFestivo26360_189,21:04:00,21:04:30,11,16
VUELTAL1DomingoFestivo26360_189,21:06:00,21:06:30,10,17
VUELTAL1DomingoFestivo26360_189,21:07:00,21:07:30,9,18
VUELTAL1DomingoFestivo26360_189,21:09:00,21:09:30,8,19
VUELTAL1DomingoFestivo26360_189,21:11:00,21:11:30,7,20
VUELTAL1DomingoFestivo26360_189,21:14:00,21:14:30,6,21
VUELTAL1DomingoFestivo26360_189,21:16:00,21:16:30,5,22
VUELTAL1DomingoFestivo26360_189,21:18:00,21:18:30,4,23
VUELTAL1DomingoFestivo26360_189,21:20:00,21:20:30,3,24
VUELTAL1DomingoFestivo26360_189,21:22:00,21:22:30,2,25
VUELTAL1DomingoFestivo26360_189,21:24:00,21:24:30,1,26
IDAL1DomingoFestivo26355_184,21:30:00,21:30:30,1,1
IDAL1DomingoFestivo26355_184,21:32:00,21:32:30,2,2
IDAL1DomingoFestivo26355_184,21:35:00,21:35:30,3,3
IDAL1DomingoFestivo26355_184,21:36:00,21:36:30,4,4
IDAL1DomingoFestivo26355_184,21:38:00,21:38:30,5,5
IDAL1DomingoFestivo26355_184,21:40:00,21:40:30,6,6
IDAL1DomingoFestivo26355_184,21:43:00,21:43:30,7,7
IDAL1DomingoFestivo26355_184,21:45:00,21:45:30,8,8
IDAL1DomingoFestivo26355_184,21:47:00,21:47:30,9,9
IDAL1DomingoFestivo26355_184,21:48:00,21:48:30,10,10
IDAL1DomingoFestivo26355_184,21:50:00,21:50:30,11,11
IDAL1DomingoFestivo26355_184,21:52:00,21:52:30,12,12
IDAL1DomingoFestivo26355_184,21:54:00,21:54:30,13,13
IDAL1DomingoFestivo26355_184,21:55:00,21:55:30,14,14
IDAL1DomingoFestivo26355_184,21:57:00,21:57:30,15,15
IDAL1DomingoFestivo26355_184,21:59:00,21:59:30,16,16
IDAL1DomingoFestivo26355_184,22:00:00,22:00:30,17,17
IDAL1DomingoFestivo26355_184,22:02:00,22:02:30,18,18
IDAL1DomingoFestivo26355_184,22:04:00,22:04:30,19,19
IDAL1DomingoFestivo26355_184,22:06:00,22:06:30,20,20
IDAL1DomingoFestivo26355_184,22:08:00,22:08:30,21,21
IDAL1DomingoFestivo26355_184,22:09:00,22:09:30,22,22
IDAL1DomingoFestivo26355_184,22:12:00,22:12:30,23,23
IDAL1DomingoFestivo26355_184,22:14:00,22:14:30,24,24
IDAL1DomingoFestivo26355_184,22:17:00,22:17:30,25,25
IDAL1DomingoFestivo26355_184,22:20:00,22:20:30,26,26
VUELTAL1DomingoFestivo26355_190,22:30:00,22:30:30,26,1
VUELTAL1DomingoFestivo26355_190,22:31:00,22:31:30,25,2
VUELTAL1DomingoFestivo26355_190,22:34:00,22:34:30,24,3
VUELTAL1DomingoFestivo26355_190,22:37:00,22:37:30,23,4
VUELTAL1DomingoFestivo26355_190,22:39:00,22:39:30,22,5
VUELTAL1DomingoFestivo26355_190,22:41:00,22:41:30,21,6
VUELTAL1DomingoFestivo26355_190,22:44:00,22:44:30,20,7
VUELTAL1DomingoFestivo26355_190,22:45:00,22:45:30,19,8
VUELTAL1DomingoFestivo26355_190,22:47:00,22:47:30,18,9
VUELTAL1DomingoFestivo26355_190,22:49:00,22:49:30,17,10
VUELTAL1DomingoFestivo26355_190,22:50:00,22:50:30,16,11
VUELTAL1DomingoFestivo26355_190,22:52:00,22:52:30,15,12
VUELTAL1DomingoFestivo26355_190,22:54:00,22:54:30,14,13
VUELTAL1DomingoFestivo26355_190,22:55:00,22:55:30,13,14
VUELTAL1DomingoFestivo26355_190,22:57:00,22:57:30,12,15
VUELTAL1DomingoFestivo26355_190,22:59:00,22:59:30,11,16
VUELTAL1DomingoFestivo26355_190,23:01:00,23:01:30,10,17
VUELTAL1DomingoFestivo26355_190,23:02:00,23:02:30,9,18
VUELTAL1DomingoFestivo26355_190,23:04:00,23:04:30,8,19
VUELTAL1DomingoFestivo26355_190,23:06:00,23:06:30,7,20
VUELTAL1DomingoFestivo26355_190,23:09:00,23:09:30,6,21
VUELTAL1DomingoFestivo26355_190,23:11:00,23:11:30,5,22
VUELTAL1DomingoFestivo26355_190,23:13:00,23:13:30,4,23
VUELTAL1DomingoFestivo26355_190,23:15:00,23:15:30,3,24
VUELTAL1DomingoFestivo26355_190,23:17:00,23:17:30,2,25
VUELTAL1DomingoFestivo26355_190,23:19:00,23:19:30,1,26
IDAL1DomingoFestivo26357_185,21:30:00,21:30:30,1,1
IDAL1DomingoFestivo26357_185,21:32:00,21:32:30,2,2
IDAL1DomingoFestivo26357_185,21:35:00,21:35:30,3,3
IDAL1DomingoFestivo26357_185,21:36:00,21:36:30,4,4
IDAL1DomingoFestivo26357_185,21:38:00,21:38:30,5,5
IDAL1DomingoFestivo26357_185,21:40:00,21:40:30,6,6
IDAL1DomingoFestivo26357_185,21:43:00,21:43:30,7,7
IDAL1DomingoFestivo26357_185,21:45:00,21:45:30,8,8
IDAL1DomingoFestivo26357_185,21:47:00,21:47:30,9,9
IDAL1DomingoFestivo26357_185,21:48:00,21:48:30,10,10
IDAL1DomingoFestivo26357_185,21:50:00,21:50:30,11,11
IDAL1DomingoFestivo26357_185,21:52:00,21:52:30,12,12
IDAL1DomingoFestivo26357_185,21:54:00,21:54:30,13,13
IDAL1DomingoFestivo26357_185,21:55:00,21:55:30,14,14
IDAL1DomingoFestivo26357_185,21:57:00,21:57:30,15,15
IDAL1DomingoFestivo26357_185,21:59:00,21:59:30,16,16
IDAL1DomingoFestivo26357_185,22:00:00,22:00:30,17,17
IDAL1DomingoFestivo26357_185,22:02:00,22:02:30,18,18
IDAL1DomingoFestivo26357_185,22:04:00,22:04:30,19,19
IDAL1DomingoFestivo26357_185,22:06:00,22:06:30,20,20
IDAL1DomingoFestivo26357_185,22:08:00,22:08:30,21,21
IDAL1DomingoFestivo26357_185,22:09:00,22:09:30,22,22
IDAL1DomingoFestivo26357_185,22:12:00,22:12:30,23,23
IDAL1DomingoFestivo26357_185,22:14:00,22:14:30,24,24
IDAL1DomingoFestivo26357_185,22:17:00,22:17:30,25,25
IDAL1DomingoFestivo26357_185,22:20:00,22:20:30,26,26
VUELTAL1DomingoFestivo26357_191,22:30:00,22:30:30,26,1
VUELTAL1DomingoFestivo26357_191,22:31:00,22:31:30,25,2
VUELTAL1DomingoFestivo26357_191,22:34:00,22:34:30,24,3
VUELTAL1DomingoFestivo26357_191,22:37:00,22:37:30,23,4
VUELTAL1DomingoFestivo26357_191,22:39:00,22:39:30,22,5
VUELTAL1DomingoFestivo26357_191,22:41:00,22:41:30,21,6
VUELTAL1DomingoFestivo26357_191,22:44:00,22:44:30,20,7
VUELTAL1DomingoFestivo26357_191,22:45:00,22:45:30,19,8
VUELTAL1DomingoFestivo26357_191,22:47:00,22:47:30,18,9
VUELTAL1DomingoFestivo26357_191,22:49:00,22:49:30,17,10
VUELTAL1DomingoFestivo26357_191,22:50:00,22:50:30,16,11
VUELTAL1DomingoFestivo26357_191,22:52:00,22:52:30,15,12
VUELTAL1DomingoFestivo26357_191,22:54:00,22:54:30,14,13
VUELTAL1DomingoFestivo26357_191,22:55:00,22:55:30,13,14
VUELTAL1DomingoFestivo26357_191,22:57:00,22:57:30,12,15
VUELTAL1DomingoFestivo26357_191,22:59:00,22:59:30,11,16
VUELTAL1DomingoFestivo26357_191,23:01:00,23:01:30,10,17
VUELTAL1DomingoFestivo26357_191,23:02:00,23:02:30,9,18
VUELTAL1DomingoFestivo26357_191,23:04:00,23:04:30,8,19
VUELTAL1DomingoFestivo26357_191,23:06:00,23:06:30,7,20
VUELTAL1DomingoFestivo26357_191,23:09:00,23:09:30,6,21
VUELTAL1DomingoFestivo26357_191,23:11:00,23:11:30,5,22
VUELTAL1DomingoFestivo26357_191,23:13:00,23:13:30,4,23
VUELTAL1DomingoFestivo26357_191,23:15:00,23:15:30,3,24
VUELTAL1DomingoFestivo26357_191,23:17:00,23:17:30,2,25
VUELTAL1DomingoFestivo26357_191,23:19:00,23:19:30,1,26
IDAL1DomingoFestivo26360_186,21:30:00,21:30:30,1,1
IDAL1DomingoFestivo26360_186,21:32:00,21:32:30,2,2
IDAL1DomingoFestivo26360_186,21:35:00,21:35:30,3,3
IDAL1DomingoFestivo26360_186,21:36:00,21:36:30,4,4
IDAL1DomingoFestivo26360_186,21:38:00,21:38:30,5,5
IDAL1DomingoFestivo26360_186,21:40:00,21:40:30,6,6
IDAL1DomingoFestivo26360_186,21:43:00,21:43:30,7,7
IDAL1DomingoFestivo26360_186,21:45:00,21:45:30,8,8
IDAL1DomingoFestivo26360_186,21:47:00,21:47:30,9,9
IDAL1DomingoFestivo26360_186,21:48:00,21:48:30,10,10
IDAL1DomingoFestivo26360_186,21:50:00,21:50:30,11,11
IDAL1DomingoFestivo26360_186,21:52:00,21:52:30,12,12
IDAL1DomingoFestivo26360_186,21:54:00,21:54:30,13,13
IDAL1DomingoFestivo26360_186,21:55:00,21:55:30,14,14
IDAL1DomingoFestivo26360_186,21:57:00,21:57:30,15,15
IDAL1DomingoFestivo26360_186,21:59:00,21:59:30,16,16
IDAL1DomingoFestivo26360_186,22:00:00,22:00:30,17,17
IDAL1DomingoFestivo26360_186,22:02:00,22:02:30,18,18
IDAL1DomingoFestivo26360_186,22:04:00,22:04:30,19,19
IDAL1DomingoFestivo26360_186,22:06:00,22:06:30,20,20
IDAL1DomingoFestivo26360_186,22:08:00,22:08:30,21,21
IDAL1DomingoFestivo26360_186,22:09:00,22:09:30,22,22
IDAL1DomingoFestivo26360_186,22:12:00,22:12:30,23,23
IDAL1DomingoFestivo26360_186,22:14:00,22:14:30,24,24
IDAL1DomingoFestivo26360_186,22:17:00,22:17:30,25,25
IDAL1DomingoFestivo26360_186,22:20:00,22:20:30,26,26
VUELTAL1DomingoFestivo26360_192,22:30:00,22:30:30,26,1
VUELTAL1DomingoFestivo26360_192,22:31:00,22:31:30,25,2
VUELTAL1DomingoFestivo26360_192,22:34:00,22:34:30,24,3
VUELTAL1DomingoFestivo26360_192,22:37:00,22:37:30,23,4
VUELTAL1DomingoFestivo26360_192,22:39:00,22:39:30,22,5
VUELTAL1DomingoFestivo26360_192,22:41:00,22:41:30,21,6
VUELTAL1DomingoFestivo26360_192,22:44:00,22:44:30,20,7
VUELTAL1DomingoFestivo26360_192,22:45:00,22:45:30,19,8
VUELTAL1DomingoFestivo26360_192,22:47:00,22:47:30,18,9
VUELTAL1DomingoFestivo26360_192,22:49:00,22:49:30,17,10
VUELTAL1DomingoFestivo26360_192,22:50:00,22:50:30,16,11
VUELTAL1DomingoFestivo26360_192,22:52:00,22:52:30,15,12
VUELTAL1DomingoFestivo26360_192,22:54:00,22:54:30,14,13
VUELTAL1DomingoFestivo26360_192,22:55:00,22:55:30,13,14
VUELTAL1DomingoFestivo26360_192,22:57:00,22:57:30,12,15
VUELTAL1DomingoFestivo26360_192,22:59:00,22:59:30,11,16
VUELTAL1DomingoFestivo26360_192,23:01:00,23:01:30,10,17
VUELTAL1DomingoFestivo26360_192,23:02:00,23:02:30,9,18
VUELTAL1DomingoFestivo26360_192,23:04:00,23:04:30,8,19
VUELTAL1DomingoFestivo26360_192,23:06:00,23:06:30,7,20
VUELTAL1DomingoFestivo26360_192,23:09:00,23:09:30,6,21
VUELTAL1DomingoFestivo26360_192,23:11:00,23:11:30,5,22
VUELTAL1DomingoFestivo26360_192,23:13:00,23:13:30,4,23
VUELTAL1DomingoFestivo26360_192,23:15:00,23:15:30,3,24
VUELTAL1DomingoFestivo26360_192,23:17:00,23:17:30,2,25
VUELTAL1DomingoFestivo26360_192,23:19:00,23:19:30,1,26
IDAL1DomingoFestivo26355_187,06:30:00,06:30:30,6,6
IDAL1DomingoFestivo26355_187,06:32:00,06:32:30,7,7
IDAL1DomingoFestivo26355_187,06:34:00,06:34:30,8,8
IDAL1DomingoFestivo26355_187,06:36:00,06:36:30,9,9
IDAL1DomingoFestivo26355_187,06:38:00,06:38:30,10,10
IDAL1DomingoFestivo26355_187,06:39:00,06:39:30,11,11
IDAL1DomingoFestivo26355_187,06:41:00,06:41:30,12,12
IDAL1DomingoFestivo26355_187,06:43:00,06:43:30,13,13
IDAL1DomingoFestivo26355_187,06:44:00,06:44:30,14,14
IDAL1DomingoFestivo26355_187,06:46:00,06:46:30,15,15
IDAL1DomingoFestivo26355_187,06:48:00,06:48:30,16,16
IDAL1DomingoFestivo26355_187,06:49:00,06:49:30,17,17
IDAL1DomingoFestivo26355_187,06:51:00,06:51:30,18,18
IDAL1DomingoFestivo26355_187,06:53:00,06:53:30,19,19
IDAL1DomingoFestivo26355_187,06:55:00,06:55:30,20,20
IDAL1DomingoFestivo26355_187,06:57:00,06:57:30,21,21
IDAL1DomingoFestivo26355_187,06:59:00,06:59:30,22,22
IDAL1DomingoFestivo26355_187,07:01:00,07:01:30,23,23
IDAL1DomingoFestivo26355_187,07:04:00,07:04:30,24,24
IDAL1DomingoFestivo26355_187,07:07:00,07:07:30,25,25
IDAL1DomingoFestivo26355_187,07:10:00,07:10:30,26,26
VUELTAL1DomingoFestivo26355_193,07:15:00,07:15:30,26,1
VUELTAL1DomingoFestivo26355_193,07:16:00,07:16:30,25,2
VUELTAL1DomingoFestivo26355_193,07:19:00,07:19:30,24,3
VUELTAL1DomingoFestivo26355_193,07:22:00,07:22:30,23,4
VUELTAL1DomingoFestivo26355_193,07:24:00,07:24:30,22,5
VUELTAL1DomingoFestivo26355_193,07:26:00,07:26:30,21,6
VUELTAL1DomingoFestivo26355_193,07:29:00,07:29:30,20,7
VUELTAL1DomingoFestivo26355_193,07:30:00,07:30:30,19,8
VUELTAL1DomingoFestivo26355_193,07:32:00,07:32:30,18,9
VUELTAL1DomingoFestivo26355_193,07:34:00,07:34:30,17,10
VUELTAL1DomingoFestivo26355_193,07:35:00,07:35:30,16,11
VUELTAL1DomingoFestivo26355_193,07:37:00,07:37:30,15,12
VUELTAL1DomingoFestivo26355_193,07:39:00,07:39:30,14,13
VUELTAL1DomingoFestivo26355_193,07:40:00,07:40:30,13,14
VUELTAL1DomingoFestivo26355_193,07:42:00,07:42:30,12,15
VUELTAL1DomingoFestivo26355_193,07:44:00,07:44:30,11,16
VUELTAL1DomingoFestivo26355_193,07:46:00,07:46:30,10,17
VUELTAL1DomingoFestivo26355_193,07:47:00,07:47:30,9,18
VUELTAL1DomingoFestivo26355_193,07:49:00,07:49:30,8,19
VUELTAL1DomingoFestivo26355_193,07:51:00,07:51:30,7,20
VUELTAL1DomingoFestivo26355_193,07:54:00,07:54:30,6,21
VUELTAL1DomingoFestivo26355_193,07:56:00,07:56:30,5,22
VUELTAL1DomingoFestivo26355_193,07:58:00,07:58:30,4,23
VUELTAL1DomingoFestivo26355_193,08:00:00,08:00:30,3,24
VUELTAL1DomingoFestivo26355_193,08:02:00,08:02:30,2,25
VUELTAL1DomingoFestivo26355_193,08:04:00,08:04:30,1,26
IDAL1DomingoFestivo26357_188,06:30:00,06:30:30,6,6
IDAL1DomingoFestivo26357_188,06:32:00,06:32:30,7,7
IDAL1DomingoFestivo26357_188,06:34:00,06:34:30,8,8
IDAL1DomingoFestivo26357_188,06:36:00,06:36:30,9,9
IDAL1DomingoFestivo26357_188,06:38:00,06:38:30,10,10
IDAL1DomingoFestivo26357_188,06:39:00,06:39:30,11,11
IDAL1DomingoFestivo26357_188,06:41:00,06:41:30,12,12
IDAL1DomingoFestivo26357_188,06:43:00,06:43:30,13,13
IDAL1DomingoFestivo26357_188,06:44:00,06:44:30,14,14
IDAL1DomingoFestivo26357_188,06:46:00,06:46:30,15,15
IDAL1DomingoFestivo26357_188,06:48:00,06:48:30,16,16
IDAL1DomingoFestivo26357_188,06:49:00,06:49:30,17,17
IDAL1DomingoFestivo26357_188,06:51:00,06:51:30,18,18
IDAL1DomingoFestivo26357_188,06:53:00,06:53:30,19,19
IDAL1DomingoFestivo26357_188,06:55:00,06:55:30,20,20
IDAL1DomingoFestivo26357_188,06:57:00,06:57:30,21,21
IDAL1DomingoFestivo26357_188,06:59:00,06:59:30,22,22
IDAL1DomingoFestivo26357_188,07:01:00,07:01:30,23,23
IDAL1DomingoFestivo26357_188,07:04:00,07:04:30,24,24
IDAL1DomingoFestivo26357_188,07:07:00,07:07:30,25,25
IDAL1DomingoFestivo26357_188,07:10:00,07:10:30,26,26
VUELTAL1DomingoFestivo26357_194,07:15:00,07:15:30,26,1
VUELTAL1DomingoFestivo26357_194,07:16:00,07:16:30,25,2
VUELTAL1DomingoFestivo26357_194,07:19:00,07:19:30,24,3
VUELTAL1DomingoFestivo26357_194,07:22:00,07:22:30,23,4
VUELTAL1DomingoFestivo26357_194,07:24:00,07:24:30,22,5
VUELTAL1DomingoFestivo26357_194,07:26:00,07:26:30,21,6
VUELTAL1DomingoFestivo26357_194,07:29:00,07:29:30,20,7
VUELTAL1DomingoFestivo26357_194,07:30:00,07:30:30,19,8
VUELTAL1DomingoFestivo26357_194,07:32:00,07:32:30,18,9
VUELTAL1DomingoFestivo26357_194,07:34:00,07:34:30,17,10
VUELTAL1DomingoFestivo26357_194,07:35:00,07:35:30,16,11
VUELTAL1DomingoFestivo26357_194,07:37:00,07:37:30,15,12
VUELTAL1DomingoFestivo26357_194,07:39:00,07:39:30,14,13
VUELTAL1DomingoFestivo26357_194,07:40:00,07:40:30,13,14
VUELTAL1DomingoFestivo26357_194,07:42:00,07:42:30,12,15
VUELTAL1DomingoFestivo26357_194,07:44:00,07:44:30,11,16
VUELTAL1DomingoFestivo26357_194,07:46:00,07:46:30,10,17
VUELTAL1DomingoFestivo26357_194,07:47:00,07:47:30,9,18
VUELTAL1DomingoFestivo26357_194,07:49:00,07:49:30,8,19
VUELTAL1DomingoFestivo26357_194,07:51:00,07:51:30,7,20
VUELTAL1DomingoFestivo26357_194,07:54:00,07:54:30,6,21
VUELTAL1DomingoFestivo26357_194,07:56:00,07:56:30,5,22
VUELTAL1DomingoFestivo26357_194,07:58:00,07:58:30,4,23
VUELTAL1DomingoFestivo26357_194,08:00:00,08:00:30,3,24
VUELTAL1DomingoFestivo26357_194,08:02:00,08:02:30,2,25
VUELTAL1DomingoFestivo26357_194,08:04:00,08:04:30,1,26
IDAL1DomingoFestivo26360_189,06:30:00,06:30:30,6,6
IDAL1DomingoFestivo26360_189,06:32:00,06:32:30,7,7
IDAL1DomingoFestivo26360_189,06:34:00,06:34:30,8,8
IDAL1DomingoFestivo26360_189,06:36:00,06:36:30,9,9
IDAL1DomingoFestivo26360_189,06:38:00,06:38:30,10,10
IDAL1DomingoFestivo26360_189,06:39:00,06:39:30,11,11
IDAL1DomingoFestivo26360_189,06:41:00,06:41:30,12,12
IDAL1DomingoFestivo26360_189,06:43:00,06:43:30,13,13
IDAL1DomingoFestivo26360_189,06:44:00,06:44:30,14,14
IDAL1DomingoFestivo26360_189,06:46:00,06:46:30,15,15
IDAL1DomingoFestivo26360_189,06:48:00,06:48:30,16,16
IDAL1DomingoFestivo26360_189,06:49:00,06:49:30,17,17
IDAL1DomingoFestivo26360_189,06:51:00,06:51:30,18,18
IDAL1DomingoFestivo26360_189,06:53:00,06:53:30,19,19
IDAL1DomingoFestivo26360_189,06:55:00,06:55:30,20,20
IDAL1DomingoFestivo26360_189,06:57:00,06:57:30,21,21
IDAL1DomingoFestivo26360_189,06:59:00,06:59:30,22,22
IDAL1DomingoFestivo26360_189,07:01:00,07:01:30,23,23
IDAL1DomingoFestivo26360_189,07:04:00,07:04:30,24,24
IDAL1DomingoFestivo26360_189,07:07:00,07:07:30,25,25
IDAL1DomingoFestivo26360_189,07:10:00,07:10:30,26,26
VUELTAL1DomingoFestivo26360_195,07:15:00,07:15:30,26,1
VUELTAL1DomingoFestivo26360_195,07:16:00,07:16:30,25,2
VUELTAL1DomingoFestivo26360_195,07:19:00,07:19:30,24,3
VUELTAL1DomingoFestivo26360_195,07:22:00,07:22:30,23,4
VUELTAL1DomingoFestivo26360_195,07:24:00,07:24:30,22,5
VUELTAL1DomingoFestivo26360_195,07:26:00,07:26:30,21,6
VUELTAL1DomingoFestivo26360_195,07:29:00,07:29:30,20,7
VUELTAL1DomingoFestivo26360_195,07:30:00,07:30:30,19,8
VUELTAL1DomingoFestivo26360_195,07:32:00,07:32:30,18,9
