trip_id,arrival_time,departure_time,stop_id,stop_sequence
IDAL1LaborableInvierno25_63,11:28:00,11:28:30,19,19
IDAL1LaborableInvierno25_63,11:29:00,11:29:30,20,20
IDAL1LaborableInvierno25_63,11:31:00,11:31:30,21,21
IDAL1LaborableInvierno25_63,11:33:00,11:33:30,22,22
IDAL1LaborableInvierno25_63,11:35:00,11:35:30,23,23
IDAL1LaborableInvierno25_63,11:38:00,11:38:30,24,24
IDAL1LaborableInvierno25_63,11:41:00,11:41:30,25,25
IDAL1LaborableInvierno25_63,11:44:00,11:44:30,26,26
VUELTAL1LaborableInvierno25_66,11:52:00,11:52:30,26,1
VUELTAL1LaborableInvierno25_66,11:55:00,11:55:30,25,2
VUELTAL1LaborableInvierno25_66,11:58:00,11:58:30,24,3
VUELTAL1LaborableInvierno25_66,12:01:00,12:01:30,23,4
VUELTAL1LaborableInvierno25_66,12:03:00,12:03:30,22,5
VUELTAL1LaborableInvierno25_66,12:05:00,12:05:30,21,6
VUELTAL1LaborableInvierno25_66,12:08:00,12:08:30,20,7
VUELTAL1LaborableInvierno25_66,12:09:00,12:09:30,19,8
VUELTAL1LaborableInvierno25_66,12:11:00,12:11:30,18,9
VUELTAL1LaborableInvierno25_66,12:13:00,12:13:30,17,10
VUELTAL1LaborableInvierno25_66,12:14:00,12:14:30,16,11
VUELTAL1LaborableInvierno25_66,12:16:00,12:16:30,15,12
VUELTAL1LaborableInvierno25_66,12:18:00,12:18:30,14,13
VUELTAL1LaborableInvierno25_66,12:19:00,12:19:30,13,14
VUELTAL1LaborableInvierno25_66,12:21:00,12:21:30,12,15
VUELTAL1LaborableInvierno25_66,12:23:00,12:23:30,11,16
VUELTAL1LaborableInvierno25_66,12:25:00,12:25:30,10,17
VUELTAL1LaborableInvierno25_66,12:26:00,12:26:30,9,18
VUELTAL1LaborableInvierno25_66,12:28:00,12:28:30,8,19
VUELTAL1LaborableInvierno25_66,12:30:00,12:30:30,7,20
VUELTAL1LaborableInvierno25_66,12:33:00,12:33:30,6,21
VUELTAL1LaborableInvierno25_66,12:35:00,12:35:30,5,22
VUELTAL1LaborableInvierno25_66,12:37:00,12:37:30,4,23
VUELTAL1LaborableInvierno25_66,12:39:00,12:39:30,3,24
VUELTAL1LaborableInvierno25_66,12:41:00,12:41:30,2,25
VUELTAL1LaborableInvierno25_66,12:43:00,12:43:30,1,26
IDAL1LaborableInvierno25_64,12:49:00,12:49:30,1,1
IDAL1LaborableInvierno25_64,12:51:00,12:51:30,2,2
IDAL1LaborableInvierno25_64,12:54:00,12:54:30,3,3
IDAL1LaborableInvierno25_64,12:55:00,12:55:30,4,4
IDAL1LaborableInvierno25_64,12:57:00,12:57:30,5,5
IDAL1LaborableInvierno25_64,12:59:00,12:59:30,6,6
IDAL1LaborableInvierno25_64,13:02:00,13:02:30,7,7
IDAL1LaborableInvierno25_64,13:04:00,13:04:30,8,8
IDAL1LaborableInvierno25_64,13:06:00,13:06:30,9,9
IDAL1LaborableInvierno25_64,13:08:00,13:08:30,10,10
IDAL1LaborableInvierno25_64,13:09:00,13:09:30,11,11
IDAL1LaborableInvierno25_64,13:11:00,13:11:30,12,12
IDAL1LaborableInvierno25_64,13:13:00,13:13:30,13,13
IDAL1LaborableInvierno25_64,13:14:00,13:14:30,14,14
IDAL1LaborableInvierno25_64,13:16:00,13:16:30,15,15
IDAL1LaborableInvierno25_64,13:18:00,13:18:30,16,16
IDAL1LaborableInvierno25_64,13:19:00,13:19:30,17,17
IDAL1LaborableInvierno25_64,13:21:00,13:21:30,18,18
IDAL1LaborableInvierno25_64,13:23:00,13:23:30,19,19
IDAL1LaborableInvierno25_64,13:25:00,13:25:30,20,20
IDAL1LaborableInvierno25_64,13:27:00,13:27:30,21,21
IDAL1LaborableInvierno25_64,13:29:00,13:29:30,22,22
IDAL1LaborableInvierno25_64,13:31:00,13:31:30,23,23
IDAL1LaborableInvierno25_64,13:34:00,13:34:30,24,24
IDAL1LaborableInvierno25_64,13:36:00,13:36:30,25,25
IDAL1LaborableInvierno25_64,13:39:00,13:39:30,26,26
VUELTAL1LaborableInvierno25_67,13:46:00,13:46:30,26,1
VUELTAL1LaborableInvierno25_67,13:49:00,13:49:30,25,2
VUELTAL1LaborableInvierno25_67,13:52:00,13:52:30,24,3
VUELTAL1LaborableInvierno25_67,13:55:00,13:55:30,23,4
VUELTAL1LaborableInvierno25_67,13:57:00,13:57:30,22,5
VUELTAL1LaborableInvierno25_67,13:59:00,13:59:30,21,6
VUELTAL1LaborableInvierno25_67,14:01:00,14:01:30,20,7
VUELTAL1LaborableInvierno25_67,14:03:00,14:03:30,19,8
VUELTAL1LaborableInvierno25_67,14:05:00,14:05:30,18,9
VUELTAL1LaborableInvierno25_67,14:07:00,14:07:30,17,10
VUELTAL1LaborableInvierno25_67,14:08:00,14:08:30,16,11
VUELTAL1LaborableInvierno25_67,14:10:00,14:10:30,15,12
VUELTAL1LaborableInvierno25_67,14:12:00,14:12:30,14,13
VUELTAL1LaborableInvierno25_67,14:13:00,14:13:30,13,14
VUELTAL1LaborableInvierno25_67,14:15:00,14:15:30,12,15
VUELTAL1LaborableInvierno25_67,14:17:00,14:17:30,11,16
VUELTAL1LaborableInvierno25_67,14:19:00,14:19:30,10,17
VUELTAL1LaborableInvierno25_67,14:20:00,14:20:30,9,18
VUELTAL1LaborableInvierno25_67,14:22:00,14:22:30,8,19
VUELTAL1LaborableInvierno25_67,14:24:00,14:24:30,7,20
VUELTAL1LaborableInvierno25_67,14:27:00,14:27:30,6,21
VUELTAL1LaborableInvierno25_67,14:29:00,14:29:30,5,22
VUELTAL1LaborableInvierno25_67,14:31:00,14:31:30,4,23
VUELTAL1LaborableInvierno25_67,14:33:00,14:33:30,3,24
VUELTAL1LaborableInvierno25_67,14:35:00,14:35:30,2,25
VUELTAL1LaborableInvierno25_67,14:37:00,14:37:30,1,26
IDAL1LaborableInvierno25_65,14:46:00,14:46:30,1,1
IDAL1LaborableInvierno25_65,14:48:00,14:48:30,2,2
IDAL1LaborableInvierno25_65,14:51:00,14:51:30,3,3
IDAL1LaborableInvierno25_65,14:52:00,14:52:30,4,4
IDAL1LaborableInvierno25_65,14:54:00,14:54:30,5,5
IDAL1LaborableInvierno25_65,14:56:00,14:56:30,6,6
IDAL1LaborableInvierno25_65,14:59:00,14:59:30,7,7
IDAL1LaborableInvierno25_65,15:01:00,15:01:30,8,8
IDAL1LaborableInvierno25_65,15:03:00,15:03:30,9,9
IDAL1LaborableInvierno25_65,15:05:00,15:05:30,10,10
IDAL1LaborableInvierno25_65,15:06:00,15:06:30,11,11
IDAL1LaborableInvierno25_65,15:08:00,15:08:30,12,12
IDAL1LaborableInvierno25_65,15:10:00,15:10:30,13,13
IDAL1LaborableInvierno25_65,15:11:00,15:11:30,14,14
IDAL1LaborableInvierno25_65,15:13:00,15:13:30,15,15
IDAL1LaborableInvierno25_65,15:15:00,15:15:30,16,16
IDAL1LaborableInvierno25_65,15:16:00,15:16:30,17,17
IDAL1LaborableInvierno25_65,15:18:00,15:18:30,18,18
IDAL1LaborableInvierno25_65,15:20:00,15:20:30,19,19
IDAL1LaborableInvierno25_65,15:22:00,15:22:30,20,20
IDAL1LaborableInvierno25_65,15:24:00,15:24:30,21,21
IDAL1LaborableInvierno25_65,15:26:00,15:26:30,22,22
IDAL1LaborableInvierno25_65,15:28:00,15:28:30,23,23
IDAL1LaborableInvierno25_65,15:31:00,15:31:30,24,24
IDAL1LaborableInvierno25_65,15:33:00,15:33:30,25,25
IDAL1LaborableInvierno25_65,15:36:00,15:36:30,26,26
VUELTAL1LaborableInvierno25_68,15:43:00,15:43:30,26,1
VUELTAL1LaborableInvierno25_68,15:46:00,15:46:30,25,2
VUELTAL1LaborableInvierno25_68,15:49:00,15:49:30,24,3
VUELTAL1LaborableInvierno25_68,15:52:00,15:52:30,23,4
VUELTAL1LaborableInvierno25_68,15:54:00,15:54:30,22,5
VUELTAL1LaborableInvierno25_68,15:56:00,15:56:30,21,6
VUELTAL1LaborableInvierno25_68,15:58:00,15:58:30,20,7
VUELTAL1LaborableInvierno25_68,16:00:00,16:00:30,19,8
VUELTAL1LaborableInvierno25_68,16:02:00,16:02:30,18,9
VUELTAL1LaborableInvierno25_68,16:04:00,16:04:30,17,10
VUELTAL1LaborableInvierno25_68,16:05:00,16:05:30,16,11
VUELTAL1LaborableInvierno25_68,16:07:00,16:07:30,15,12
VUELTAL1LaborableInvierno25_68,16:09:00,16:09:30,14,13
VUELTAL1LaborableInvierno25_68,16:10:00,16:10:30,13,14
VUELTAL1LaborableInvierno25_68,16:12:00,16:12:30,12,15
VUELTAL1LaborableInvierno25_68,16:14:00,16:14:30,11,16
VUELTAL1LaborableInvierno25_68,16:16:00,16:16:30,10,17
VUELTAL1LaborableInvierno25_68,16:17:00,16:17:30,9,18
VUELTAL1LaborableInvierno25_68,16:19:00,16:19:30,8,19
VUELTAL1LaborableInvierno25_68,16:21:00,16:21:30,7,20
VUELTAL1LaborableInvierno25_68,16:24:00,16:24:30,6,21
VUELTAL1LaborableInvierno25_68,16:26:00,16:26:30,5,22
VUELTAL1LaborableInvierno25_68,16:28:00,16:28:30,4,23
VUELTAL1LaborableInvierno25_68,16:30:00,16:30:30,3,24
VUELTAL1LaborableInvierno25_68,16:32:00,16:32:30,2,25
VUELTAL1LaborableInvierno25_68,16:34:00,16:34:30,1,26
IDAL1LaborableInvierno25_66,16:43:00,16:43:30,1,1
IDAL1LaborableInvierno25_66,16:45:00,16:45:30,2,2
IDAL1LaborableInvierno25_66,16:48:00,16:48:30,3,3
IDAL1LaborableInvierno25_66,16:49:00,16:49:30,4,4
IDAL1LaborableInvierno25_66,16:51:00,16:51:30,5,5
IDAL1LaborableInvierno25_66,16:53:00,16:53:30,6,6
IDAL1LaborableInvierno25_66,16:56:00,16:56:30,7,7
IDAL1LaborableInvierno25_66,16:58:00,16:58:30,8,8
IDAL1LaborableInvierno25_66,17:00:00,17:00:30,9,9
IDAL1LaborableInvierno25_66,17:02:00,17:02:30,10,10
IDAL1LaborableInvierno25_66,17:03:00,17:03:30,11,11
IDAL1LaborableInvierno25_66,17:05:00,17:05:30,12,12
IDAL1LaborableInvierno25_66,17:07:00,17:07:30,13,13
IDAL1LaborableInvierno25_66,17:08:00,17:08:30,14,14
IDAL1LaborableInvierno25_66,17:10:00,17:10:30,15,15
IDAL1LaborableInvierno25_66,17:12:00,17:12:30,16,16
IDAL1LaborableInvierno25_66,17:13:00,17:13:30,17,17
IDAL1LaborableInvierno25_66,17:15:00,17:15:30,18,18
IDAL1LaborableInvierno25_66,17:17:00,17:17:30,19,19
IDAL1LaborableInvierno25_66,17:19:00,17:19:30,20,20
IDAL1LaborableInvierno25_66,17:21:00,17:21:30,21,21
IDAL1LaborableInvierno25_66,17:23:00,17:23:30,22,22
IDAL1LaborableInvierno25_66,17:25:00,17:25:30,23,23
IDAL1LaborableInvierno25_66,17:28:00,17:28:30,24,24
IDAL1LaborableInvierno25_66,17:30:00,17:30:30,25,25
IDAL1LaborableInvierno25_66,17:33:00,17:33:30,26,26
VUELTAL1LaborableInvierno25_69,17:40:00,17:40:30,26,1
VUELTAL1LaborableInvierno25_69,17:43:00,17:43:30,25,2
VUELTAL1LaborableInvierno25_69,17:46:00,17:46:30,24,3
VUELTAL1LaborableInvierno25_69,17:49:00,17:49:30,23,4
VUELTAL1LaborableInvierno25_69,17:51:00,17:51:30,22,5
VUELTAL1LaborableInvierno25_69,17:53:00,17:53:30,21,6
VUELTAL1LaborableInvierno25_69,17:55:00,17:55:30,20,7
VUELTAL1LaborableInvierno25_69,17:57:00,17:57:30,19,8
VUELTAL1LaborableInvierno25_69,17:59:00,17:59:30,18,9
VUELTAL1LaborableInvierno25_69,18:01:00,18:01:30,17,10
VUELTAL1LaborableInvierno25_69,18:02:00,18:02:30,16,11
VUELTAL1LaborableInvierno25_69,18:04:00,18:04:30,15,12
VUELTAL1LaborableInvierno25_69,18:06:00,18:06:30,14,13
VUELTAL1LaborableInvierno25_69,18:07:00,18:07:30,13,14
VUELTAL1LaborableInvierno25_69,18:09:00,18:09:30,12,15
VUELTAL1LaborableInvierno25_69,18:11:00,18:11:30,11,16
VUELTAL1LaborableInvierno25_69,18:13:00,18:13:30,10,17
VUELTAL1LaborableInvierno25_69,18:14:00,18:14:30,9,18
VUELTAL1LaborableInvierno25_69,18:16:00,18:16:30,8,19
VUELTAL1LaborableInvierno25_69,18:18:00,18:18:30,7,20
VUELTAL1LaborableInvierno25_69,18:21:00,18:21:30,6,21
VUELTAL1LaborableInvierno25_69,18:23:00,18:23:30,5,22
VUELTAL1LaborableInvierno25_69,18:25:00,18:25:30,4,23
VUELTAL1LaborableInvierno25_69,18:27:00,18:27:30,3,24
VUELTAL1LaborableInvierno25_69,18:29:00,18:29:30,2,25
VUELTAL1LaborableInvierno25_69,18:31:00,18:31:30,1,26
IDAL1LaborableInvierno25_67,18:40:00,18:40:30,1,1
IDAL1LaborableInvierno25_67,18:42:00,18:42:30,2,2
IDAL1LaborableInvierno25_67,18:45:00,18:45:30,3,3
IDAL1LaborableInvierno25_67,18:46:00,18:46:30,4,4
IDAL1LaborableInvierno25_67,18:48:00,18:48:30,5,5
IDAL1LaborableInvierno25_67,18:50:00,18:50:30,6,6
IDAL1LaborableInvierno25_67,18:53:00,18:53:30,7,7
IDAL1LaborableInvierno25_67,18:55:00,18:55:30,8,8
IDAL1LaborableInvierno25_67,18:57:00,18:57:30,9,9
IDAL1LaborableInvierno25_67,18:59:00,18:59:30,10,10
IDAL1LaborableInvierno25_67,19:00:00,19:00:30,11,11
IDAL1LaborableInvierno25_67,19:02:00,19:02:30,12,12
IDAL1LaborableInvierno25_67,19:04:00,19:04:30,13,13
IDAL1LaborableInvierno25_67,19:05:00,19:05:30,14,14
IDAL1LaborableInvierno25_67,19:07:00,19:07:30,15,15
IDAL1LaborableInvierno25_67,19:09:00,19:09:30,16,16
IDAL1LaborableInvierno25_67,19:10:00,19:10:30,17,17
IDAL1LaborableInvierno25_67,19:12:00,19:12:30,18,18
IDAL1LaborableInvierno25_67,19:14:00,19:14:30,19,19
IDAL1LaborableInvierno25_67,19:16:00,19:16:30,20,20
IDAL1LaborableInvierno25_67,19:18:00,19:18:30,21,21
IDAL1LaborableInvierno25_67,19:20:00,19:20:30,22,22
IDAL1LaborableInvierno25_67,19:22:00,19:22:30,23,23
IDAL1LaborableInvierno25_67,19:25:00,19:25:30,24,24
IDAL1LaborableInvierno25_67,19:27:00,19:27:30,25,25
IDAL1LaborableInvierno25_67,19:30:00,19:30:30,26,26
VUELTAL1LaborableInvierno25_70,19:37:00,19:37:30,26,1
VUELTAL1LaborableInvierno25_70,19:40:00,19:40:30,25,2
VUELTAL1LaborableInvierno25_70,19:43:00,19:43:30,24,3
VUELTAL1LaborableInvierno25_70,19:46:00,19:46:30,23,4
VUELTAL1LaborableInvierno25_70,19:48:00,19:48:30,22,5
VUELTAL1LaborableInvierno25_70,19:50:00,19:50:30,21,6
VUELTAL1LaborableInvierno25_70,19:52:00,19:52:30,20,7
VUELTAL1LaborableInvierno25_70,19:54:00,19:54:30,19,8
VUELTAL1LaborableInvierno25_70,19:56:00,19:56:30,18,9
VUELTAL1LaborableInvierno25_70,19:58:00,19:58:30,17,10
VUELTAL1LaborableInvierno25_70,19:59:00,19:59:30,16,11
VUELTAL1LaborableInvierno25_70,20:01:00,20:01:30,15,12
VUELTAL1LaborableInvierno25_70,20:03:00,20:03:30,14,13
VUELTAL1LaborableInvierno25_70,20:04:00,20:04:30,13,14
VUELTAL1LaborableInvierno25_70,20:06:00,20:06:30,12,15
VUELTAL1LaborableInvierno25_70,20:08:00,20:08:30,11,16
VUELTAL1LaborableInvierno25_70,20:10:00,20:10:30,10,17
VUELTAL1LaborableInvierno25_70,20:11:00,20:11:30,9,18
VUELTAL1LaborableInvierno25_70,20:13:00,20:13:30,8,19
VUELTAL1LaborableInvierno25_70,20:15:00,20:15:30,7,20
VUELTAL1LaborableInvierno25_70,20:18:00,20:18:30,6,21
VUELTAL1LaborableInvierno25_70,20:20:00,20:20:30,5,22
VUELTAL1LaborableInvierno25_70,20:22:00,20:22:30,4,23
VUELTAL1LaborableInvierno25_70,20:24:00,20:24:30,3,24
VUELTAL1LaborableInvierno25_70,20:26:00,20:26:30,2,25
VUELTAL1LaborableInvierno25_70,20:28:00,20:28:30,1,26
IDAL1LaborableInvierno25_68,20:37:00,20:37:30,1,1
IDAL1LaborableInvierno25_68,20:39:00,20:39:30,2,2
IDAL1LaborableInvierno25_68,20:42:00,20:42:30,3,3
IDAL1LaborableInvierno25_68,20:43:00,20:43:30,4,4
IDAL1LaborableInvierno25_68,20:45:00,20:45:30,5,5
IDAL1LaborableInvierno25_68,20:47:00,20:47:30,6,6
IDAL1LaborableInvierno25_68,20:50:00,20:50:30,7,7
IDAL1LaborableInvierno25_68,20:52:00,20:52:30,8,8
IDAL1LaborableInvierno25_68,20:54:00,20:54:30,9,9
IDAL1LaborableInvierno25_68,20:56:00,20:56:30,10,10
IDAL1LaborableInvierno25_68,20:57:00,20:57:30,11,11
IDAL1LaborableInvierno25_68,20:59:00,20:59:30,12,12
IDAL1LaborableInvierno25_68,21:01:00,21:01:30,13,13
IDAL1LaborableInvierno25_68,21:02:00,21:02:30,14,14
IDAL1LaborableInvierno25_68,21:04:00,21:04:30,15,15
IDAL1LaborableInvierno25_68,21:06:00,21:06:30,16,16
IDAL1LaborableInvierno25_68,21:07:00,21:07:30,17,17
IDAL1LaborableInvierno25_68,21:09:00,21:09:30,18,18
IDAL1LaborableInvierno25_68,21:11:00,21:11:30,19,19
IDAL1LaborableInvierno25_68,21:13:00,21:13:30,20,20
IDAL1LaborableInvierno25_68,21:15:00,21:15:30,21,21
IDAL1LaborableInvierno25_68,21:17:00,21:17:30,22,22
IDAL1LaborableInvierno25_68,21:19:00,21:19:30,23,23
IDAL1LaborableInvierno25_68,21:22:00,21:22:30,24,24
IDAL1LaborableInvierno25_68,21:24:00,21:24:30,25,25
IDAL1LaborableInvierno25_68,21:27:00,21:27:30,26,26
VUELTAL1LaborableInvierno25_71,21:34:00,21:34:30,26,1
VUELTAL1LaborableInvierno25_71,21:37:00,21:37:30,25,2
VUELTAL1LaborableInvierno25_71,21:40:00,21:40:30,24,3
VUELTAL1LaborableInvierno25_71,21:43:00,21:43:30,23,4
VUELTAL1LaborableInvierno25_71,21:45:00,21:45:30,22,5
VUELTAL1LaborableInvierno25_71,21:47:00,21:47:30,21,6
VUELTAL1LaborableInvierno25_71,21:49:00,21:49:30,20,7
VUELTAL1LaborableInvierno25_71,21:51:00,21:51:30,19,8
VUELTAL1LaborableInvierno25_71,21:53:00,21:53:30,18,9
VUELTAL1LaborableInvierno25_71,21:55:00,21:55:30,17,10
VUELTAL1LaborableInvierno25_71,21:56:00,21:56:30,16,11
VUELTAL1LaborableInvierno25_71,21:58:00,21:58:30,15,12
VUELTAL1LaborableInvierno25_71,22:00:00,22:00:30,14,13
VUELTAL1LaborableInvierno25_71,22:01:00,22:01:30,13,14
VUELTAL1LaborableInvierno25_71,22:03:00,22:03:30,12,15
VUELTAL1LaborableInvierno25_71,22:05:00,22:05:30,11,16
VUELTAL1LaborableInvierno25_71,22:07:00,22:07:30,10,17
VUELTAL1LaborableInvierno25_71,22:08:00,22:08:30,9,18
VUELTAL1LaborableInvierno25_71,22:10:00,22:10:30,8,19
VUELTAL1LaborableInvierno25_71,22:12:00,22:12:30,7,20
VUELTAL1LaborableInvierno25_71,22:15:00,22:15:30,6,21
VUELTAL1LaborableInvierno25_71,22:17:00,22:17:30,5,22
VUELTAL1LaborableInvierno25_71,22:19:00,22:19:30,4,23
VUELTAL1LaborableInvierno25_71,22:21:00,22:21:30,3,24
VUELTAL1LaborableInvierno25_71,22:23:00,22:23:30,2,25
VUELTAL1LaborableInvierno25_71,22:25:00,22:25:30,1,26
IDAL1LaborableInvierno25_69,22:34:00,22:34:30,1,1
IDAL1LaborableInvierno25_69,22:36:00,22:36:30,2,2
IDAL1LaborableInvierno25_69,22:39:00,22:39:30,3,3
IDAL1LaborableInvierno25_69,22:40:00,22:40:30,4,4
IDAL1LaborableInvierno25_69,22:42:00,22:42:30,5,5
IDAL1LaborableInvierno25_69,22:44:00,22:44:30,6,6
IDAL1LaborableInvierno25_69,22:47:00,22:47:30,7,7
IDAL1LaborableInvierno25_69,22:49:00,22:49:30,8,8
IDAL1LaborableInvierno25_69,22:51:00,22:51:30,9,9
IDAL1LaborableInvierno25_69,22:52:00,22:52:30,10,10
IDAL1LaborableInvierno25_69,22:54:00,22:54:30,11,11
IDAL1LaborableInvierno25_69,22:56:00,22:56:30,12,12
IDAL1LaborableInvierno25_69,22:58:00,22:58:30,13,13
IDAL1LaborableInvierno25_69,22:59:00,22:59:30,14,14
IDAL1LaborableInvierno25_69,23:01:00,23:01:30,15,15
IDAL1LaborableInvierno25_69,23:03:00,23:03:30,16,16
IDAL1LaborableInvierno25_69,23:04:00,23:04:30,17,17
IDAL1LaborableInvierno25_69,23:06:00,23:06:30,18,18
IDAL1LaborableInvierno25_69,23:08:00,23:08:30,19,19
IDAL1LaborableInvierno25_69,23:10:00,23:10:30,20,20
IDAL1LaborableInvierno25_69,23:12:00,23:12:30,21,21
IDAL1LaborableInvierno25_69,23:14:00,23:14:30,22,22
IDAL1LaborableInvierno25_69,23:16:00,23:16:30,23,23
IDAL1LaborableInvierno25_69,23:18:00,23:18:30,24,24
IDAL1LaborableInvierno25_69,23:21:00,23:21:30,25,25
IDAL1LaborableInvierno25_69,23:24:00,23:24:30,26,26
VUELTAL1LaborableInvierno25_72,23:33:00,23:33:30,26,1
VUELTAL1LaborableInvierno25_72,23:36:00,23:36:30,25,2
VUELTAL1LaborableInvierno25_72,23:39:00,23:39:30,24,3
VUELTAL1LaborableInvierno25_72,23:42:00,23:42:30,23,4
VUELTAL1LaborableInvierno25_72,23:44:00,23:44:30,22,5
VUELTAL1LaborableInvierno25_72,23:46:00,23:46:30,21,6
VUELTAL1LaborableInvierno25_72,23:48:00,23:48:30,20,7
VUELTAL1LaborableInvierno25_72,23:50:00,23:50:30,19,8
VUELTAL1LaborableInvierno25_72,23:52:00,23:52:30,18,9
VUELTAL1LaborableInvierno25_72,23:54:00,23:54:30,17,10
VUELTAL1LaborableInvierno25_72,23:55:00,23:55:30,16,11
VUELTAL1LaborableInvierno25_72,23:57:00,23:57:30,15,12
VUELTAL1LaborableInvierno25_72,23:59:00,23:59:30,14,13
VUELTAL1LaborableInvierno25_72,24:00:00,24:00:30,13,14
VUELTAL1LaborableInvierno25_72,24:02:00,24:02:30,12,15
VUELTAL1LaborableInvierno25_72,24:04:00,24:04:30,11,16
VUELTAL1LaborableInvierno25_72,24:06:00,24:06:30,10,17
VUELTAL1LaborableInvierno25_72,24:07:00,24:07:30,9,18
VUELTAL1LaborableInvierno25_72,24:09:00,24:09:30,8,19
VUELTAL1LaborableInvierno25_72,24:11:00,24:11:30,7,20
VUELTAL1LaborableInvierno25_72,24:14:00,24:14:30,6,21
VUELTAL1LaborableInvierno25_73,07:07:00,07:07:30,6,21
VUELTAL1LaborableInvierno25_73,07:09:00,07:09:30,5,22
VUELTAL1LaborableInvierno25_73,07:11:00,07:11:30,4,23
VUELTAL1LaborableInvierno25_73,07:12:00,07:12:30,3,24
VUELTAL1LaborableInvierno25_73,07:15:00,07:15:30,2,25
VUELTAL1LaborableInvierno25_73,07:17:00,07:17:30,1,26
IDAL1LaborableInvierno25_70,07:23:00,07:23:30,1,1
IDAL1LaborableInvierno25_70,07:26:00,07:26:30,2,2
IDAL1LaborableInvierno25_70,07:28:00,07:28:30,3,3
IDAL1LaborableInvierno25_70,07:30:00,07:30:30,4,4
IDAL1LaborableInvierno25_70,07:32:00,07:32:30,5,5
IDAL1LaborableInvierno25_70,07:34:00,07:34:30,6,6
IDAL1LaborableInvierno25_70,07:37:00,07:37:30,7,7
IDAL1LaborableInvierno25_70,07:38:00,07:38:30,8,8
IDAL1LaborableInvierno25_70,07:40:00,07:40:30,9,9
IDAL1LaborableInvierno25_70,07:42:00,07:42:30,10,10
IDAL1LaborableInvierno25_70,07:44:00,07:44:30,11,11
IDAL1LaborableInvierno25_70,07:46:00,07:46:30,12,12
IDAL1LaborableInvierno25_70,07:47:00,07:47:30,13,13
IDAL1LaborableInvierno25_70,07:49:00,07:49:30,14,14
IDAL1LaborableInvierno25_70,07:51:00,07:51:30,15,15
IDAL1LaborableInvierno25_70,07:53:00,07:53:30,16,16
IDAL1LaborableInvierno25_70,07:54:00,07:54:30,17,17
IDAL1LaborableInvierno25_70,07:56:00,07:56:30,18,18
IDAL1LaborableInvierno25_70,07:58:00,07:58:30,19,19
IDAL1LaborableInvierno25_70,07:59:00,07:59:30,20,20
IDAL1LaborableInvierno25_70,08:01:00,08:01:30,21,21
IDAL1LaborableInvierno25_70,08:03:00,08:03:30,22,22
IDAL1LaborableInvierno25_70,08:05:00,08:05:30,23,23
IDAL1LaborableInvierno25_70,08:08:00,08:08:30,24,24
IDAL1LaborableInvierno25_70,08:11:00,08:11:30,25,25
IDAL1LaborableInvierno25_70,08:14:00,08:14:30,26,26
VUELTAL1LaborableInvierno25_74,08:21:00,08:21:30,26,1
VUELTAL1LaborableInvierno25_74,08:24:00,08:24:30,25,2
VUELTAL1LaborableInvierno25_74,08:27:00,08:27:30,24,3
VUELTAL1LaborableInvierno25_74,08:30:00,08:30:30,23,4
VUELTAL1LaborableInvierno25_74,08:32:00,08:32:30,22,5
VUELTAL1LaborableInvierno25_74,08:33:00,08:33:30,21,6
VUELTAL1LaborableInvierno25_74,08:36:00,08:36:30,20,7
VUELTAL1LaborableInvierno25_74,08:38:00,08:38:30,19,8
VUELTAL1LaborableInvierno25_74,08:40:00,08:40:30,18,9
VUELTAL1LaborableInvierno25_74,08:41:00,08:41:30,17,10
VUELTAL1LaborableInvierno25_74,08:43:00,08:43:30,16,11
VUELTAL1LaborableInvierno25_74,08:45:00,08:45:30,15,12
VUELTAL1LaborableInvierno25_74,08:47:00,08:47:30,14,13
VUELTAL1LaborableInvierno25_74,08:48:00,08:48:30,13,14
VUELTAL1LaborableInvierno25_74,08:50:00,08:50:30,12,15
VUELTAL1LaborableInvierno25_74,08:52:00,08:52:30,11,16
VUELTAL1LaborableInvierno25_74,08:53:00,08:53:30,10,17
VUELTAL1LaborableInvierno25_74,08:55:00,08:55:30,9,18
VUELTAL1LaborableInvierno25_74,08:57:00,08:57:30,8,19
VUELTAL1LaborableInvierno25_74,08:59:00,08:59:30,7,20
VUELTAL1LaborableInvierno25_74,09:01:00,09:01:30,6,21
VUELTAL1LaborableInvierno25_74,09:04:00,09:04:30,5,22
VUELTAL1LaborableInvierno25_74,09:06:00,09:06:30,4,23
VUELTAL1LaborableInvierno25_74,09:07:00,09:07:30,3,24
VUELTAL1LaborableInvierno25_74,09:10:00,09:10:30,2,25
VUELTAL1LaborableInvierno25_74,09:12:00,09:12:30,1,26
IDAL1LaborableInvierno25_71,09:20:00,09:20:30,1,1
IDAL1LaborableInvierno25_71,09:23:00,09:23:30,2,2
IDAL1LaborableInvierno25_71,09:25:00,09:25:30,3,3
IDAL1LaborableInvierno25_71,09:27:00,09:27:30,4,4
IDAL1LaborableInvierno25_71,09:29:00,09:29:30,5,5
IDAL1LaborableInvierno25_71,09:31:00,09:31:30,6,6
IDAL1LaborableInvierno25_71,09:34:00,09:34:30,7,7
IDAL1LaborableInvierno25_71,09:35:00,09:35:30,8,8
IDAL1LaborableInvierno25_71,09:37:00,09:37:30,9,9
IDAL1LaborableInvierno25_71,09:39:00,09:39:30,10,10
IDAL1LaborableInvierno25_71,09:41:00,09:41:30,11,11
